HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
West Ham,1,4,2,11,9,Southampton,3,18,8,13,2
West Ham,3,10,5,10,11,Southampton,1,25,5,8,5
West Ham,4,9,8,10,3,Southampton,1,11,4,12,6
West Ham,2,7,4,3,16,Southampton,1,9,3,5,14
West Ham,2,6,3,3,19,Southampton,1,10,4,4,22
West Ham,1,11,5,18,10,Southampton,0,13,6,9,5
West Ham,2,10,6,10,5,Southampton,0,10,2,15,3
West Ham,3,14,8,10,12,Southampton,2,10,5,6,10
West Ham,0,11,4,2,16,Southampton,2,10,8,4,13
West Ham,1,14,8,11,3,Southampton,1,11,5,17,8
West Ham,3,6,4,15,3,Southampton,1,21,7,12,2
West Ham,2,16,8,10,7,Southampton,3,14,5,18,2
West Ham,0,18,2,10,4,Southampton,1,8,2,17,5
West Ham,0,4,1,11,8,Southampton,0,21,7,12,2
West Ham,0,6,1,10,10,Southampton,0,15,5,12,4
West Ham,1,6,4,18,7,Southampton,1,15,11,9,4
West Ham,0,8,3,4,12,Southampton,0,16,10,7,20
West Ham,0,12,6,8,6,Southampton,2,19,8,7,10
West Ham,0,6,5,12,5,Southampton,1,16,9,11,2
West Ham,1,7,3,11,9,Southampton,2,15,9,17,1
West Ham,0,17,6,8,16,Everton,2,10,7,2,16
West Ham,1,16,6,10,13,Everton,0,6,2,3,8
West Ham,0,16,9,12,3,Everton,1,10,5,12,5
West Ham,2,7,3,12,9,Everton,2,13,5,10,1
West Ham,1,15,7,16,7,Everton,0,10,2,10,5
West Ham,0,11,3,16,2,Everton,2,12,8,14,9
West Ham,1,15,13,9,4,Everton,3,12,7,10,9
West Ham,1,16,7,12,4,Everton,2,9,6,18,5
West Ham,1,11,2,12,7,Everton,1,13,5,15,4
West Ham,0,15,3,9,4,Everton,0,4,0,15,8
West Ham,3,15,4,10,6,Everton,1,14,7,13,6
West Ham,1,16,5,11,5,Everton,1,13,4,12,3
West Ham,1,13,3,12,8,Everton,2,21,5,14,7
West Ham,2,9,1,16,5,Everton,3,10,4,12,5
West Ham,1,6,5,12,5,Everton,2,15,8,8,3
West Ham,2,12,5,4,10,Everton,1,4,2,7,14
West Ham,2,7,2,12,6,Everton,2,6,5,5,9
West Ham,2,14,10,14,6,Everton,1,6,4,11,5
West Ham,0,11,8,15,5,Everton,4,13,9,14,7
West Ham,1,9,4,7,10,Everton,1,15,5,9,7
West Ham,0,15,5,4,15,Everton,5,18,11,8,8
West Ham,0,3,2,12,5,Everton,0,11,8,14,5
West Ham,2,7,2,11,4,Everton,1,12,3,10,9
West Ham,0,16,11,9,3,Everton,2,8,5,16,14
West Ham,1,13,5,10,4,Everton,1,14,7,10,4
West Ham,1,8,3,14,6,Everton,3,18,9,15,3
West Ham,2,10,5,17,2,Everton,2,10,5,7,8
West Ham,2,13,5,12,12,Everton,2,11,6,8,2
West Ham,0,13,3,12,8,Everton,2,17,6,15,8
West Ham,0,7,3,6,2,Everton,4,8,5,16,6
West Ham,3,17,5,13,9,Everton,2,15,8,12,6
West Ham,1,14,3,13,1,Everton,2,14,4,10,5
West Ham,0,6,1,8,11,Everton,1,22,3,9,5
West Ham,0,7,2,11,7,Everton,2,23,13,8,1
West Ham,0,11,6,5,12,Everton,3,14,5,8,14
West Ham,1,11,3,4,15,Everton,2,10,6,8,14
West Ham,0,6,3,17,8,Everton,6,8,6,9,4
West Ham,0,7,4,10,8,Everton,1,14,9,14,4
West Ham,0,17,12,11,14,Leicester City,1,4,2,5,16
West Ham,1,11,7,5,11,Leicester City,0,5,3,4,10
West Ham,2,20,7,10,5,Leicester City,3,11,5,14,6
West Ham,1,8,4,9,5,Leicester City,1,7,2,12,5
West Ham,1,10,3,11,4,Leicester City,2,11,6,12,8
West Ham,2,10,2,8,4,Leicester City,0,10,4,17,9
West Ham,1,18,6,6,15,Leicester City,0,12,6,2,16
West Ham,3,11,3,10,2,Leicester City,2,13,7,8,5
West Ham,2,11,7,12,5,Leicester City,1,10,5,11,5
West Ham,1,11,4,5,7,Leicester City,2,11,6,6,5
West Ham,1,7,3,7,8,Leicester City,1,10,4,6,15
West Ham,0,25,5,8,7,Leicester City,1,12,4,11,7
West Ham,2,13,3,9,8,Leicester City,0,13,2,8,3
West Ham,2,19,4,14,0,Leicester City,2,6,2,14,5
West Ham,1,14,7,10,7,Leicester City,2,20,7,12,6
West Ham,1,10,5,6,8,Leicester City,0,16,7,9,9
West Ham,0,13,10,11,3,Leicester City,0,9,4,17,8
West Ham,3,14,10,16,7,Leicester City,1,9,6,14,5
West Ham,1,15,4,9,13,Liverpool,1,7,2,0,5
West Ham,1,17,8,9,8,Liverpool,1,12,8,5,5
West Ham,0,7,2,12,8,Liverpool,3,11,5,12,6
West Ham,1,11,7,11,3,Liverpool,2,13,7,7,6
West Ham,1,13,6,11,9,Liverpool,2,15,9,8,4
West Ham,1,8,2,11,6,Liverpool,0,13,5,19,4
West Ham,0,8,3,10,4,Liverpool,3,16,9,17,2
West Ham,2,8,5,13,4,Liverpool,3,19,15,17,4
West Ham,3,17,11,10,8,Liverpool,1,12,8,8,6
West Ham,0,10,3,5,6,Liverpool,4,26,11,10,4
West Ham,1,6,1,9,3,Liverpool,4,15,7,13,2
West Ham,2,18,10,11,9,Liverpool,0,23,2,8,3
West Ham,3,13,7,16,5,Liverpool,1,11,5,11,7
West Ham,1,11,1,10,4,Liverpool,2,17,8,9,4
West Ham,2,9,6,12,5,Liverpool,3,16,8,10,2
West Ham,0,12,5,5,12,Liverpool,0,10,4,5,10
West Ham,1,24,14,7,6,Liverpool,2,12,5,7,8
West Ham,2,5,3,11,4,Liverpool,1,6,5,15,8
West Ham,1,8,5,19,7,Liverpool,0,9,4,16,6
West Ham,0,8,3,3,9,Liverpool,3,14,10,5,6
West Ham,1,3,3,3,13,Liverpool,2,9,6,5,12
West Ham,0,5,1,8,6,Liverpool,2,13,9,7,0
West Ham,0,4,2,13,10,Liverpool,2,17,9,15,5
West Ham,1,8,3,6,6,Liverpool,2,19,8,15,1
West Ham,0,2,2,15,16,Liverpool,4,20,11,9,3
West Ham,0,7,3,7,17,Liverpool,0,21,8,5,5
West Ham,0,6,2,12,9,Liverpool,3,17,8,8,2
West Ham,0,6,1,8,10,Liverpool,3,19,11,8,2
West Ham,2,7,3,8,11,Liverpool,2,18,3,7,4
West Ham,1,7,4,7,8,Liverpool,4,21,12,7,2
West Ham,3,12,5,11,5,Liverpool,0,13,1,17,7
West Ham,0,7,2,12,5,Liverpool,2,21,7,12,7
West Ham,1,8,1,12,8,Liverpool,4,32,9,9,4
West Ham,0,10,4,4,12,Liverpool,0,19,12,8,2
West Ham,0,3,3,5,10,Liverpool,2,9,2,4,15
West Ham,0,9,6,2,12,Liverpool,0,18,11,7,11
West Ham,2,13,8,13,7,Liverpool,2,9,4,15,6
West Ham,0,4,3,5,2,Liverpool,1,15,8,13,0
West Ham,1,11,3,5,11,Arsenal,2,13,5,4,15
West Ham,1,8,4,7,14,Arsenal,1,16,6,6,10
West Ham,2,8,4,18,4,Arsenal,2,9,5,14,4
West Ham,0,6,0,11,3,Arsenal,0,8,2,7,4
West Ham,1,11,5,11,3,Arsenal,0,11,5,8,8
West Ham,0,9,4,15,14,Arsenal,1,16,12,14,3
West Ham,0,7,3,13,9,Arsenal,2,20,10,9,4
West Ham,2,15,9,17,8,Arsenal,2,15,10,15,6
West Ham,0,7,6,8,10,Arsenal,3,19,13,7,4
West Ham,1,10,3,10,2,Arsenal,5,19,10,11,3
West Ham,0,6,0,9,7,Arsenal,0,22,3,9,1
West Ham,3,19,7,11,4,Arsenal,3,11,6,8,7
West Ham,1,14,4,12,8,Arsenal,2,21,7,13,7
West Ham,1,12,5,11,10,Arsenal,3,29,8,6,0
West Ham,1,7,3,12,16,Arsenal,3,20,14,7,4
West Ham,0,12,6,3,14,Arsenal,1,8,2,2,11
West Ham,1,8,2,5,21,Arsenal,2,6,0,1,14
West Ham,0,10,7,15,3,Arsenal,4,12,4,6,7
West Ham,2,17,9,10,2,Arsenal,1,12,7,14,10
West Ham,0,4,2,6,19,Arsenal,3,16,6,5,12
West Ham,0,5,1,2,12,Arsenal,2,20,9,12,13
West Ham,1,5,2,9,12,Arsenal,3,24,13,17,1
West Ham,3,4,4,15,12,Arsenal,2,16,10,6,2
West Ham,1,6,5,15,14,Arsenal,0,29,15,10,1
West Ham,0,15,7,7,5,Arsenal,2,21,13,5,7
West Ham,0,2,2,12,13,Arsenal,0,15,8,12,3
West Ham,0,8,4,24,4,Arsenal,2,9,5,7,2
West Ham,0,6,3,18,7,Arsenal,1,20,13,14,4
West Ham,0,7,2,5,5,Arsenal,3,21,8,11,0
West Ham,1,11,4,9,8,Arsenal,4,20,8,11,6
West Ham,2,8,4,9,5,Arsenal,0,22,6,12,4
West Ham,0,7,1,9,7,Arsenal,3,19,9,10,5
West Ham,1,12,2,12,4,Arsenal,3,14,8,14,3
West Ham,1,7,5,10,13,Arsenal,5,23,17,9,5
West Ham,0,8,4,6,8,Arsenal,1,12,7,5,12
West Ham,0,12,9,4,15,Arsenal,2,8,4,4,17
West Ham,0,8,5,21,5,Arsenal,1,8,5,15,5
West Ham,1,10,5,20,5,Arsenal,2,11,6,15,5
West Ham,0,17,6,9,16,Tottenham,0,14,6,4,9
West Ham,0,10,6,4,13,Tottenham,1,10,3,2,18
West Ham,2,10,8,14,3,Tottenham,0,9,3,9,8
West Ham,2,12,7,17,4,Tottenham,1,14,6,7,11
West Ham,3,12,6,15,3,Tottenham,4,12,7,12,6
West Ham,1,14,9,33,8,Tottenham,1,9,5,5,7
West Ham,0,11,4,13,5,Tottenham,2,17,12,16,7
West Ham,1,17,8,13,8,Tottenham,2,17,10,11,4
West Ham,1,22,15,10,7,Tottenham,0,17,11,11,14
West Ham,1,13,5,8,7,Tottenham,0,11,5,9,3
West Ham,2,10,4,10,3,Tottenham,3,15,5,20,4
West Ham,1,14,3,10,3,Tottenham,0,9,2,11,6
West Ham,0,18,4,12,5,Tottenham,1,10,4,10,8
West Ham,2,20,8,10,6,Tottenham,0,12,3,16,10
West Ham,2,8,6,12,12,Tottenham,3,25,16,7,6
West Ham,1,12,6,6,13,Tottenham,1,7,3,2,12
West Ham,4,6,2,1,20,Tottenham,3,6,3,5,17
West Ham,2,18,7,5,6,Tottenham,1,9,5,12,6
West Ham,1,8,3,19,8,Tottenham,0,19,10,16,4
West Ham,0,11,5,3,14,Tottenham,1,15,7,11,13
West Ham,1,12,5,5,11,Tottenham,1,16,6,3,6
West Ham,2,11,1,16,5,Tottenham,3,12,3,16,6
West Ham,1,8,4,13,9,Tottenham,1,15,8,16,7
West Ham,0,5,2,15,9,Tottenham,1,13,5,14,9
West Ham,0,8,4,17,8,Tottenham,4,18,11,6,4
West Ham,0,8,6,12,10,Tottenham,1,14,9,9,1
West Ham,0,3,2,14,9,Tottenham,2,21,9,9,3
West Ham,0,11,5,13,6,Tottenham,0,26,14,6,2
West Ham,2,11,3,16,4,Tottenham,3,14,6,13,5
West Ham,1,3,1,6,7,Tottenham,1,31,8,10,1
West Ham,1,10,4,9,7,Tottenham,4,22,12,13,6
West Ham,2,12,5,12,7,Tottenham,2,27,8,6,9
West Ham,3,16,5,9,6,Tottenham,0,14,4,5,7
West Ham,1,10,6,10,4,Tottenham,3,25,13,9,2
West Ham,1,6,3,4,11,Tottenham,0,15,4,7,11
West Ham,0,5,2,3,17,Tottenham,1,5,5,6,10
West Ham,2,6,3,13,9,Tottenham,1,11,5,14,4
West Ham,0,11,7,21,8,Tottenham,0,12,7,7,5
West Ham,1,11,4,3,10,Newcastle United,0,12,5,8,15
West Ham,3,17,9,10,17,Newcastle United,0,8,5,7,20
West Ham,2,13,8,17,3,Newcastle United,2,12,7,18,5
West Ham,2,11,7,9,2,Newcastle United,4,10,7,16,3
West Ham,0,10,7,11,6,Newcastle United,2,16,9,11,5
West Ham,2,18,11,13,1,Newcastle United,2,4,3,11,6
West Ham,3,12,6,8,6,Newcastle United,1,11,8,21,2
West Ham,1,5,1,12,6,Newcastle United,2,13,8,6,2
West Ham,2,19,6,9,3,Newcastle United,3,11,4,12,6
West Ham,2,17,3,8,7,Newcastle United,0,14,4,11,6
West Ham,1,12,3,9,2,Newcastle United,0,7,1,16,6
West Ham,1,11,2,9,3,Newcastle United,3,19,9,6,4
West Ham,0,9,3,12,3,Newcastle United,0,11,6,12,7
West Ham,2,12,6,8,16,Newcastle United,0,4,1,0,9
West Ham,0,11,5,3,11,Newcastle United,0,11,7,8,9
West Ham,2,11,8,14,5,Newcastle United,0,3,2,12,5
West Ham,2,10,7,12,1,Newcastle United,1,11,7,14,6
West Ham,1,13,6,5,19,Newcastle United,2,20,14,7,9
West Ham,1,11,5,2,10,Newcastle United,3,16,5,8,8
West Ham,0,7,4,9,7,Newcastle United,4,13,10,7,1
West Ham,0,6,1,11,10,Newcastle United,0,14,6,9,2
West Ham,2,12,7,26,10,Newcastle United,2,14,7,16,2
West Ham,1,13,8,15,1,Newcastle United,3,12,4,16,5
West Ham,2,12,11,18,8,Newcastle United,2,21,12,10,3
West Ham,0,13,6,10,4,Newcastle United,5,11,7,10,3
West Ham,0,8,3,11,7,Newcastle United,3,16,8,17,5
West Ham,1,10,3,4,3,Newcastle United,2,23,10,9,3
West Ham,0,4,1,9,2,Newcastle United,2,17,4,9,3
West Ham,0,6,1,14,5,Newcastle United,0,16,0,12,4
West Ham,1,10,5,14,11,Newcastle United,0,14,9,8,4
West Ham,0,9,3,4,8,Newcastle United,3,15,6,6,8
West Ham,1,8,2,3,13,Newcastle United,1,14,8,7,7
West Ham,3,9,3,16,8,Newcastle United,0,15,6,7,5
West Ham,2,5,4,21,7,Newcastle United,2,20,13,12,3
West Ham,0,12,6,10,18,Fulham,2,14,6,8,13
West Ham,1,11,5,16,1,Fulham,1,11,5,11,7
West Ham,2,9,5,16,7,Fulham,1,12,6,12,4
West Ham,3,10,7,20,5,Fulham,3,9,6,21,8
West Ham,2,12,9,19,7,Fulham,1,9,2,13,8
West Ham,3,11,7,13,3,Fulham,1,9,5,17,3
West Ham,2,20,10,12,4,Fulham,2,10,6,9,8
West Ham,1,12,5,15,3,Fulham,1,17,5,8,2
West Ham,3,23,12,11,3,Fulham,0,10,0,8,6
West Ham,3,17,12,12,6,Fulham,0,14,13,5,6
West Ham,1,3,2,1,10,Fulham,0,10,2,7,12
West Ham,1,6,4,11,7,Fulham,0,6,2,18,6
West Ham,2,10,3,14,4,Fulham,1,9,6,11,6
West Ham,0,13,4,17,2,Fulham,0,11,7,17,7
West Ham,1,12,6,17,5,Fulham,0,18,14,12,8
West Ham,2,16,10,13,2,Fulham,1,18,6,15,4
West Ham,2,7,5,14,9,Fulham,3,5,3,10,3
West Ham,3,10,7,10,8,Fulham,1,13,6,12,4
West Ham,1,11,3,5,12,Fulham,2,30,11,6,4
West Ham,1,8,4,9,2,Fulham,3,13,6,8,8
West Ham,1,17,10,9,5,Wolves,3,5,4,24,8
West Ham,2,11,6,7,10,Wolves,0,15,10,14,5
West Ham,2,16,13,5,8,Wolves,0,19,11,9,6
West Ham,1,9,7,8,8,Wolves,1,9,5,10,3
West Ham,3,14,3,10,2,Crystal Palace,0,10,1,14,2
West Ham,1,8,3,11,3,Crystal Palace,1,9,3,15,5
West Ham,2,18,6,12,5,Crystal Palace,2,12,5,19,4
West Ham,1,22,5,12,7,Crystal Palace,3,12,5,19,11
West Ham,0,13,4,7,11,Crystal Palace,1,11,3,16,3
West Ham,1,12,4,13,7,Crystal Palace,0,12,3,12,6
West Ham,2,6,2,15,11,Crystal Palace,2,19,9,18,2
West Ham,3,24,4,11,1,Crystal Palace,1,6,1,9,9
West Ham,3,17,8,11,6,Crystal Palace,1,9,4,14,9
West Ham,0,11,2,9,3,Crystal Palace,1,10,5,10,4
West Ham,0,23,10,17,4,Watford,1,8,5,23,10
West Ham,2,19,4,10,4,Watford,4,13,8,15,4
West Ham,2,8,4,11,7,Watford,0,11,4,7,8
West Ham,3,18,7,11,2,Watford,1,7,4,17,4
West Ham,1,10,6,12,4,Watford,0,12,9,19,4
West Ham,1,8,4,12,5,Watford,1,11,4,12,1
West Ham,1,13,2,14,4,Watford,1,9,1,18,6
West Ham,0,10,6,10,3,Watford,2,17,7,13,1
West Ham,0,8,3,12,7,Watford,2,20,5,16,2
West Ham,2,22,13,11,6,Watford,1,12,6,13,8
West Ham,5,9,5,10,7,Burnley,3,16,10,15,1
West Ham,1,20,7,12,1,Burnley,0,8,2,15,6
West Ham,0,13,4,13,1,Burnley,3,7,4,7,5
West Ham,1,29,7,11,3,Burnley,0,8,2,7,13
West Ham,1,20,11,13,3,Burnley,2,8,4,15,5
West Ham,2,14,4,14,2,Burnley,1,9,1,11,5
West Ham,1,8,6,14,7,Burnley,1,20,5,11,4
West Ham,3,22,6,10,5,Burnley,1,17,3,3,7
West Ham,1,15,2,15,6,Bournemouth,0,8,5,15,1
West Ham,1,12,4,8,3,Bournemouth,1,8,3,7,6
West Ham,3,10,4,8,4,Bournemouth,4,15,7,11,5
West Ham,2,15,7,15,5,Bournemouth,3,21,9,20,6
West Ham,3,10,5,14,7,Bournemouth,3,26,10,12,4
West Ham,3,10,5,5,4,Bournemouth,1,11,4,8,7
West Ham,0,16,2,5,3,Brighton,3,7,5,13,10
West Ham,1,4,1,7,4,Brighton,3,21,5,11,1
West Ham,2,19,3,11,3,Huddersfield,0,10,2,14,10
West Ham,4,8,6,9,7,Huddersfield,1,8,2,7,3
West Ham,2,18,4,10,3,Cardiff,0,12,1,7,4
West Ham,2,10,3,16,8,Cardiff,0,19,7,7,7
