HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Leicester City,2,13,10,10,2,Southampton,0,3,3,10,11
Leicester City,2,12,4,5,1,Southampton,1,17,7,11,3
Leicester City,0,6,3,3,14,Southampton,1,10,5,3,12
Leicester City,2,6,4,2,15,Southampton,2,9,5,6,13
Leicester City,0,9,8,15,4,Southampton,0,14,14,12,5
Leicester City,0,11,2,10,7,Southampton,3,20,7,8,2
Leicester City,4,16,11,9,9,Southampton,1,12,4,13,9
Leicester City,2,26,7,10,6,Southampton,2,14,6,16,7
Leicester City,0,5,0,12,13,Southampton,2,18,6,10,4
Leicester City,2,11,4,6,16,Southampton,2,9,3,4,13
Leicester City,1,7,5,11,9,Southampton,2,11,5,9,2
Leicester City,2,9,5,10,5,Southampton,1,12,8,11,4
Leicester City,1,10,4,9,13,Everton,1,9,3,3,14
Leicester City,0,8,7,7,21,Everton,0,8,3,2,18
Leicester City,1,10,4,12,2,Everton,1,7,3,21,9
Leicester City,0,7,2,14,4,Everton,2,8,3,7,3
Leicester City,2,9,3,6,10,Everton,0,16,2,10,3
Leicester City,3,32,8,4,4,Everton,1,9,5,12,12
Leicester City,2,11,3,16,6,Everton,2,13,3,10,3
Leicester City,1,9,4,3,8,Everton,2,11,3,5,5
Leicester City,2,16,9,11,8,Everton,0,7,1,8,5
Leicester City,1,16,7,10,4,Everton,1,7,3,12,6
Leicester City,1,9,2,2,12,Everton,2,9,6,7,7
Leicester City,2,6,2,4,15,Everton,2,16,8,13,6
Leicester City,2,6,4,18,11,Everton,3,15,8,13,7
Leicester City,2,6,4,15,4,Everton,4,12,7,8,6
Leicester City,1,8,1,10,5,Everton,2,9,4,9,5
Leicester City,3,10,5,14,10,Everton,2,13,5,6,2
Leicester City,2,15,4,6,4,Everton,2,18,3,7,7
Leicester City,1,12,3,5,8,Everton,1,10,5,5,11
Leicester City,0,13,8,14,4,Everton,0,15,7,7,13
Leicester City,2,9,3,6,1,Everton,2,11,7,15,6
Leicester City,2,9,7,4,7,Liverpool,0,8,3,7,9
Leicester City,1,8,3,6,13,Liverpool,4,12,6,6,11
Leicester City,0,13,9,15,10,Liverpool,0,19,12,20,7
Leicester City,3,13,7,8,12,Liverpool,1,17,7,5,5
Leicester City,2,12,7,13,6,Liverpool,3,23,6,14,3
Leicester City,2,13,6,6,12,Liverpool,0,14,2,7,3
Leicester City,1,20,4,11,4,Liverpool,3,11,3,10,7
Leicester City,0,12,4,2,18,Liverpool,3,11,5,3,15
Leicester City,1,9,5,11,7,Liverpool,0,10,8,19,5
Leicester City,2,16,8,14,4,Liverpool,2,8,4,10,4
Leicester City,0,8,3,9,8,Liverpool,1,24,11,10,10
Leicester City,0,3,0,3,9,Liverpool,1,11,4,9,21
Leicester City,1,9,3,9,4,Liverpool,2,19,8,10,4
Leicester City,1,12,3,8,1,Liverpool,4,17,11,4,7
Leicester City,1,7,1,3,7,Liverpool,2,17,6,7,1
Leicester City,0,7,3,8,7,Liverpool,1,25,4,11,6
Leicester City,2,16,3,10,4,Liverpool,2,18,6,13,5
Leicester City,1,8,3,9,5,Liverpool,1,10,4,4,14
Leicester City,1,13,7,12,8,Liverpool,0,7,5,16,5
Leicester City,2,20,9,10,5,Liverpool,0,11,6,13,12
Leicester City,0,3,0,1,8,Arsenal,0,13,4,9,6
Leicester City,1,3,2,7,9,Arsenal,3,13,8,7,12
Leicester City,1,4,1,13,5,Arsenal,1,8,5,12,7
Leicester City,0,8,1,11,7,Arsenal,0,13,4,7,2
Leicester City,3,19,10,7,6,Arsenal,1,14,7,12,6
Leicester City,2,16,7,9,5,Arsenal,5,26,12,12,6
Leicester City,1,9,3,14,10,Arsenal,1,24,6,6,5
Leicester City,0,11,3,5,14,Arsenal,2,10,4,8,19
Leicester City,1,12,10,6,2,Arsenal,1,6,3,10,1
Leicester City,0,11,8,12,6,Arsenal,3,8,5,14,4
Leicester City,1,2,2,0,14,Arsenal,6,27,15,14,11
Leicester City,0,2,0,0,14,Arsenal,4,20,11,9,20
Leicester City,1,2,1,13,7,Arsenal,2,17,10,15,5
Leicester City,0,7,3,13,12,Arsenal,1,12,5,9,1
Leicester City,3,6,3,12,9,Arsenal,4,27,10,9,4
Leicester City,1,7,3,10,11,Arsenal,2,24,6,9,1
Leicester City,1,11,4,14,6,Arsenal,2,17,7,13,6
Leicester City,0,17,8,7,15,Arsenal,2,8,5,1,12
Leicester City,0,3,1,16,6,Arsenal,5,11,6,10,4
Leicester City,1,13,7,15,6,Arsenal,2,11,5,8,9
Leicester City,4,19,9,6,14,Tottenham,2,9,4,2,11
Leicester City,2,10,6,6,6,Tottenham,1,13,6,9,5
Leicester City,1,22,15,12,1,Tottenham,2,7,4,19,5
Leicester City,1,12,5,11,4,Tottenham,6,26,12,8,4
Leicester City,2,7,4,7,9,Tottenham,1,18,6,10,4
Leicester City,1,13,2,7,7,Tottenham,1,19,6,14,2
Leicester City,1,22,6,10,1,Tottenham,2,8,3,14,11
Leicester City,1,18,8,4,16,Tottenham,1,15,8,4,15
Leicester City,2,21,11,16,5,Tottenham,1,5,5,9,7
Leicester City,0,16,6,11,4,Tottenham,1,5,4,10,8
Leicester City,0,11,5,8,21,Tottenham,3,15,7,5,15
Leicester City,1,7,6,8,8,Tottenham,2,12,4,8,9
Leicester City,4,14,7,14,4,Tottenham,4,10,9,9,3
Leicester City,1,6,1,20,8,Tottenham,1,22,5,11,1
Leicester City,4,16,9,13,4,Tottenham,5,14,6,9,4
Leicester City,1,10,2,10,16,Tottenham,0,21,5,13,8
Leicester City,3,14,5,9,4,Tottenham,4,10,4,8,4
Leicester City,2,11,7,8,8,Tottenham,1,11,6,10,8
Leicester City,2,11,8,11,8,Tottenham,0,14,8,12,3
Leicester City,3,9,6,8,1,Tottenham,2,7,4,8,5
Leicester City,1,8,4,0,8,Newcastle United,1,7,1,3,7
Leicester City,0,8,4,6,19,Newcastle United,0,9,3,11,17
Leicester City,1,6,5,11,7,Newcastle United,1,12,6,10,6
Leicester City,1,8,1,7,5,Newcastle United,2,8,4,14,7
Leicester City,1,10,1,4,4,Newcastle United,0,13,2,9,8
Leicester City,3,19,7,10,7,Newcastle United,0,12,3,13,10
Leicester City,2,12,3,7,7,Newcastle United,0,10,5,1,11
Leicester City,2,21,14,6,3,Newcastle United,0,4,2,10,11
Leicester City,1,18,13,17,6,Newcastle United,2,11,4,14,9
Leicester City,0,4,3,0,15,Newcastle United,1,20,6,12,14
Leicester City,0,2,2,1,17,Newcastle United,1,12,6,10,27
Leicester City,1,7,3,11,9,Newcastle United,3,15,9,17,1
Leicester City,3,13,5,9,6,Newcastle United,2,10,4,10,5
Leicester City,3,18,7,12,4,Newcastle United,0,9,1,9,9
Leicester City,0,7,2,15,10,Newcastle United,1,19,6,13,7
Leicester City,3,15,9,4,12,Newcastle United,4,9,3,9,14
Leicester City,0,17,11,11,8,Newcastle United,1,16,9,12,8
Leicester City,2,8,4,12,10,Newcastle United,0,14,7,12,5
Leicester City,0,12,5,4,21,Fulham,0,6,2,4,15
Leicester City,0,10,7,13,4,Fulham,2,9,4,15,15
Leicester City,0,4,2,2,12,Fulham,0,9,2,7,15
Leicester City,0,8,4,10,4,Fulham,2,16,8,14,4
Leicester City,0,10,6,7,3,Wolves,0,6,3,9,6
Leicester City,3,7,5,13,2,Wolves,4,12,8,6,6
Leicester City,3,17,4,10,8,Crystal Palace,1,23,7,8,8
Leicester City,0,11,2,12,4,Crystal Palace,3,13,6,13,6
Leicester City,1,12,3,7,2,Crystal Palace,0,9,4,11,3
Leicester City,0,19,5,15,6,Crystal Palace,1,14,2,6,8
Leicester City,2,6,2,16,8,Crystal Palace,2,15,4,10,5
Leicester City,0,6,1,9,8,Crystal Palace,5,15,9,11,2
Leicester City,1,8,3,13,10,Crystal Palace,0,12,4,9,7
Leicester City,0,7,1,9,6,Crystal Palace,2,16,6,14,6
Leicester City,3,11,5,8,1,Watford,0,14,7,10,10
Leicester City,2,9,5,11,5,Watford,0,11,3,10,4
Leicester City,2,12,6,10,2,Watford,1,8,4,10,4
Leicester City,1,13,6,15,7,Watford,0,12,10,14,4
Leicester City,1,10,2,18,4,Watford,2,10,3,12,6
Leicester City,1,11,5,13,8,Watford,2,11,1,7,8
Leicester City,1,14,7,11,3,Watford,0,11,4,10,8
Leicester City,1,14,7,10,8,Watford,1,17,7,12,6
Leicester City,3,14,6,10,1,Burnley,0,7,2,9,7
Leicester City,1,16,3,3,7,Burnley,0,14,4,11,10
Leicester City,2,15,6,16,3,Burnley,2,10,4,12,9
Leicester City,0,13,5,8,10,Burnley,1,24,3,4,2
Leicester City,1,15,6,10,4,Burnley,2,8,3,9,8
Leicester City,1,8,4,16,6,Burnley,0,12,4,16,4
Leicester City,1,21,5,11,1,Bournemouth,1,10,4,10,9
Leicester City,1,23,4,11,1,Bournemouth,1,8,3,7,13
Leicester City,0,16,2,9,1,Bournemouth,0,9,0,5,7
Leicester City,0,12,4,15,4,Bournemouth,1,9,3,5,11
Leicester City,0,8,1,10,7,Bournemouth,0,19,4,6,5
Leicester City,1,4,2,19,4,Bournemouth,1,5,2,9,4
Leicester City,2,14,4,8,2,Brighton,0,5,2,10,6
Leicester City,2,6,4,13,6,Brighton,0,15,3,11,1
Leicester City,3,11,5,7,1,Huddersfield,0,6,1,9,4
Leicester City,1,10,1,6,8,Huddersfield,1,15,3,6,4
