HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Newcastle United,0,7,6,9,7,Manchester City,1,7,3,7,5
Newcastle United,1,3,1,18,3,Manchester City,1,5,1,11,1
Newcastle United,0,4,1,10,3,Manchester City,3,14,8,13,3
Newcastle United,0,8,3,11,6,Manchester City,0,15,8,18,5
Newcastle United,1,12,8,10,3,Manchester City,3,16,12,7,9
Newcastle United,1,2,1,11,7,Manchester City,2,14,7,8,0
Newcastle United,1,8,4,13,4,Manchester City,2,9,5,11,4
Newcastle United,1,10,7,7,4,Manchester City,3,12,9,10,5
Newcastle United,1,6,4,10,18,Manchester City,3,21,9,5,0
Newcastle United,1,6,4,8,6,Manchester City,6,23,11,13,3
Newcastle United,0,8,1,8,7,Manchester City,5,16,9,9,3
Newcastle United,0,5,1,7,8,Manchester City,4,20,11,9,1
Newcastle United,0,5,1,8,9,Manchester City,4,19,11,6,2
Newcastle United,3,11,5,1,9,Manchester City,3,15,5,7,10
Newcastle United,0,10,4,5,21,Chelsea,0,10,3,6,17
Newcastle United,1,10,7,5,21,Chelsea,2,12,8,3,11
Newcastle United,2,5,2,12,7,Chelsea,1,8,5,22,5
Newcastle United,2,21,12,12,5,Chelsea,1,17,6,12,7
Newcastle United,1,8,4,11,4,Chelsea,1,12,7,17,6
Newcastle United,1,16,8,17,7,Chelsea,0,10,5,14,3
Newcastle United,0,11,3,15,2,Chelsea,0,12,4,16,4
Newcastle United,0,13,5,13,6,Chelsea,2,18,9,15,1
Newcastle United,0,6,4,7,6,Chelsea,2,16,10,17,4
Newcastle United,1,5,3,9,7,Chelsea,1,17,13,11,6
Newcastle United,0,16,9,7,5,Chelsea,3,21,13,6,6
Newcastle United,3,16,6,11,2,Chelsea,0,6,2,10,4
Newcastle United,2,11,5,12,6,Chelsea,2,16,4,15,4
Newcastle United,2,9,3,8,10,Chelsea,1,26,8,6,1
Newcastle United,2,15,8,13,8,Chelsea,0,13,2,11,3
Newcastle United,3,19,13,11,4,Chelsea,2,12,6,5,5
Newcastle United,2,10,4,9,13,Chelsea,0,9,3,3,14
Newcastle United,3,11,4,3,9,Chelsea,1,18,8,13,7
Newcastle United,0,22,10,12,4,Chelsea,1,7,2,9,13
Newcastle United,0,7,3,13,3,Chelsea,1,13,7,19,4
Newcastle United,1,4,2,2,12,Chelsea,3,14,4,7,19
Newcastle United,1,9,3,7,19,Chelsea,1,13,8,12,20
Newcastle United,0,5,0,9,2,Chelsea,3,7,5,9,4
Newcastle United,0,4,3,5,2,Chelsea,5,15,8,13,0
Newcastle United,0,9,5,15,3,Chelsea,4,14,9,12,2
Newcastle United,0,3,2,13,3,Chelsea,3,12,4,12,5
Newcastle United,0,6,1,13,7,Chelsea,1,15,8,16,2
Newcastle United,1,3,2,11,12,Chelsea,2,16,10,9,3
Newcastle United,0,2,0,13,8,Chelsea,0,25,14,12,1
Newcastle United,2,13,9,13,7,Chelsea,2,15,7,17,4
Newcastle United,2,12,6,5,4,Chelsea,0,17,6,9,4
Newcastle United,1,8,2,13,11,Chelsea,3,23,9,8,4
Newcastle United,1,10,4,14,8,Chelsea,5,15,5,16,3
Newcastle United,0,11,5,13,7,Chelsea,2,9,5,13,4
Newcastle United,0,12,6,10,6,Chelsea,3,18,8,7,5
Newcastle United,0,11,5,10,2,Chelsea,2,11,6,8,3
Newcastle United,0,6,4,2,6,Chelsea,1,13,6,7,16
Newcastle United,1,15,8,6,15,Chelsea,1,16,9,7,15
Newcastle United,1,13,9,17,6,Chelsea,1,15,10,10,4
Newcastle United,0,9,5,14,4,Chelsea,1,9,4,12,6
Newcastle United,2,20,14,7,9,West Ham,1,13,6,5,19
Newcastle United,3,16,5,8,8,West Ham,1,11,5,2,10
Newcastle United,4,13,10,7,1,West Ham,0,7,4,9,7
Newcastle United,0,14,6,9,2,West Ham,0,6,1,11,10
Newcastle United,2,14,7,16,2,West Ham,2,12,7,26,10
Newcastle United,3,12,4,16,5,West Ham,1,13,8,15,1
Newcastle United,2,21,12,10,3,West Ham,2,12,11,18,8
Newcastle United,5,11,7,10,3,West Ham,0,13,6,10,4
Newcastle United,3,16,8,17,5,West Ham,0,8,3,11,7
Newcastle United,2,23,10,9,3,West Ham,1,10,3,4,3
Newcastle United,2,17,4,9,3,West Ham,0,4,1,9,2
Newcastle United,0,16,0,12,4,West Ham,0,6,1,14,5
Newcastle United,0,14,9,8,4,West Ham,1,10,5,14,11
Newcastle United,3,15,6,6,8,West Ham,0,9,3,4,8
Newcastle United,1,14,8,7,7,West Ham,1,8,2,3,13
Newcastle United,0,15,6,7,5,West Ham,3,9,3,16,8
Newcastle United,2,20,13,12,3,West Ham,2,5,4,21,7
Newcastle United,0,12,5,8,15,West Ham,1,11,4,3,10
Newcastle United,0,8,5,7,20,West Ham,3,17,9,10,17
Newcastle United,2,12,7,18,5,West Ham,2,13,8,17,3
Newcastle United,4,10,7,16,3,West Ham,2,11,7,9,2
Newcastle United,2,16,9,11,5,West Ham,0,10,7,11,6
Newcastle United,2,4,3,11,6,West Ham,2,18,11,13,1
Newcastle United,1,11,8,21,2,West Ham,3,12,6,8,6
Newcastle United,2,13,8,6,2,West Ham,1,5,1,12,6
Newcastle United,3,11,4,12,6,West Ham,2,19,6,9,3
Newcastle United,0,14,4,11,6,West Ham,2,17,3,8,7
Newcastle United,0,7,1,16,6,West Ham,1,12,3,9,2
Newcastle United,3,19,9,6,4,West Ham,1,11,2,9,3
Newcastle United,0,11,6,12,7,West Ham,0,9,3,12,3
Newcastle United,0,4,1,0,9,West Ham,2,12,6,8,16
Newcastle United,0,11,7,8,9,West Ham,0,11,5,3,11
Newcastle United,0,3,2,12,5,West Ham,2,11,8,14,5
Newcastle United,1,11,7,14,6,West Ham,2,10,7,12,1
Newcastle United,1,7,5,4,17,Southampton,1,11,3,2,15
Newcastle United,3,16,10,5,8,Southampton,1,11,4,4,7
Newcastle United,2,18,13,7,2,Southampton,1,8,3,18,6
Newcastle United,1,14,9,14,4,Southampton,0,7,4,10,8
Newcastle United,2,22,17,12,4,Southampton,1,9,6,20,14
Newcastle United,3,7,5,10,6,Southampton,0,6,2,10,2
Newcastle United,2,9,4,9,6,Southampton,2,15,5,12,6
Newcastle United,1,16,3,9,0,Southampton,2,5,3,8,9
Newcastle United,1,16,5,10,3,Southampton,1,8,3,16,11
Newcastle United,4,11,5,12,3,Southampton,2,11,7,12,7
Newcastle United,1,15,4,7,13,Southampton,0,11,10,0,11
Newcastle United,0,12,8,12,11,Southampton,1,7,4,3,17
Newcastle United,4,22,11,15,7,Southampton,0,14,6,12,10
Newcastle United,5,11,6,13,12,Southampton,0,15,6,5,4
Newcastle United,0,10,7,8,14,Southampton,2,13,9,4,14
Newcastle United,1,16,8,6,15,Southampton,3,7,3,3,11
Newcastle United,1,17,11,11,8,Southampton,1,16,9,12,8
Newcastle United,3,22,12,16,3,Southampton,3,15,12,13,5
Newcastle United,2,9,3,11,7,Southampton,1,11,6,15,6
Newcastle United,2,19,5,12,3,Southampton,2,12,2,11,8
Newcastle United,1,5,3,7,11,Southampton,3,20,6,8,2
Newcastle United,0,9,4,7,5,Southampton,4,10,7,15,5
Newcastle United,0,5,2,6,7,Southampton,4,23,11,5,5
Newcastle United,0,8,3,14,4,Southampton,2,17,10,12,3
Newcastle United,0,5,1,4,18,Southampton,1,15,7,4,14
Newcastle United,2,10,4,3,13,Southampton,2,16,6,8,13
Newcastle United,1,11,5,12,6,Southampton,2,7,2,12,8
Newcastle United,2,9,4,27,8,Southampton,4,22,10,20,5
Newcastle United,0,11,4,5,12,Everton,1,9,4,4,9
Newcastle United,6,18,9,4,8,Everton,2,7,4,1,5
Newcastle United,2,24,15,13,2,Everton,1,7,5,18,11
Newcastle United,4,12,8,11,9,Everton,2,13,6,7,5
Newcastle United,1,19,9,14,4,Everton,1,7,3,19,8
Newcastle United,2,18,10,26,4,Everton,0,12,6,15,6
Newcastle United,1,21,13,12,6,Everton,1,12,5,18,9
Newcastle United,3,15,10,13,2,Everton,2,11,6,19,8
Newcastle United,0,4,0,15,6,Everton,0,15,5,15,0
Newcastle United,1,10,8,12,4,Everton,2,13,8,14,5
Newcastle United,2,10,6,12,3,Everton,1,14,6,15,5
Newcastle United,0,16,4,10,1,Everton,1,7,4,11,4
Newcastle United,0,10,1,16,7,Everton,1,20,7,12,1
Newcastle United,3,13,6,13,3,Everton,2,9,2,8,8
Newcastle United,0,16,3,8,8,Everton,3,8,6,10,9
Newcastle United,1,14,11,21,6,Everton,2,7,6,7,4
Newcastle United,1,15,7,6,12,Everton,0,13,4,1,11
Newcastle United,4,15,4,1,9,Everton,1,21,12,9,10
Newcastle United,1,15,9,8,6,Everton,3,15,11,7,6
Newcastle United,1,12,7,12,4,Everton,1,7,3,14,11
Newcastle United,1,4,2,1,13,Everton,1,16,6,4,12
Newcastle United,3,6,4,3,8,Everton,1,18,8,13,15
Newcastle United,1,15,8,13,9,Everton,2,9,7,12,5
Newcastle United,2,4,2,21,6,Everton,2,9,7,20,3
Newcastle United,0,9,4,11,3,Everton,2,8,6,22,2
Newcastle United,0,16,10,19,12,Everton,1,14,9,19,8
Newcastle United,0,7,3,11,7,Everton,3,16,9,7,12
Newcastle United,1,3,2,12,6,Everton,3,20,11,11,2
Newcastle United,2,11,9,15,3,Everton,2,13,5,18,5
Newcastle United,1,9,4,21,3,Everton,0,6,3,15,6
Newcastle United,1,11,5,16,4,Everton,3,17,11,15,3
Newcastle United,0,9,2,11,4,Everton,1,9,1,10,6
Newcastle United,0,7,3,15,3,Everton,3,18,7,8,3
Newcastle United,0,12,4,9,3,Everton,3,15,9,11,4
Newcastle United,2,15,6,15,1,Everton,3,18,7,5,1
Newcastle United,2,11,7,12,3,Everton,2,17,10,16,3
Newcastle United,3,10,2,1,14,Everton,1,11,5,3,14
Newcastle United,0,3,3,3,13,Everton,2,9,6,5,12
Newcastle United,0,0,0,10,12,Everton,1,27,12,6,0
Newcastle United,2,21,14,14,4,Everton,0,4,3,13,5
Newcastle United,1,20,6,12,14,Leicester City,0,4,3,0,15
Newcastle United,1,12,6,10,27,Leicester City,0,2,2,1,17
Newcastle United,3,15,9,17,1,Leicester City,1,7,3,11,9
Newcastle United,2,10,4,10,5,Leicester City,3,13,5,9,6
Newcastle United,0,9,1,9,9,Leicester City,3,18,7,12,4
Newcastle United,1,19,6,13,7,Leicester City,0,7,2,15,10
Newcastle United,4,9,3,9,14,Leicester City,3,15,9,4,12
Newcastle United,1,16,9,12,8,Leicester City,0,17,11,11,8
Newcastle United,0,14,7,12,5,Leicester City,2,8,4,12,10
Newcastle United,1,7,1,3,7,Leicester City,1,8,4,0,8
Newcastle United,0,9,3,11,17,Leicester City,0,8,4,6,19
Newcastle United,1,12,6,10,6,Leicester City,1,6,5,11,7
Newcastle United,2,8,4,14,7,Leicester City,1,8,1,7,5
Newcastle United,0,13,2,9,8,Leicester City,1,10,1,4,4
Newcastle United,0,12,3,13,10,Leicester City,3,19,7,10,7
Newcastle United,0,10,5,1,11,Leicester City,2,12,3,7,7
Newcastle United,0,4,2,10,11,Leicester City,2,21,14,6,3
Newcastle United,2,11,4,14,9,Leicester City,1,18,13,17,6
Newcastle United,2,9,6,5,15,Liverpool,1,13,9,11,17
Newcastle United,0,7,3,7,23,Liverpool,2,6,2,0,14
Newcastle United,1,8,5,6,4,Liverpool,0,5,4,20,4
Newcastle United,1,13,6,13,1,Liverpool,1,7,3,13,8
Newcastle United,1,13,4,11,4,Liverpool,0,6,3,16,5
Newcastle United,1,8,4,21,1,Liverpool,3,12,6,18,2
Newcastle United,2,7,3,9,4,Liverpool,1,13,9,14,3
Newcastle United,0,6,2,13,8,Liverpool,3,17,11,11,0
Newcastle United,1,10,7,7,9,Liverpool,5,17,12,11,4
Newcastle United,3,8,5,19,5,Liverpool,1,16,7,13,2
Newcastle United,2,11,7,10,6,Liverpool,0,9,6,11,3
Newcastle United,1,8,5,11,5,Liverpool,1,17,2,6,1
Newcastle United,2,6,1,6,7,Liverpool,0,10,1,10,2
Newcastle United,1,14,3,13,2,Liverpool,0,6,3,8,7
Newcastle United,2,14,4,8,13,Liverpool,2,23,7,10,3
Newcastle United,0,5,1,14,7,Liverpool,6,11,10,7,5
Newcastle United,2,10,4,7,11,Liverpool,1,9,4,7,16
Newcastle United,1,10,5,7,9,Liverpool,1,12,6,3,10
Newcastle United,1,7,6,12,6,Liverpool,4,14,8,11,7
Newcastle United,2,16,6,7,2,Liverpool,2,5,2,13,5
Newcastle United,0,6,3,3,11,Liverpool,3,12,5,2,10
Newcastle United,0,11,2,6,8,Liverpool,3,23,11,5,13
Newcastle United,2,11,6,25,12,Liverpool,2,22,11,7,3
Newcastle United,1,6,5,17,8,Liverpool,1,8,4,11,1
Newcastle United,1,7,3,19,5,Liverpool,3,15,5,12,5
Newcastle United,0,2,2,13,7,Liverpool,2,21,11,9,4
Newcastle United,0,11,6,13,8,Liverpool,2,22,11,12,6
Newcastle United,0,6,4,7,12,Liverpool,3,15,13,8,8
Newcastle United,0,3,3,8,7,Liverpool,3,25,11,6,1
Newcastle United,0,7,3,10,3,Liverpool,3,9,5,15,12
Newcastle United,1,5,2,11,7,Liverpool,3,15,7,7,0
Newcastle United,0,7,2,9,8,Liverpool,2,14,3,7,3
Newcastle United,2,6,3,17,5,Liverpool,2,13,4,8,4
Newcastle United,0,10,3,17,6,Liverpool,2,14,6,8,6
Newcastle United,1,8,2,16,6,Liverpool,2,13,5,8,2
Newcastle United,1,10,3,13,14,Liverpool,1,20,12,10,3
Newcastle United,3,5,3,3,13,Liverpool,4,8,5,5,14
Newcastle United,3,12,6,5,12,Liverpool,4,14,8,3,12
Newcastle United,2,14,6,12,5,Liverpool,4,13,5,7,8
Newcastle United,1,10,5,13,8,Liverpool,2,14,7,16,4
Newcastle United,0,12,2,4,10,Arsenal,0,8,1,8,14
Newcastle United,0,13,6,5,17,Arsenal,2,9,6,8,17
Newcastle United,1,6,4,11,7,Arsenal,1,18,10,10,6
Newcastle United,0,9,5,14,4,Arsenal,0,11,5,12,5
Newcastle United,0,9,5,10,8,Arsenal,1,13,6,21,4
Newcastle United,1,8,4,23,4,Arsenal,0,6,3,13,5
Newcastle United,0,8,4,13,6,Arsenal,0,6,2,14,3
Newcastle United,1,12,8,9,6,Arsenal,1,6,2,10,6
Newcastle United,1,11,8,12,4,Arsenal,3,15,10,12,8
Newcastle United,4,16,8,13,6,Arsenal,4,13,10,15,12
Newcastle United,0,6,1,9,5,Arsenal,0,9,4,11,2
Newcastle United,2,8,4,11,5,Arsenal,1,15,3,9,2
Newcastle United,0,1,0,15,9,Arsenal,1,22,9,8,0
Newcastle United,1,16,4,11,4,Arsenal,2,7,3,7,9
Newcastle United,0,11,3,10,1,Arsenal,1,11,5,8,4
Newcastle United,0,7,2,17,4,Arsenal,1,9,3,10,4
Newcastle United,2,25,12,8,13,Arsenal,0,9,5,2,17
Newcastle United,1,11,6,9,12,Arsenal,2,14,5,9,10
Newcastle United,1,15,8,8,4,Arsenal,1,9,6,10,10
Newcastle United,4,10,5,13,10,Arsenal,2,12,4,10,7
Newcastle United,0,3,1,2,10,Arsenal,5,15,10,5,11
Newcastle United,3,4,3,4,10,Arsenal,1,19,8,4,19
Newcastle United,0,3,2,12,11,Arsenal,1,16,10,11,0
Newcastle United,2,5,4,17,3,Arsenal,3,11,7,13,4
Newcastle United,0,4,1,19,11,Arsenal,1,13,8,17,1
Newcastle United,0,2,1,17,8,Arsenal,2,15,12,15,3
Newcastle United,1,2,1,9,11,Arsenal,1,23,10,10,1
Newcastle United,0,7,3,15,4,Arsenal,3,10,4,11,2
Newcastle United,0,4,2,11,12,Arsenal,3,20,14,12,1
Newcastle United,1,7,2,12,12,Arsenal,0,11,8,16,2
Newcastle United,1,5,3,12,6,Arsenal,2,21,13,11,3
Newcastle United,0,10,2,9,7,Arsenal,1,23,5,13,5
Newcastle United,0,15,6,9,7,Arsenal,1,16,3,10,4
Newcastle United,1,10,4,15,9,Arsenal,4,17,4,14,6
Newcastle United,0,8,3,8,14,Arsenal,3,20,8,9,0
Newcastle United,3,10,8,10,5,Arsenal,7,16,12,8,6
Newcastle United,0,11,5,7,17,Arsenal,2,11,3,6,15
Newcastle United,1,21,9,6,15,Arsenal,0,12,5,6,11
Newcastle United,0,10,5,15,7,Arsenal,3,9,8,14,2
Newcastle United,0,6,4,9,2,Arsenal,0,10,4,16,6
Newcastle United,2,15,6,4,10,Tottenham,0,10,2,2,13
Newcastle United,0,8,3,7,10,Tottenham,2,9,3,2,16
Newcastle United,2,14,10,9,6,Tottenham,1,9,6,12,7
Newcastle United,4,19,11,10,7,Tottenham,0,4,4,12,11
Newcastle United,0,13,6,10,3,Tottenham,1,15,8,12,13
Newcastle United,3,14,11,11,3,Tottenham,1,10,5,12,5
Newcastle United,3,12,9,12,5,Tottenham,1,17,6,18,5
Newcastle United,3,15,7,12,5,Tottenham,1,11,4,7,5
Newcastle United,2,7,4,9,7,Tottenham,1,11,6,7,4
Newcastle United,1,13,6,13,4,Tottenham,1,14,9,7,1
Newcastle United,2,12,7,11,2,Tottenham,2,11,8,15,5
Newcastle United,0,6,3,6,7,Tottenham,2,18,6,10,5
Newcastle United,5,19,10,7,8,Tottenham,1,17,5,6,3
Newcastle United,1,11,5,11,3,Tottenham,3,14,8,13,4
Newcastle United,0,13,5,6,6,Tottenham,4,15,8,11,8
Newcastle United,2,6,4,12,5,Tottenham,1,12,6,8,3
Newcastle United,1,19,7,5,15,Tottenham,1,11,5,6,13
Newcastle United,7,17,8,9,8,Tottenham,1,12,8,5,5
Newcastle United,1,15,8,8,9,Tottenham,1,7,2,9,4
Newcastle United,2,19,11,10,7,Tottenham,1,4,4,12,11
Newcastle United,2,9,4,6,11,Tottenham,4,16,10,9,10
Newcastle United,3,10,4,4,8,Tottenham,1,8,6,5,5
Newcastle United,1,15,8,9,5,Tottenham,0,13,7,14,4
Newcastle United,0,6,4,13,3,Tottenham,1,11,4,13,12
Newcastle United,0,6,3,15,4,Tottenham,1,19,6,9,7
Newcastle United,0,9,4,11,5,Tottenham,2,13,3,13,3
Newcastle United,3,12,7,9,5,Tottenham,2,25,17,8,3
Newcastle United,4,17,9,8,6,Tottenham,1,18,10,10,7
Newcastle United,0,8,3,15,4,Tottenham,1,22,18,13,7
Newcastle United,0,12,8,16,9,Tottenham,2,13,8,9,7
Newcastle United,0,7,3,9,4,Tottenham,5,18,9,7,3
Newcastle United,0,14,3,8,6,Tottenham,1,11,7,10,4
Newcastle United,2,8,4,14,6,Tottenham,1,20,8,13,2
Newcastle United,2,8,2,12,10,Tottenham,1,17,2,9,2
Newcastle United,1,8,4,15,11,Tottenham,0,31,14,5,4
Newcastle United,1,9,7,11,11,Tottenham,2,16,9,5,5
Newcastle United,1,9,7,6,10,Tottenham,1,10,8,9,10
Newcastle United,2,13,6,2,19,Tottenham,1,10,5,4,15
Newcastle United,0,9,5,19,5,Tottenham,2,14,7,11,4
Newcastle United,1,10,5,15,9,Tottenham,3,16,10,11,2
Newcastle United,1,7,4,6,10,Fulham,1,5,3,2,16
Newcastle United,2,19,14,5,6,Fulham,0,6,0,10,7
Newcastle United,3,10,9,10,4,Fulham,1,13,6,8,7
Newcastle United,1,26,20,12,0,Fulham,4,11,7,16,19
Newcastle United,1,15,10,19,8,Fulham,1,13,8,16,10
Newcastle United,1,15,7,16,7,Fulham,2,8,5,12,4
Newcastle United,2,15,9,9,4,Fulham,0,9,5,5,6
Newcastle United,0,12,6,7,2,Fulham,1,12,5,17,6
Newcastle United,0,13,7,11,5,Fulham,0,10,8,19,5
Newcastle United,2,13,9,19,6,Fulham,1,16,9,8,6
Newcastle United,1,24,9,13,2,Fulham,0,3,2,9,13
Newcastle United,1,20,10,13,3,Fulham,0,5,3,11,10
Newcastle United,1,7,1,4,10,Fulham,3,8,8,4,18
Newcastle United,1,8,6,9,6,Fulham,2,13,6,12,13
Newcastle United,3,11,7,16,4,Fulham,2,4,4,14,8
Newcastle United,3,4,3,13,1,Fulham,1,6,3,11,2
Newcastle United,0,6,4,13,5,Fulham,1,12,5,9,10
Newcastle United,1,8,4,13,8,Fulham,2,15,9,12,6
Newcastle United,1,6,4,10,7,Fulham,0,10,5,17,6
Newcastle United,1,13,7,11,6,Fulham,2,11,6,13,1
Newcastle United,0,4,3,19,4,Fulham,1,11,9,14,7
Newcastle United,2,15,9,12,2,Fulham,5,10,7,8,6
Newcastle United,0,12,3,6,9,Fulham,1,12,3,11,7
Newcastle United,1,20,13,11,5,Fulham,2,16,7,13,4
Newcastle United,1,19,8,13,3,Wolves,1,15,7,11,13
Newcastle United,4,17,13,19,4,Wolves,1,13,9,10,5
Newcastle United,2,13,8,8,3,Wolves,2,7,6,8,3
Newcastle United,1,7,4,14,5,Wolves,1,10,4,14,3
Newcastle United,1,11,6,17,5,Wolves,1,5,2,20,3
Newcastle United,2,10,6,10,10,Wolves,1,25,12,7,5
Newcastle United,0,16,9,16,2,Crystal Palace,0,7,3,15,5
Newcastle United,1,7,3,12,5,Crystal Palace,0,10,0,14,3
Newcastle United,1,10,4,11,8,Crystal Palace,0,9,3,12,4
Newcastle United,3,18,4,12,4,Crystal Palace,3,12,7,19,11
Newcastle United,1,21,8,4,5,Crystal Palace,0,8,1,8,9
Newcastle United,2,17,9,10,3,Crystal Palace,0,7,5,13,5
Newcastle United,1,11,8,8,5,Crystal Palace,1,21,6,11,6
Newcastle United,1,7,2,13,7,Crystal Palace,5,19,8,7,5
Newcastle United,1,5,1,11,5,Crystal Palace,1,7,3,10,2
Newcastle United,3,13,6,14,3,Crystal Palace,0,9,4,11,7
Newcastle United,2,11,6,7,8,Watford,1,11,8,18,4
Newcastle United,0,12,2,8,3,Watford,3,12,4,13,6
Newcastle United,1,15,5,8,5,Watford,2,13,4,12,5
Newcastle United,1,13,6,10,4,Watford,0,5,3,12,6
Newcastle United,1,1,1,6,8,Watford,1,11,2,13,5
Newcastle United,1,9,1,11,2,Watford,2,11,8,9,5
Newcastle United,1,11,2,12,2,Watford,2,13,5,10,7
Newcastle United,1,10,3,11,6,Watford,1,12,8,6,5
Newcastle United,1,14,4,15,4,Burnley,1,11,2,15,7
Newcastle United,3,10,4,12,5,Burnley,3,15,4,13,5
Newcastle United,0,12,5,10,5,Burnley,1,12,5,9,3
Newcastle United,1,11,4,12,2,Burnley,1,12,2,12,5
Newcastle United,0,16,4,11,9,Bournemouth,1,16,6,12,11
Newcastle United,1,14,3,13,4,Bournemouth,3,16,5,8,5
Newcastle United,2,15,4,10,8,Bournemouth,2,18,5,12,1
Newcastle United,1,2,1,11,16,Bournemouth,0,20,5,9,0
Newcastle United,0,11,2,11,6,Brighton,0,10,3,10,3
Newcastle United,0,17,5,8,2,Brighton,1,7,3,6,8
Newcastle United,1,18,3,9,3,Huddersfield,0,4,0,10,3
Newcastle United,0,13,5,10,7,Huddersfield,1,7,3,13,3
Newcastle United,3,22,6,9,6,Cardiff,0,16,3,6,10
Newcastle United,2,20,10,8,3,Cardiff,1,8,2,11,3
