HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Watford,0,14,3,15,8,Liverpool,2,19,5,10,8
Watford,1,13,4,8,6,Liverpool,0,10,4,8,8
Watford,1,6,3,11,5,Arsenal,2,16,8,6,7
Watford,1,14,6,18,2,Arsenal,3,10,7,15,3
Watford,2,11,2,8,5,Arsenal,1,9,6,10,2
Watford,0,8,1,11,9,Arsenal,3,17,6,12,3
Watford,2,11,4,19,4,Arsenal,3,9,4,15,3
Watford,0,9,3,14,8,Arsenal,3,15,7,6,4
Watford,2,10,6,15,9,Arsenal,1,20,5,12,5
Watford,0,11,4,9,4,Arsenal,3,11,7,12,9
Watford,0,6,2,10,8,Arsenal,4,19,12,7,3
Watford,0,15,5,16,9,Arsenal,1,14,8,14,5
Watford,0,9,2,14,7,Tottenham,0,11,8,14,7
Watford,1,6,2,11,3,Tottenham,4,19,6,6,0
Watford,1,6,2,16,2,Tottenham,1,8,2,8,7
Watford,1,9,1,11,3,Tottenham,2,10,3,13,5
Watford,1,17,10,15,7,Tottenham,1,13,8,18,8
Watford,1,2,2,8,5,Tottenham,3,17,11,5,4
Watford,0,8,2,12,7,Tottenham,4,19,6,12,5
Watford,0,13,5,10,4,Tottenham,2,13,3,11,0
Watford,0,3,0,9,15,Tottenham,1,26,9,12,1
Watford,0,11,3,13,8,Tottenham,4,15,11,6,8
Watford,1,11,2,13,5,Newcastle United,1,1,1,6,8
Watford,2,11,8,9,5,Newcastle United,1,9,1,11,2
Watford,2,13,5,10,7,Newcastle United,1,11,2,12,2
Watford,1,12,8,6,5,Newcastle United,1,10,3,11,6
Watford,1,11,8,18,4,Newcastle United,2,11,6,7,8
Watford,3,12,4,13,6,Newcastle United,0,12,2,8,3
Watford,2,13,4,12,5,Newcastle United,1,15,5,8,5
Watford,0,5,3,12,6,Newcastle United,1,13,6,10,4
Watford,3,9,4,24,2,Fulham,3,9,3,12,3
Watford,0,13,5,17,6,Fulham,0,16,4,6,7
Watford,1,9,3,18,3,Crystal Palace,1,10,4,17,7
Watford,0,14,4,17,3,Crystal Palace,0,6,1,13,4
Watford,0,15,2,17,4,Crystal Palace,1,16,3,22,6
Watford,0,6,2,15,3,Crystal Palace,1,7,0,8,2
Watford,1,7,2,18,4,Crystal Palace,2,14,4,14,6
Watford,2,10,3,16,8,Crystal Palace,1,14,7,11,5
Watford,2,16,7,12,6,Burnley,1,11,7,10,3
Watford,1,14,5,18,1,Burnley,2,7,4,12,11
Watford,0,12,3,15,7,Burnley,2,13,4,11,6
Watford,0,11,2,12,3,Burnley,1,8,5,10,5
Watford,2,17,7,17,5,Bournemouth,2,11,2,12,4
Watford,2,16,5,16,4,Bournemouth,2,13,6,6,7
Watford,0,14,1,14,5,Bournemouth,0,11,3,17,4
Watford,2,10,3,16,9,Bournemouth,2,15,5,6,4
Watford,2,19,7,14,8,Bournemouth,0,6,2,6,5
Watford,1,11,2,13,5,Bournemouth,1,12,6,8,3
Watford,0,8,0,7,11,Brighton,0,16,2,18,3
Watford,0,13,1,11,6,Brighton,1,14,3,8,4
Watford,1,13,3,12,7,Huddersfield,4,15,9,17,8
Watford,0,4,2,8,9,Huddersfield,1,9,1,9,6
