HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Chelsea,0,19,9,14,6,Everton,1,11,3,12,5
Chelsea,0,8,7,12,2,Everton,2,10,7,13,4
Chelsea,3,11,5,11,2,Everton,0,12,4,13,4
Chelsea,0,25,8,4,2,Everton,0,5,0,8,7
Chelsea,1,15,2,12,7,Everton,3,14,9,12,14
Chelsea,6,12,8,16,8,Everton,3,17,7,7,2
Chelsea,0,22,5,12,5,Everton,1,11,5,10,7
Chelsea,2,15,10,12,7,Everton,1,12,6,14,7
Chelsea,1,12,8,3,13,Everton,1,15,8,10,15
Chelsea,2,7,3,8,13,Everton,1,19,5,8,15
Chelsea,0,9,7,16,6,Everton,0,8,4,19,6
Chelsea,1,2,0,12,12,Everton,1,24,14,15,0
Chelsea,0,16,10,15,17,Leicester City,2,7,5,3,16
Chelsea,2,22,10,5,13,Leicester City,0,8,2,3,9
Chelsea,2,17,7,12,2,Leicester City,1,5,1,18,7
Chelsea,3,16,6,6,5,Leicester City,0,5,0,12,8
Chelsea,0,17,7,14,3,Leicester City,0,14,1,13,6
Chelsea,1,17,4,4,6,Leicester City,1,18,5,12,7
Chelsea,2,27,10,11,7,Leicester City,0,6,4,11,8
Chelsea,2,10,5,7,18,Leicester City,1,5,2,2,16
Chelsea,2,9,6,11,9,Leicester City,2,11,6,15,7
Chelsea,1,12,7,13,3,Leicester City,1,7,3,11,2
Chelsea,1,8,4,7,7,Leicester City,2,10,5,2,13
Chelsea,3,9,5,2,16,Leicester City,2,16,9,6,17
Chelsea,4,11,6,7,6,Leicester City,0,6,3,17,2
Chelsea,3,8,3,9,3,Leicester City,0,7,2,8,5
Chelsea,2,16,6,8,2,Leicester City,1,8,2,11,9
Chelsea,1,11,5,8,1,Leicester City,2,9,5,16,8
Chelsea,3,11,4,1,2,Leicester City,1,8,2,10,6
Chelsea,3,7,2,0,11,Leicester City,1,13,6,8,6
Chelsea,4,13,4,16,7,Leicester City,2,15,4,10,5
Chelsea,2,13,5,10,9,Leicester City,2,14,10,14,0
Chelsea,3,11,5,3,14,Liverpool,0,10,2,1,14
Chelsea,4,16,10,5,10,Liverpool,0,16,8,6,15
Chelsea,2,13,6,17,3,Liverpool,1,5,3,13,4
Chelsea,0,9,2,15,3,Liverpool,1,4,1,9,8
Chelsea,1,13,5,14,2,Liverpool,0,5,3,20,11
Chelsea,2,10,6,14,5,Liverpool,0,12,2,17,5
Chelsea,1,4,3,13,3,Liverpool,0,9,6,17,1
Chelsea,0,5,3,14,4,Liverpool,0,10,4,18,6
Chelsea,0,14,5,17,2,Liverpool,1,8,3,13,4
Chelsea,2,12,8,14,8,Liverpool,0,12,3,17,5
Chelsea,0,14,4,9,3,Liverpool,1,7,4,9,4
Chelsea,1,18,5,13,5,Liverpool,2,9,3,11,6
Chelsea,1,12,4,6,4,Liverpool,2,13,5,13,6
Chelsea,1,12,4,12,1,Liverpool,0,10,5,9,3
Chelsea,1,8,2,9,7,Liverpool,3,16,7,21,1
Chelsea,1,8,3,13,4,Liverpool,1,15,4,11,6
Chelsea,2,11,5,17,2,Liverpool,1,8,4,17,4
Chelsea,1,12,3,12,7,Liverpool,1,9,5,13,4
Chelsea,2,18,9,10,17,Liverpool,2,6,3,5,13
Chelsea,1,12,11,8,8,Liverpool,0,9,4,6,15
Chelsea,2,19,10,15,10,Liverpool,1,14,6,10,4
Chelsea,2,21,12,12,5,Liverpool,0,17,6,12,7
Chelsea,2,14,7,6,14,Liverpool,2,16,8,6,21
Chelsea,0,10,1,3,17,Liverpool,1,8,4,5,13
Chelsea,0,8,0,13,3,Liverpool,1,12,8,10,1
Chelsea,2,10,6,12,8,Liverpool,1,12,7,13,6
Chelsea,1,8,7,16,3,Liverpool,0,14,7,14,2
Chelsea,4,7,5,17,4,Liverpool,1,11,5,15,2
Chelsea,0,11,3,17,3,Liverpool,2,17,8,10,7
Chelsea,1,6,2,16,5,Liverpool,1,18,8,11,2
Chelsea,0,4,1,15,12,Liverpool,2,21,15,20,1
Chelsea,2,15,11,7,9,Liverpool,0,7,2,7,5
Chelsea,0,11,7,17,2,Liverpool,2,9,7,15,5
Chelsea,1,9,5,13,7,Liverpool,4,23,13,15,4
Chelsea,1,8,2,8,3,Liverpool,1,7,3,13,3
Chelsea,1,11,3,7,7,Liverpool,1,16,4,10,8
Chelsea,1,13,7,12,7,Liverpool,1,28,9,11,3
Chelsea,2,15,5,12,5,Liverpool,1,12,4,9,7
Chelsea,2,11,4,7,14,Liverpool,0,26,8,9,3
Chelsea,2,9,6,11,8,Liverpool,2,23,12,8,5
Chelsea,0,11,5,8,13,Liverpool,2,12,4,5,10
Chelsea,1,15,5,4,15,Liverpool,5,18,11,8,8
Chelsea,1,11,4,10,5,Liverpool,1,13,2,9,5
Chelsea,0,13,9,11,4,Liverpool,1,9,5,12,3
Chelsea,2,12,5,7,22,Arsenal,2,13,5,6,16
Chelsea,1,10,5,5,20,Arsenal,1,14,11,6,20
Chelsea,1,8,2,20,2,Arsenal,1,8,5,16,6
Chelsea,1,10,4,16,5,Arsenal,2,9,7,18,11
Chelsea,0,9,3,10,2,Arsenal,0,6,4,16,2
Chelsea,1,9,6,17,7,Arsenal,0,9,3,21,3
Chelsea,1,20,7,16,5,Arsenal,1,11,4,16,4
Chelsea,2,11,8,10,2,Arsenal,1,7,5,13,4
Chelsea,1,12,5,18,2,Arsenal,2,9,6,16,3
Chelsea,2,9,3,11,8,Arsenal,0,14,6,14,4
Chelsea,2,11,6,7,10,Arsenal,0,13,5,12,10
Chelsea,3,12,10,7,2,Arsenal,5,13,8,18,3
Chelsea,3,13,6,14,13,Arsenal,1,9,5,8,10
Chelsea,0,13,4,11,1,Arsenal,0,11,2,15,5
Chelsea,2,22,7,12,5,Arsenal,0,9,2,11,5
Chelsea,2,5,3,14,2,Arsenal,0,10,0,10,2
Chelsea,6,21,11,14,1,Arsenal,0,12,5,8,7
Chelsea,2,13,8,10,9,Arsenal,1,12,8,11,3
Chelsea,1,7,3,4,5,Arsenal,0,9,7,1,6
Chelsea,0,16,11,2,9,Arsenal,3,13,7,3,10
Chelsea,0,8,5,17,7,Arsenal,0,6,1,16,5
Chelsea,2,4,3,11,6,Arsenal,3,10,2,11,2
Chelsea,1,12,8,3,13,Arsenal,1,15,8,10,15
Chelsea,1,9,3,5,18,Arsenal,2,11,7,4,21
Chelsea,2,8,7,9,2,Arsenal,3,7,7,13,7
Chelsea,1,7,3,13,6,Arsenal,2,13,9,11,3
Chelsea,2,10,5,17,4,Arsenal,2,10,5,11,6
Chelsea,2,11,8,18,5,Arsenal,0,7,5,13,5
Chelsea,1,9,4,13,3,Arsenal,1,7,4,19,7
Chelsea,0,10,7,12,3,Arsenal,1,11,5,19,5
Chelsea,4,16,8,12,6,Arsenal,1,15,7,19,2
Chelsea,3,7,5,12,4,Arsenal,0,5,3,17,3
Chelsea,1,10,4,16,4,Arsenal,3,10,8,12,6
Chelsea,0,13,7,11,7,Arsenal,0,13,8,11,7
Chelsea,0,9,2,11,9,Arsenal,3,14,5,9,1
Chelsea,2,19,6,11,10,Arsenal,2,14,6,11,8
Chelsea,1,12,6,13,6,Arsenal,0,9,1,14,7
Chelsea,0,7,3,11,6,Arsenal,0,12,1,17,2
Chelsea,0,13,4,11,8,Arsenal,0,7,2,7,6
Chelsea,2,10,5,13,6,Arsenal,1,14,5,14,5
Chelsea,1,9,4,4,8,Arsenal,1,10,5,5,16
Chelsea,3,5,1,2,7,Arsenal,3,18,9,6,11
Chelsea,0,15,7,15,4,Arsenal,1,14,10,16,11
Chelsea,1,15,8,12,3,Arsenal,2,3,2,11,5
Chelsea,3,9,7,2,14,Tottenham,0,6,3,3,12
Chelsea,4,24,13,6,14,Tottenham,0,5,0,3,10
Chelsea,1,16,8,7,3,Tottenham,1,8,5,15,11
Chelsea,4,12,6,16,3,Tottenham,2,9,3,20,10
Chelsea,0,20,8,16,6,Tottenham,0,6,3,13,9
Chelsea,2,13,10,11,4,Tottenham,1,4,3,16,4
Chelsea,1,11,8,13,7,Tottenham,0,6,5,11,11
Chelsea,2,8,6,17,7,Tottenham,0,6,2,11,4
Chelsea,1,12,3,10,8,Tottenham,1,6,6,13,5
Chelsea,3,25,15,7,3,Tottenham,0,9,4,9,11
Chelsea,2,16,10,11,5,Tottenham,1,12,7,11,6
Chelsea,0,10,5,9,5,Tottenham,0,19,7,11,6
Chelsea,2,9,5,13,8,Tottenham,1,12,6,16,3
Chelsea,1,14,4,4,5,Tottenham,3,12,7,11,5
Chelsea,2,13,5,9,8,Tottenham,2,16,5,20,7
Chelsea,3,12,8,9,6,Tottenham,0,10,2,9,1
Chelsea,4,12,4,11,4,Tottenham,0,6,2,18,5
Chelsea,2,15,8,6,5,Tottenham,2,13,6,16,6
Chelsea,0,10,2,7,16,Tottenham,0,8,3,8,16
Chelsea,3,13,8,4,11,Tottenham,1,19,8,10,14
Chelsea,2,12,5,12,3,Tottenham,0,14,9,12,5
Chelsea,1,11,8,7,7,Tottenham,0,15,6,8,2
Chelsea,3,16,10,5,14,Tottenham,0,5,1,2,11
Chelsea,3,6,4,6,10,Tottenham,2,11,4,6,12
Chelsea,0,14,4,12,8,Tottenham,0,15,7,17,2
Chelsea,1,10,7,10,5,Tottenham,0,12,7,10,4
Chelsea,2,12,5,12,4,Tottenham,0,12,4,14,7
Chelsea,2,13,7,12,2,Tottenham,0,11,6,16,5
Chelsea,1,17,10,15,7,Tottenham,2,8,3,15,10
Chelsea,4,10,8,16,10,Tottenham,4,10,9,10,2
Chelsea,0,15,9,8,8,Tottenham,1,8,4,14,7
Chelsea,1,9,6,14,13,Tottenham,2,20,10,7,4
Chelsea,1,13,7,13,1,Tottenham,1,10,3,9,7
Chelsea,1,20,10,8,7,Tottenham,1,16,10,14,4
Chelsea,0,11,2,8,1,Tottenham,2,9,2,9,6
Chelsea,2,9,2,21,14,Tottenham,1,18,6,14,3
Chelsea,0,5,1,9,4,Tottenham,0,9,4,14,4
Chelsea,3,19,7,10,5,Tottenham,5,11,8,14,3
Chelsea,1,11,5,14,4,Tottenham,1,12,4,14,5
Chelsea,4,11,7,8,7,Tottenham,2,23,16,7,4
Chelsea,1,17,7,5,17,Tottenham,1,17,11,8,7
Chelsea,2,7,3,6,21,Tottenham,1,12,7,9,8
Chelsea,2,8,3,15,10,Tottenham,2,11,7,12,8
Chelsea,1,16,9,13,6,Tottenham,0,15,13,16,5
Chelsea,3,14,4,7,19,Newcastle United,1,4,2,2,12
Chelsea,1,13,8,12,20,Newcastle United,1,9,3,7,19
Chelsea,3,7,5,9,4,Newcastle United,0,5,0,9,2
Chelsea,5,15,8,13,0,Newcastle United,0,4,3,5,2
Chelsea,4,14,9,12,2,Newcastle United,0,9,5,15,3
Chelsea,3,12,4,12,5,Newcastle United,0,3,2,13,3
Chelsea,1,15,8,16,2,Newcastle United,0,6,1,13,7
Chelsea,2,16,10,9,3,Newcastle United,1,3,2,11,12
Chelsea,0,25,14,12,1,Newcastle United,0,2,0,13,8
Chelsea,2,15,7,17,4,Newcastle United,2,13,9,13,7
Chelsea,0,17,6,9,4,Newcastle United,2,12,6,5,4
Chelsea,3,23,9,8,4,Newcastle United,1,8,2,13,11
Chelsea,5,15,5,16,3,Newcastle United,1,10,4,14,8
Chelsea,2,9,5,13,4,Newcastle United,0,11,5,13,7
Chelsea,3,18,8,7,5,Newcastle United,0,12,6,10,6
Chelsea,2,11,6,8,3,Newcastle United,0,11,5,10,2
Chelsea,1,13,6,7,16,Newcastle United,0,6,4,2,6
Chelsea,1,16,9,7,15,Newcastle United,1,15,8,6,15
Chelsea,1,15,10,10,4,Newcastle United,1,13,9,17,6
Chelsea,1,9,4,12,6,Newcastle United,0,9,5,14,4
Chelsea,0,10,3,6,17,Newcastle United,0,10,4,5,21
Chelsea,2,12,8,3,11,Newcastle United,1,10,7,5,21
Chelsea,1,8,5,22,5,Newcastle United,2,5,2,12,7
Chelsea,1,17,6,12,7,Newcastle United,2,21,12,12,5
Chelsea,1,12,7,17,6,Newcastle United,1,8,4,11,4
Chelsea,0,10,5,14,3,Newcastle United,1,16,8,17,7
Chelsea,0,12,4,16,4,Newcastle United,0,11,3,15,2
Chelsea,2,18,9,15,1,Newcastle United,0,13,5,13,6
Chelsea,2,16,10,17,4,Newcastle United,0,6,4,7,6
Chelsea,1,17,13,11,6,Newcastle United,1,5,3,9,7
Chelsea,3,21,13,6,6,Newcastle United,0,16,9,7,5
Chelsea,0,6,2,10,4,Newcastle United,3,16,6,11,2
Chelsea,2,16,4,15,4,Newcastle United,2,11,5,12,6
Chelsea,1,26,8,6,1,Newcastle United,2,9,3,8,10
Chelsea,0,13,2,11,3,Newcastle United,2,15,8,13,8
Chelsea,2,12,6,5,5,Newcastle United,3,19,13,11,4
Chelsea,0,9,3,3,14,Newcastle United,2,10,4,9,13
Chelsea,1,18,8,13,7,Newcastle United,3,11,4,3,9
Chelsea,1,7,2,9,13,Newcastle United,0,22,10,12,4
Chelsea,1,13,7,19,4,Newcastle United,0,7,3,13,3
Chelsea,3,14,8,3,12,Fulham,2,12,6,5,12
Chelsea,1,11,5,9,2,Fulham,1,7,5,11,9
Chelsea,2,13,8,12,1,Fulham,1,5,1,13,9
Chelsea,3,12,7,7,6,Fulham,1,10,4,11,4
Chelsea,3,15,11,16,4,Fulham,2,9,4,16,10
Chelsea,2,15,4,14,5,Fulham,2,11,6,11,5
Chelsea,0,16,4,8,4,Fulham,0,6,1,18,9
Chelsea,3,13,5,6,4,Fulham,1,8,3,7,5
Chelsea,2,18,11,9,6,Fulham,1,3,3,13,10
Chelsea,1,19,10,14,4,Fulham,0,5,3,15,4
Chelsea,1,24,15,10,3,Fulham,1,9,6,12,9
Chelsea,2,26,10,11,3,Fulham,0,4,1,9,13
Chelsea,0,17,13,10,2,Fulham,0,8,7,11,10
Chelsea,1,9,3,7,5,Fulham,1,4,1,5,14
Chelsea,0,11,4,15,5,Fulham,0,8,3,16,3
Chelsea,1,11,9,10,2,Fulham,0,7,2,11,8
Chelsea,4,16,11,13,1,Fulham,1,7,2,13,5
Chelsea,0,10,4,13,0,Fulham,1,7,4,12,16
Chelsea,2,13,5,9,5,Fulham,0,7,4,19,7
Chelsea,2,11,5,8,4,Fulham,1,5,2,7,8
Chelsea,2,19,14,8,1,Fulham,2,5,2,9,7
Chelsea,2,12,4,10,4,Fulham,0,4,1,11,7
Chelsea,0,23,9,13,4,Fulham,0,12,8,10,6
Chelsea,1,12,4,16,7,Fulham,1,11,9,5,11
Chelsea,3,17,8,13,5,Fulham,1,7,3,14,4
Chelsea,3,13,10,11,6,Fulham,0,11,7,11,5
Chelsea,5,15,10,6,4,Wolves,2,9,4,12,7
Chelsea,4,23,14,4,6,Wolves,0,4,3,14,5
Chelsea,2,17,10,8,8,Wolves,0,12,9,8,8
Chelsea,3,17,11,10,2,Wolves,0,7,2,10,9
Chelsea,5,14,8,15,1,Wolves,0,8,4,15,3
Chelsea,2,7,2,14,1,Wolves,0,11,7,12,5
Chelsea,0,17,8,12,4,Wolves,1,3,2,15,9
Chelsea,2,15,10,10,0,Wolves,1,9,5,9,5
Chelsea,4,20,13,13,4,Crystal Palace,1,6,3,16,10
Chelsea,1,24,11,12,3,Crystal Palace,2,8,3,14,9
Chelsea,2,27,11,8,3,Crystal Palace,1,9,2,9,12
Chelsea,1,26,9,9,7,Crystal Palace,2,13,6,15,7
Chelsea,1,17,7,12,6,Crystal Palace,0,8,1,13,3
Chelsea,2,16,7,13,1,Crystal Palace,1,10,5,7,3
Chelsea,2,16,10,12,1,Crystal Palace,0,7,4,9,6
Chelsea,1,13,6,15,5,Crystal Palace,0,6,2,12,3
Chelsea,1,15,5,6,5,Crystal Palace,2,14,5,7,8
Chelsea,3,10,4,15,5,Crystal Palace,0,8,4,12,7
Chelsea,2,14,5,7,3,Crystal Palace,1,7,4,13,2
Chelsea,0,21,2,4,2,Crystal Palace,1,14,4,10,13
Chelsea,4,14,8,13,4,Watford,0,2,1,14,9
Chelsea,4,24,9,7,3,Watford,3,9,3,12,8
Chelsea,4,14,8,13,6,Watford,2,16,5,16,6
Chelsea,2,17,2,7,4,Watford,2,12,3,15,9
Chelsea,2,10,4,16,5,Watford,1,9,7,18,11
Chelsea,1,13,8,9,5,Watford,0,12,6,18,10
Chelsea,2,13,4,10,0,Watford,1,6,2,20,5
Chelsea,1,7,3,8,6,Watford,4,21,8,11,2
Chelsea,0,12,4,13,7,Watford,0,12,3,10,7
Chelsea,0,5,2,11,5,Watford,1,10,8,13,1
Chelsea,3,27,17,7,1,Burnley,0,3,0,5,10
Chelsea,3,22,10,6,5,Burnley,0,6,0,9,9
Chelsea,2,19,6,16,5,Burnley,3,10,5,11,8
