HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Southampton,1,17,7,11,3,Leicester City,2,12,4,5,1
Southampton,3,14,7,7,6,Liverpool,3,9,4,1,7
Southampton,2,9,7,5,7,Liverpool,0,7,4,6,12
Southampton,0,8,4,8,4,Liverpool,1,17,7,10,6
Southampton,2,7,3,20,7,Liverpool,0,18,12,8,1
Southampton,2,11,7,10,3,Liverpool,0,11,2,12,6
Southampton,0,3,0,8,8,Liverpool,0,15,2,11,1
Southampton,0,6,4,5,1,Liverpool,2,16,4,8,3
Southampton,3,16,5,10,5,Liverpool,2,18,9,13,3
Southampton,0,13,5,11,1,Liverpool,2,6,4,14,6
Southampton,0,13,2,10,6,Liverpool,3,12,5,6,3
Southampton,3,17,12,10,5,Liverpool,1,8,6,10,7
Southampton,1,22,14,10,13,Liverpool,3,6,2,4,6
Southampton,0,13,8,11,12,Liverpool,1,6,4,4,19
Southampton,1,11,5,9,8,Liverpool,2,12,6,5,6
Southampton,1,9,3,8,5,Liverpool,1,5,2,22,9
Southampton,1,7,3,2,8,Liverpool,2,16,8,15,5
Southampton,1,6,2,3,10,Liverpool,1,9,5,8,17
Southampton,0,7,1,8,5,Liverpool,3,16,9,11,8
Southampton,2,8,4,8,9,Liverpool,1,18,10,6,5
Southampton,0,3,2,12,7,Liverpool,1,19,11,6,3
Southampton,0,4,0,4,3,Liverpool,0,17,8,9,6
Southampton,0,5,0,9,10,Liverpool,3,21,8,15,2
Southampton,1,8,3,11,10,Liverpool,1,15,2,8,7
Southampton,1,12,6,11,2,Liverpool,2,12,5,8,6
Southampton,1,12,7,9,6,Liverpool,0,10,5,6,6
Southampton,0,8,4,8,10,Liverpool,1,24,11,10,4
Southampton,1,12,4,6,10,Liverpool,1,8,5,0,7
Southampton,1,4,2,3,20,Liverpool,2,8,3,10,25
Southampton,1,4,1,11,10,Liverpool,7,31,18,12,2
Southampton,0,7,5,19,6,Liverpool,0,12,5,13,7
Southampton,3,11,7,7,10,Arsenal,2,8,5,5,17
Southampton,0,3,0,1,9,Arsenal,2,21,8,6,15
Southampton,3,8,3,12,8,Arsenal,2,7,2,16,3
Southampton,0,6,3,14,3,Arsenal,1,17,9,10,2
Southampton,1,10,3,9,5,Arsenal,1,17,12,13,3
Southampton,0,14,3,5,5,Arsenal,2,11,4,5,8
Southampton,1,6,3,12,5,Arsenal,1,11,6,10,4
Southampton,4,15,5,10,4,Arsenal,0,7,4,9,3
Southampton,2,13,6,14,7,Arsenal,0,11,6,7,2
Southampton,2,13,5,11,5,Arsenal,2,7,4,4,7
Southampton,1,9,6,9,3,Arsenal,1,6,4,6,3
Southampton,0,8,5,5,21,Arsenal,0,8,5,3,22
Southampton,0,15,5,7,12,Arsenal,2,8,7,3,10
Southampton,0,15,6,9,4,Arsenal,0,6,4,10,8
Southampton,0,13,7,12,3,Arsenal,1,12,8,20,11
Southampton,0,7,5,8,14,Arsenal,1,24,12,16,15
Southampton,1,4,1,3,13,Arsenal,1,14,4,4,22
Southampton,1,13,5,16,6,Arsenal,6,16,13,12,10
Southampton,0,10,6,12,5,Arsenal,2,11,6,13,9
Southampton,2,7,4,21,7,Arsenal,2,14,9,8,7
Southampton,1,11,5,8,6,Arsenal,2,17,2,10,1
Southampton,2,15,8,7,8,Arsenal,3,13,7,11,6
Southampton,0,14,3,19,13,Arsenal,0,21,11,11,3
Southampton,0,6,1,14,9,Arsenal,1,19,8,7,4
Southampton,0,10,4,14,5,Arsenal,2,9,4,10,6
Southampton,1,9,4,7,8,Arsenal,6,20,12,4,3
Southampton,2,12,10,6,12,Arsenal,4,9,2,5,11
Southampton,1,8,5,3,18,Arsenal,3,15,8,9,14
Southampton,1,5,3,9,11,Arsenal,1,14,8,11,6
Southampton,1,17,13,10,12,Arsenal,3,16,11,9,11
Southampton,2,17,6,4,13,Tottenham,0,7,2,4,17
Southampton,1,6,5,4,16,Tottenham,0,10,6,13,15
Southampton,1,12,6,15,5,Tottenham,0,11,7,5,5
Southampton,1,18,11,8,6,Tottenham,0,15,9,16,10
Southampton,1,9,4,7,10,Tottenham,0,13,8,11,4
Southampton,1,9,2,7,10,Tottenham,4,17,5,16,2
Southampton,1,10,4,8,9,Tottenham,1,17,2,15,2
Southampton,0,11,4,18,7,Tottenham,2,13,6,9,4
Southampton,2,13,4,9,3,Tottenham,2,7,2,10,8
Southampton,2,12,5,10,5,Tottenham,3,13,3,18,2
Southampton,1,11,6,14,3,Tottenham,2,11,4,8,2
Southampton,0,15,7,7,14,Tottenham,0,14,3,7,15
Southampton,0,8,3,8,15,Tottenham,1,4,2,2,17
Southampton,1,15,7,13,5,Tottenham,1,12,8,13,15
Southampton,0,8,4,14,8,Tottenham,1,19,10,11,2
Southampton,0,9,6,0,10,Tottenham,0,9,4,6,15
Southampton,0,15,6,3,15,Tottenham,2,18,6,3,16
Southampton,1,15,8,13,12,Tottenham,2,18,8,16,6
Southampton,3,12,10,14,4,Tottenham,1,13,6,15,7
Southampton,1,7,4,13,6,Tottenham,5,18,12,9,3
Southampton,1,8,3,13,5,Tottenham,2,12,6,12,1
Southampton,2,16,6,15,3,Tottenham,5,16,7,8,8
Southampton,2,10,2,16,10,Tottenham,1,20,6,8,2
Southampton,0,7,3,9,10,Tottenham,1,9,4,15,5
Southampton,2,12,4,9,7,Tottenham,3,15,6,9,3
Southampton,0,10,6,9,5,Tottenham,1,7,4,8,5
Southampton,0,5,5,3,25,Tottenham,1,18,10,14,21
Southampton,1,3,2,1,17,Tottenham,3,16,6,9,13
Southampton,0,9,4,18,2,Tottenham,3,12,8,13,3
Southampton,2,17,9,14,7,Tottenham,7,17,11,18,4
Southampton,2,13,9,4,14,Newcastle United,0,10,7,8,14
Southampton,3,7,3,3,11,Newcastle United,1,16,8,6,15
Southampton,1,16,9,12,8,Newcastle United,1,17,11,11,8
Southampton,3,15,12,13,5,Newcastle United,3,22,12,16,3
Southampton,1,11,6,15,6,Newcastle United,2,9,3,11,7
Southampton,2,12,2,11,8,Newcastle United,2,19,5,12,3
Southampton,3,20,6,8,2,Newcastle United,1,5,3,7,11
Southampton,4,10,7,15,5,Newcastle United,0,9,4,7,5
Southampton,4,23,11,5,5,Newcastle United,0,5,2,6,7
Southampton,2,17,10,12,3,Newcastle United,0,8,3,14,4
Southampton,1,15,7,4,14,Newcastle United,0,5,1,4,18
Southampton,2,16,6,8,13,Newcastle United,2,10,4,3,13
Southampton,2,7,2,12,8,Newcastle United,1,11,5,12,6
Southampton,4,22,10,20,5,Newcastle United,2,9,4,27,8
Southampton,1,11,3,2,15,Newcastle United,1,7,5,4,17
Southampton,1,11,4,4,7,Newcastle United,3,16,10,5,8
Southampton,1,8,3,18,6,Newcastle United,2,18,13,7,2
Southampton,0,7,4,10,8,Newcastle United,1,14,9,14,4
Southampton,1,9,6,20,14,Newcastle United,2,22,17,12,4
Southampton,0,6,2,10,2,Newcastle United,3,7,5,10,6
Southampton,2,15,5,12,6,Newcastle United,2,9,4,9,6
Southampton,2,5,3,8,9,Newcastle United,1,16,3,9,0
Southampton,1,8,3,16,11,Newcastle United,1,16,5,10,3
Southampton,2,11,7,12,7,Newcastle United,4,11,5,12,3
Southampton,0,11,10,0,11,Newcastle United,1,15,4,7,13
Southampton,1,7,4,3,17,Newcastle United,0,12,8,12,11
Southampton,0,14,6,12,10,Newcastle United,4,22,11,15,7
Southampton,0,15,6,5,4,Newcastle United,5,11,6,13,12
Southampton,1,11,6,5,17,Fulham,1,7,2,8,12
Southampton,4,13,8,12,5,Fulham,2,5,4,19,3
Southampton,0,11,6,12,3,Fulham,0,11,8,18,17
Southampton,3,8,5,16,10,Fulham,3,12,7,16,2
Southampton,2,20,6,12,3,Fulham,0,1,0,8,10
Southampton,2,13,6,13,8,Fulham,2,14,5,5,8
Southampton,1,11,5,4,8,Fulham,2,19,5,6,14
Southampton,2,12,5,11,3,Fulham,2,3,3,8,7
Southampton,0,6,2,12,11,Fulham,2,14,7,13,5
Southampton,0,15,5,19,5,Fulham,1,11,6,11,4
Southampton,3,17,5,9,4,Fulham,0,8,4,10,5
Southampton,1,7,3,12,3,Fulham,1,10,2,14,5
Southampton,2,15,10,16,3,Wolves,0,10,3,20,7
Southampton,4,13,10,8,3,Wolves,1,8,3,12,6
Southampton,2,15,8,7,8,Crystal Palace,2,11,8,11,4
Southampton,3,25,9,16,11,Crystal Palace,1,17,3,11,11
Southampton,1,10,3,8,7,Crystal Palace,2,11,4,11,4
Southampton,4,18,5,7,5,Crystal Palace,1,16,4,14,2
Southampton,1,23,3,11,2,Crystal Palace,0,9,3,10,10
Southampton,2,12,3,11,2,Crystal Palace,0,8,0,12,8
Southampton,2,7,3,18,5,Crystal Palace,2,14,6,16,2
Southampton,0,17,3,13,4,Crystal Palace,3,9,4,11,9
Southampton,1,13,4,13,5,Crystal Palace,0,14,3,14,5
Southampton,0,15,3,13,8,Crystal Palace,1,12,5,11,5
Southampton,3,13,6,10,8,Crystal Palace,1,11,4,15,4
Southampton,1,11,3,18,8,Crystal Palace,0,6,1,14,3
Southampton,1,24,6,8,2,Watford,1,5,1,12,6
Southampton,0,9,1,8,4,Watford,2,12,3,11,7
Southampton,2,15,7,9,1,Watford,0,4,1,11,8
Southampton,2,15,8,10,8,Watford,0,7,2,10,3
Southampton,4,20,11,9,6,Watford,3,16,4,16,5
Southampton,2,10,4,13,5,Watford,2,16,4,11,4
Southampton,0,14,5,11,5,Watford,0,13,0,10,2
Southampton,2,9,5,16,5,Watford,3,8,4,13,4
Southampton,3,34,14,11,4,Burnley,1,6,1,10,8
Southampton,0,13,3,4,1,Burnley,1,5,1,4,9
Southampton,2,20,3,10,5,Burnley,0,15,3,7,10
Southampton,0,20,5,14,2,Burnley,1,9,3,14,7
Southampton,1,13,6,14,7,Burnley,1,9,3,8,5
Southampton,0,15,4,11,2,Burnley,1,7,2,15,5
Southampton,0,14,4,14,3,Bournemouth,0,12,3,8,6
Southampton,2,14,6,12,8,Bournemouth,1,14,7,11,5
Southampton,2,11,2,5,6,Bournemouth,0,16,2,5,4
Southampton,3,14,8,12,7,Bournemouth,1,10,5,6,4
Southampton,1,15,4,12,5,Bournemouth,1,16,5,6,4
Southampton,0,6,1,18,10,Bournemouth,2,9,4,11,2
Southampton,1,18,3,8,2,Brighton,1,9,2,10,7
Southampton,1,6,1,10,2,Brighton,1,7,2,9,7
Southampton,1,12,6,16,1,Huddersfield,1,10,3,9,9
Southampton,0,6,3,10,5,Huddersfield,0,16,6,10,4
Southampton,0,19,7,9,5,Cardiff,1,6,4,7,5
Southampton,3,11,6,13,6,Cardiff,0,9,0,11,3
