HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Manchester City,1,14,5,14,2,Chelsea,3,10,4,9,9
Manchester City,1,13,3,8,2,Chelsea,0,3,0,9,5
Manchester City,3,18,8,19,1,Chelsea,0,10,3,13,5
Manchester City,1,16,4,16,2,Chelsea,1,6,2,12,14
Manchester City,0,25,3,11,6,Chelsea,1,18,6,13,12
Manchester City,2,15,11,19,6,Chelsea,0,4,1,5,6
Manchester City,0,17,8,5,12,Chelsea,1,7,1,4,8
Manchester City,1,11,5,10,9,Chelsea,2,9,7,7,12
Manchester City,0,8,4,13,7,Chelsea,5,16,10,11,6
Manchester City,0,9,6,8,1,Chelsea,1,7,4,8,5
Manchester City,0,5,2,11,7,Chelsea,0,11,8,9,1
Manchester City,0,5,4,10,11,Chelsea,2,19,10,5,1
Manchester City,0,5,2,15,5,Chelsea,3,10,4,7,2
Manchester City,0,7,4,12,9,Chelsea,6,16,9,13,3
Manchester City,0,6,3,8,4,Chelsea,1,18,6,7,3
Manchester City,4,8,6,12,3,Chelsea,2,23,13,21,2
Manchester City,0,5,2,13,5,Chelsea,2,16,11,16,1
Manchester City,1,7,4,18,5,Chelsea,2,13,7,11,1
Manchester City,1,17,7,14,2,Chelsea,2,10,4,10,9
Manchester City,1,17,6,13,4,Chelsea,0,4,2,8,8
Manchester City,3,11,8,15,11,Chelsea,0,11,4,12,3
Manchester City,1,10,5,14,1,Chelsea,1,3,2,12,4
Manchester City,1,15,6,15,3,Chelsea,2,12,4,11,6
Manchester City,0,11,7,16,6,Chelsea,0,5,1,9,11
Manchester City,1,11,7,5,15,Chelsea,1,14,6,4,26
Manchester City,1,16,9,10,12,West Ham,0,12,7,10,19
Manchester City,0,16,5,10,6,West Ham,1,11,7,11,11
Manchester City,2,22,17,11,3,West Ham,1,6,3,13,9
Manchester City,2,17,8,12,6,West Ham,0,4,0,15,4
Manchester City,1,11,6,15,10,West Ham,1,11,5,20,5
Manchester City,3,14,9,12,3,West Ham,0,3,0,16,6
Manchester City,3,20,12,18,5,West Ham,1,12,8,14,11
Manchester City,2,19,12,13,5,West Ham,1,7,4,8,8
Manchester City,3,22,5,5,4,West Ham,1,9,2,10,5
Manchester City,2,24,8,5,4,West Ham,1,7,4,7,10
Manchester City,1,27,8,10,3,West Ham,2,6,3,7,16
Manchester City,2,18,3,10,3,West Ham,0,9,3,6,6
Manchester City,2,28,7,7,1,West Ham,0,3,0,9,12
Manchester City,2,16,10,9,4,West Ham,1,9,6,7,9
Manchester City,2,19,9,12,15,West Ham,1,10,5,8,16
Manchester City,1,10,5,5,7,West Ham,4,22,11,7,7
Manchester City,0,8,6,6,8,West Ham,0,9,5,12,4
Manchester City,0,6,2,11,9,West Ham,1,8,6,18,3
Manchester City,1,7,5,15,6,West Ham,0,12,6,12,2
Manchester City,2,14,5,11,5,West Ham,0,9,2,13,3
Manchester City,0,9,2,18,4,West Ham,1,13,9,14,7
Manchester City,1,17,6,7,4,West Ham,1,12,8,12,3
Manchester City,3,12,7,13,2,West Ham,1,13,3,10,6
Manchester City,4,11,4,14,2,West Ham,0,6,1,11,4
Manchester City,4,19,7,11,0,West Ham,1,4,1,5,7
Manchester City,2,16,3,15,5,West Ham,2,10,3,11,2
Manchester City,1,21,5,14,4,West Ham,2,12,4,12,8
Manchester City,3,16,9,12,5,West Ham,1,11,2,7,5
Manchester City,0,18,8,12,3,West Ham,0,6,1,11,7
Manchester City,2,15,5,9,9,West Ham,4,9,4,4,19
Manchester City,0,15,7,5,15,Southampton,1,6,1,6,15
Manchester City,0,17,7,14,4,Southampton,1,6,3,14,10
Manchester City,1,15,7,11,3,Southampton,3,9,5,9,6
Manchester City,2,15,8,12,8,Southampton,1,6,1,9,9
Manchester City,1,14,3,11,3,Southampton,1,6,2,10,10
Manchester City,2,26,12,12,5,Southampton,1,7,2,11,6
Manchester City,3,16,9,14,4,Southampton,1,12,8,11,6
Manchester City,2,15,6,13,4,Southampton,0,13,4,8,8
Manchester City,4,15,8,9,9,Southampton,1,5,1,15,5
Manchester City,3,20,15,4,3,Southampton,2,9,6,6,7
Manchester City,2,5,2,4,8,Southampton,1,13,5,5,14
Manchester City,2,11,4,3,10,Southampton,0,19,6,9,15
Manchester City,0,11,4,9,8,Southampton,2,19,13,15,5
Manchester City,2,13,9,16,4,Southampton,0,8,5,10,6
Manchester City,0,21,11,11,6,Southampton,0,16,11,13,14
Manchester City,3,18,5,8,3,Southampton,0,8,1,9,8
Manchester City,1,13,2,10,1,Southampton,0,8,3,8,12
Manchester City,2,6,5,9,8,Southampton,4,14,7,12,2
Manchester City,3,15,6,13,8,Southampton,0,13,4,10,6
Manchester City,1,13,3,9,5,Southampton,1,15,4,6,4
Manchester City,1,7,4,13,6,Southampton,3,13,7,9,6
Manchester City,1,6,2,3,12,Southampton,1,20,8,6,14
Manchester City,5,13,9,5,12,Everton,0,14,4,13,12
Manchester City,3,7,6,12,6,Everton,1,14,8,11,7
Manchester City,5,13,11,5,3,Everton,1,2,0,8,7
Manchester City,0,13,4,14,6,Everton,1,6,5,9,9
Manchester City,2,14,5,16,2,Everton,0,5,4,10,4
Manchester City,2,11,7,13,6,Everton,1,15,5,13,4
Manchester City,0,20,12,7,7,Everton,2,13,8,14,4
Manchester City,0,7,4,10,7,Everton,1,11,4,7,5
Manchester City,0,12,5,11,4,Everton,2,10,7,10,7
Manchester City,1,25,15,8,0,Everton,2,4,3,13,11
Manchester City,2,18,8,9,5,Everton,0,7,3,13,7
Manchester City,1,19,8,7,1,Everton,1,3,2,9,13
Manchester City,1,19,6,7,1,Everton,1,7,2,9,7
Manchester City,0,22,5,5,5,Everton,0,7,2,6,12
Manchester City,1,19,3,8,7,Everton,0,9,2,11,11
Manchester City,3,12,6,15,1,Everton,1,6,4,10,8
Manchester City,1,9,6,16,2,Everton,1,8,5,12,5
Manchester City,0,12,5,7,22,Everton,2,13,5,6,16
Manchester City,1,13,5,8,17,Everton,3,11,7,8,18
Manchester City,2,9,2,19,4,Everton,2,12,5,13,1
Manchester City,0,15,7,13,3,Everton,0,9,2,11,5
Manchester City,1,10,6,21,4,Everton,2,9,6,14,4
Manchester City,0,7,3,19,9,Everton,1,10,5,13,5
Manchester City,1,11,5,17,8,Everton,1,14,10,14,4
Manchester City,0,5,1,12,4,Everton,1,10,5,14,4
Manchester City,2,16,10,14,5,Everton,1,12,4,12,3
Manchester City,0,8,4,14,11,Everton,2,13,6,14,3
Manchester City,1,12,7,15,11,Everton,2,10,6,13,6
Manchester City,0,17,11,9,3,Everton,1,9,4,12,9
Manchester City,0,13,5,7,3,Everton,4,6,4,17,6
Manchester City,3,18,4,8,2,Everton,1,6,2,10,11
Manchester City,2,16,9,7,8,Everton,0,10,1,5,7
Manchester City,1,18,2,10,4,Everton,1,11,4,9,9
Manchester City,3,18,6,9,4,Everton,2,9,4,3,3
Manchester City,0,17,11,10,13,Everton,2,11,5,15,6
Manchester City,0,8,3,3,9,Everton,2,14,10,5,6
Manchester City,0,14,3,9,14,Leicester City,1,3,2,4,12
Manchester City,0,14,4,7,3,Leicester City,3,6,3,12,12
Manchester City,2,17,5,12,3,Leicester City,1,9,4,16,9
Manchester City,5,19,11,10,2,Leicester City,1,2,2,12,8
Manchester City,1,22,4,9,4,Leicester City,3,14,7,15,11
Manchester City,2,22,9,11,3,Leicester City,0,6,2,3,10
Manchester City,2,8,3,1,13,Leicester City,1,15,9,5,26
Manchester City,1,11,5,14,4,Leicester City,1,12,5,13,2
Manchester City,2,19,4,7,3,Leicester City,4,10,6,10,11
Manchester City,2,12,4,10,1,Leicester City,0,2,0,8,7
Manchester City,0,21,5,8,1,Leicester City,0,11,4,11,13
Manchester City,1,9,4,13,8,Leicester City,0,7,1,15,2
Manchester City,1,4,2,5,13,Liverpool,1,16,3,11,17
Manchester City,0,14,6,7,3,Liverpool,3,9,6,9,12
Manchester City,2,16,8,6,7,Liverpool,2,11,9,14,7
Manchester City,1,11,8,8,2,Liverpool,0,6,1,11,5
Manchester City,0,3,1,13,4,Liverpool,1,8,6,13,6
Manchester City,0,7,1,12,4,Liverpool,0,11,3,15,4
Manchester City,0,4,3,4,9,Liverpool,0,19,11,7,2
Manchester City,2,7,5,11,7,Liverpool,3,14,7,12,1
Manchester City,0,4,1,7,5,Liverpool,0,6,2,15,8
Manchester City,3,8,3,13,4,Liverpool,0,13,7,12,5
Manchester City,3,10,8,13,6,Liverpool,0,18,10,7,5
Manchester City,1,13,3,14,8,Liverpool,1,13,4,7,9
Manchester City,5,13,7,10,3,Liverpool,0,10,3,9,8
Manchester City,1,11,3,5,5,Liverpool,4,14,9,13,11
Manchester City,3,9,4,13,7,Liverpool,1,11,3,7,6
Manchester City,2,20,6,10,6,Liverpool,1,12,5,9,7
Manchester City,2,9,5,14,10,Liverpool,2,21,12,7,9
Manchester City,2,24,11,12,17,Liverpool,2,8,5,5,14
Manchester City,2,9,7,4,17,Liverpool,3,14,8,9,17
Manchester City,2,6,3,17,8,Liverpool,1,8,6,9,4
Manchester City,1,6,3,8,6,Liverpool,2,12,7,7,3
Manchester City,1,7,4,17,8,Liverpool,2,15,10,9,3
Manchester City,0,6,3,16,12,Liverpool,1,20,12,4,2
Manchester City,0,6,2,20,8,Liverpool,1,12,6,9,2
Manchester City,0,4,3,5,12,Liverpool,1,23,10,9,5
Manchester City,1,10,4,13,6,Liverpool,1,18,5,10,4
Manchester City,2,9,6,13,7,Liverpool,2,10,6,9,3
Manchester City,0,13,4,3,6,Liverpool,3,15,7,6,2
Manchester City,1,7,3,13,8,Liverpool,1,17,9,11,5
Manchester City,0,9,2,12,4,Liverpool,1,5,1,12,6
Manchester City,3,11,4,7,5,Liverpool,4,16,7,10,6
Manchester City,0,4,2,14,3,Liverpool,3,11,7,14,2
Manchester City,1,8,1,16,3,Liverpool,2,11,5,8,0
Manchester City,2,13,5,9,7,Liverpool,3,10,4,7,7
Manchester City,2,11,5,7,4,Liverpool,2,15,8,10,4
Manchester City,0,7,2,3,9,Liverpool,6,9,5,7,18
Manchester City,0,7,2,7,8,Arsenal,4,15,8,3,10
Manchester City,1,18,12,7,4,Arsenal,5,9,9,7,14
Manchester City,1,11,7,12,5,Arsenal,2,10,5,11,5
Manchester City,0,11,7,16,1,Arsenal,1,12,9,8,8
Manchester City,1,10,8,21,6,Arsenal,3,17,12,8,12
Manchester City,1,10,3,16,8,Arsenal,0,17,6,8,2
Manchester City,1,5,2,7,9,Arsenal,3,14,9,7,1
Manchester City,3,12,8,16,3,Arsenal,0,11,5,9,3
Manchester City,4,10,6,13,12,Arsenal,2,19,9,12,3
Manchester City,0,9,6,11,7,Arsenal,3,12,8,10,6
Manchester City,1,15,9,13,6,Arsenal,0,12,8,10,4
Manchester City,2,14,5,9,1,Arsenal,1,6,1,13,8
Manchester City,3,9,5,15,5,Arsenal,1,6,3,15,5
Manchester City,2,14,3,16,2,Arsenal,2,5,2,10,7
Manchester City,0,12,4,12,3,Arsenal,2,9,3,5,16
Manchester City,6,22,7,12,8,Arsenal,3,12,6,6,8
Manchester City,1,14,10,11,4,Arsenal,1,10,4,7,9
Manchester City,0,12,6,4,12,Arsenal,1,10,6,11,17
Manchester City,0,6,2,4,6,Arsenal,5,22,14,10,13
Manchester City,1,5,4,14,7,Arsenal,2,13,5,16,6
Manchester City,1,9,8,13,5,Arsenal,2,11,9,13,4
Manchester City,1,5,4,13,12,Arsenal,1,13,9,10,5
Manchester City,0,7,4,17,4,Arsenal,1,4,2,24,3
Manchester City,1,9,6,8,7,Arsenal,3,12,10,8,3
Manchester City,0,8,4,9,8,Arsenal,1,16,10,8,2
Manchester City,0,9,4,9,7,Arsenal,2,17,9,11,2
Manchester City,0,3,2,14,5,Arsenal,0,9,4,13,1
Manchester City,0,5,0,12,7,Arsenal,0,13,8,6,2
Manchester City,0,7,2,14,7,Arsenal,1,12,7,13,6
Manchester City,2,14,5,15,3,Arsenal,2,8,3,8,8
Manchester City,3,9,5,11,6,Arsenal,0,10,5,11,1
Manchester City,1,20,6,16,4,Arsenal,2,8,5,5,8
Manchester City,2,15,8,15,0,Arsenal,2,15,6,11,3
Manchester City,1,15,4,11,6,Arsenal,1,10,3,8,6
Manchester City,2,16,9,18,2,Arsenal,0,9,4,11,7
Manchester City,1,7,5,2,13,Arsenal,3,21,8,7,14
Manchester City,0,11,4,7,10,Tottenham,1,11,4,3,17
Manchester City,2,19,18,6,9,Tottenham,3,9,9,7,7
Manchester City,0,21,10,7,6,Tottenham,0,4,2,15,6
Manchester City,0,8,3,8,2,Tottenham,1,5,2,9,6
Manchester City,0,13,3,8,8,Tottenham,2,8,2,11,12
Manchester City,1,10,4,13,3,Tottenham,2,11,7,11,6
Manchester City,2,13,8,11,5,Tottenham,1,12,7,3,5
Manchester City,1,9,7,12,5,Tottenham,2,14,9,13,4
Manchester City,0,10,5,12,7,Tottenham,1,10,6,14,9
Manchester City,1,7,4,7,8,Tottenham,0,14,7,8,2
Manchester City,3,13,7,7,4,Tottenham,2,12,7,10,9
Manchester City,2,17,7,10,4,Tottenham,2,6,2,7,5
Manchester City,4,20,11,13,1,Tottenham,1,7,2,20,5
Manchester City,1,19,4,12,1,Tottenham,2,6,3,17,7
Manchester City,4,20,12,11,4,Tottenham,1,19,7,9,3
Manchester City,6,15,10,7,7,Tottenham,0,13,5,11,4
Manchester City,2,16,8,16,2,Tottenham,1,6,2,7,8
Manchester City,1,17,8,6,20,Tottenham,1,12,6,4,21
Manchester City,0,7,2,4,10,Tottenham,0,18,5,5,14
Manchester City,2,11,6,15,7,Tottenham,0,9,6,11,9
Manchester City,1,9,8,21,4,Tottenham,1,15,10,10,3
Manchester City,1,11,7,13,6,Tottenham,2,12,9,13,4
Manchester City,1,14,6,16,8,Tottenham,2,23,19,4,5
Manchester City,1,10,5,13,6,Tottenham,2,8,3,11,6
Manchester City,1,7,3,13,2,Tottenham,2,12,8,7,6
Manchester City,1,9,3,7,4,Tottenham,2,11,4,5,7
Manchester City,0,9,5,8,5,Tottenham,3,19,7,10,6
Manchester City,0,11,7,16,10,Tottenham,0,22,18,13,3
Manchester City,5,22,12,9,10,Tottenham,1,15,10,11,5
Manchester City,0,12,6,10,4,Tottenham,2,13,7,20,3
Manchester City,3,17,6,12,5,Tottenham,1,8,3,11,7
Manchester City,1,22,8,6,5,Tottenham,4,15,8,17,9
Manchester City,1,15,4,11,8,Tottenham,0,21,5,6,7
Manchester City,5,24,10,10,3,Tottenham,1,4,2,11,5
Manchester City,1,11,7,10,4,Tottenham,3,11,8,11,5
Manchester City,0,10,4,3,8,Tottenham,1,17,6,9,12
Manchester City,0,9,7,10,12,Newcastle United,1,15,9,8,16
Manchester City,1,20,12,12,8,Newcastle United,0,9,6,14,6
Manchester City,1,7,3,7,5,Newcastle United,0,7,6,9,7
Manchester City,1,5,1,11,1,Newcastle United,1,3,1,18,3
Manchester City,3,14,8,13,3,Newcastle United,0,4,1,10,3
Manchester City,0,15,8,18,5,Newcastle United,0,8,3,11,6
Manchester City,3,16,12,7,9,Newcastle United,1,12,8,10,3
Manchester City,2,14,7,8,0,Newcastle United,1,2,1,11,7
Manchester City,2,9,5,11,4,Newcastle United,1,8,4,13,4
Manchester City,3,12,9,10,5,Newcastle United,1,10,7,7,4
Manchester City,3,21,9,5,0,Newcastle United,1,6,4,10,18
Manchester City,6,23,11,13,3,Newcastle United,1,6,4,8,6
Manchester City,5,16,9,9,3,Newcastle United,0,8,1,8,7
Manchester City,4,20,11,9,1,Newcastle United,0,5,1,7,8
Manchester City,4,19,11,6,2,Newcastle United,0,5,1,8,9
Manchester City,3,15,5,7,10,Newcastle United,3,11,5,1,9
Manchester City,1,11,3,5,18,Newcastle United,0,10,3,5,11
Manchester City,0,6,2,13,7,Newcastle United,2,13,10,13,1
Manchester City,0,5,1,16,4,Newcastle United,3,17,10,13,2
Manchester City,3,11,6,14,7,Newcastle United,4,16,11,13,5
Manchester City,0,8,4,14,3,Newcastle United,1,8,6,14,6
Manchester City,1,7,5,16,8,Newcastle United,0,15,6,9,1
Manchester City,2,12,7,12,8,Newcastle United,0,16,10,8,7
Manchester City,2,20,8,15,5,Newcastle United,2,6,2,15,10
Manchester City,3,9,6,15,6,Newcastle United,1,20,10,7,3
Manchester City,2,19,12,7,2,Newcastle United,0,14,9,12,6
Manchester City,1,22,6,6,3,Newcastle United,0,6,2,11,8
Manchester City,1,9,5,8,5,Newcastle United,1,5,3,13,3
Manchester City,2,13,5,11,3,Newcastle United,0,12,0,8,3
Manchester City,2,14,6,15,5,Newcastle United,0,13,5,18,6
Manchester City,3,16,10,16,12,Newcastle United,1,17,8,9,7
Manchester City,1,4,2,3,15,Newcastle United,3,11,4,9,11
Manchester City,4,11,4,10,3,Fulham,1,6,2,10,9
Manchester City,0,12,4,12,1,Fulham,0,5,2,10,3
Manchester City,1,12,5,14,4,Fulham,1,4,2,12,9
Manchester City,1,19,10,11,6,Fulham,2,12,7,11,9
Manchester City,3,15,7,22,0,Fulham,1,7,2,12,5
Manchester City,2,10,5,9,4,Fulham,3,18,13,7,3
Manchester City,1,13,5,9,3,Fulham,3,15,11,8,8
Manchester City,2,20,7,11,2,Fulham,2,11,5,12,14
Manchester City,1,14,4,17,1,Fulham,1,11,5,13,10
Manchester City,3,16,10,8,6,Fulham,0,11,8,7,4
Manchester City,5,22,12,8,2,Fulham,0,6,0,15,13
Manchester City,2,20,11,12,2,Fulham,0,3,0,6,1
Manchester City,1,13,8,14,4,Fulham,0,15,7,7,13
Manchester City,2,7,6,19,2,Fulham,2,13,9,14,4
Manchester City,1,7,3,19,6,Fulham,1,8,3,9,8
Manchester City,1,4,2,16,4,Fulham,2,9,5,10,2
Manchester City,3,7,5,15,7,Fulham,1,12,5,12,4
Manchester City,3,11,5,7,6,Fulham,3,13,8,10,2
Manchester City,1,15,7,5,9,Fulham,1,12,8,6,7
Manchester City,2,14,9,9,4,Fulham,1,10,4,8,2
Manchester City,4,11,8,16,7,Fulham,1,9,3,13,7
Manchester City,2,18,11,9,6,Fulham,2,14,11,10,9
Manchester City,4,17,10,15,4,Fulham,2,12,5,7,4
Manchester City,2,21,12,12,2,Fulham,1,7,3,7,4
Manchester City,3,14,8,9,6,Wolves,3,15,9,12,5
Manchester City,1,16,11,7,6,Wolves,0,10,2,11,5
Manchester City,4,15,12,9,8,Wolves,3,10,7,9,11
Manchester City,3,18,9,17,4,Wolves,1,9,2,5,5
Manchester City,0,9,5,7,3,Wolves,1,8,4,13,10
Manchester City,3,12,5,11,8,Wolves,0,11,6,16,3
Manchester City,1,17,9,14,5,Wolves,2,10,6,5,7
Manchester City,2,17,9,10,7,Wolves,0,7,4,6,4
Manchester City,3,16,9,10,7,Crystal Palace,1,7,2,11,7
Manchester City,5,26,12,12,3,Crystal Palace,0,5,2,8,9
Manchester City,5,25,9,6,2,Crystal Palace,0,5,0,7,8
Manchester City,4,17,4,10,6,Crystal Palace,0,9,3,11,5
Manchester City,3,15,3,17,6,Crystal Palace,0,6,1,5,8
Manchester City,1,23,4,12,5,Crystal Palace,0,9,4,7,12
Manchester City,2,14,10,15,2,Crystal Palace,1,3,1,14,7
Manchester City,2,10,4,15,2,Crystal Palace,1,9,2,12,7
Manchester City,0,15,4,11,7,Crystal Palace,0,10,1,14,8
Manchester City,1,21,7,13,4,Crystal Palace,0,10,2,13,4
Manchester City,1,22,4,11,4,Crystal Palace,2,5,3,11,13
Manchester City,2,16,6,10,4,Crystal Palace,0,3,2,9,8
Manchester City,0,14,12,12,8,Watford,0,6,4,16,9
Manchester City,2,13,7,16,2,Watford,0,5,2,20,5
Manchester City,3,17,7,8,1,Watford,1,7,4,12,9
Manchester City,2,18,5,9,3,Watford,0,7,0,12,9
Manchester City,1,4,1,6,5,Watford,1,4,1,9,3
Manchester City,5,15,9,10,4,Watford,0,6,3,12,5
Manchester City,6,28,10,6,3,Watford,0,7,1,8,11
Manchester City,2,16,5,10,4,Watford,1,11,3,6,5
Manchester City,3,13,8,10,3,Burnley,3,6,4,11,8
Manchester City,2,14,3,11,8,Burnley,1,11,3,11,8
Manchester City,3,15,10,10,5,Burnley,0,6,0,6,4
Manchester City,2,17,6,18,3,Burnley,2,12,3,9,10
Manchester City,6,20,14,8,6,Burnley,1,14,7,5,7
Manchester City,2,21,5,15,5,Burnley,1,10,5,5,8
Manchester City,1,20,7,6,3,Burnley,1,8,3,9,13
Manchester City,0,21,5,9,2,Burnley,1,10,4,6,6
Manchester City,4,20,12,8,5,Bournemouth,0,6,2,11,5
Manchester City,4,14,5,8,6,Bournemouth,0,5,1,7,4
Manchester City,5,15,11,11,7,Bournemouth,1,5,1,5,1
Manchester City,2,17,5,11,3,Bournemouth,0,5,1,8,7
Manchester City,2,19,8,14,2,Bournemouth,1,9,3,13,5
Manchester City,4,15,7,8,4,Bournemouth,0,11,2,9,4
Manchester City,3,19,7,5,3,Brighton,1,6,3,7,4
Manchester City,2,14,4,9,3,Brighton,0,6,2,6,10
Manchester City,0,15,2,9,1,Huddersfield,0,5,3,4,10
Manchester City,2,14,5,10,3,Huddersfield,1,4,0,10,7
Manchester City,4,24,9,6,7,Cardiff,2,7,6,5,10
Manchester City,2,16,5,9,3,Cardiff,3,9,6,2,8
