HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Everton,1,7,6,15,4,Liverpool,1,9,5,19,4
Everton,0,6,3,23,8,Liverpool,1,9,4,11,8
Everton,2,10,5,17,10,Liverpool,2,19,14,16,6
Everton,0,5,3,7,4,Liverpool,3,15,10,6,4
Everton,1,9,4,10,2,Liverpool,3,10,6,17,3
Everton,1,3,2,11,12,Liverpool,1,23,3,8,1
Everton,0,3,0,11,9,Liverpool,4,37,13,8,1
Everton,1,11,5,9,8,Liverpool,1,24,8,8,2
Everton,0,18,4,13,5,Liverpool,4,20,9,11,8
Everton,0,11,4,10,3,Liverpool,0,16,8,10,5
Everton,2,10,5,4,13,Liverpool,1,11,5,7,21
Everton,1,2,1,2,12,Liverpool,1,14,10,11,19
Everton,2,8,4,13,7,Liverpool,3,16,10,11,6
Everton,1,2,1,20,3,Liverpool,0,4,3,16,4
Everton,2,4,2,3,12,Arsenal,0,4,2,5,20
Everton,0,6,2,1,20,Arsenal,1,6,3,5,17
Everton,2,10,6,18,5,Arsenal,1,9,3,13,8
Everton,1,8,4,13,4,Arsenal,1,9,5,16,5
Everton,1,9,5,14,7,Arsenal,4,18,14,19,0
Everton,1,9,3,19,6,Arsenal,0,14,5,17,5
Everton,1,11,4,17,4,Arsenal,0,18,9,13,5
Everton,1,10,3,14,2,Arsenal,4,10,7,13,10
Everton,1,7,3,9,6,Arsenal,1,7,4,11,7
Everton,1,8,5,11,9,Arsenal,6,15,9,13,4
Everton,1,14,7,15,2,Arsenal,2,13,8,14,9
Everton,0,7,2,11,6,Arsenal,1,12,8,11,4
Everton,2,14,4,10,3,Arsenal,1,9,3,10,8
Everton,2,8,3,14,7,Arsenal,5,30,14,14,0
Everton,0,8,2,7,5,Arsenal,2,11,3,10,7
Everton,2,8,2,10,3,Arsenal,2,13,3,18,3
Everton,3,14,8,6,6,Arsenal,0,15,5,5,3
Everton,1,14,10,15,6,Arsenal,1,12,9,9,6
Everton,0,12,6,5,18,Arsenal,2,11,4,5,9
Everton,0,13,5,9,13,Arsenal,2,6,3,4,9
Everton,0,6,2,14,2,Arsenal,2,11,5,8,4
Everton,0,13,7,14,4,Arsenal,1,9,7,15,7
Everton,1,4,2,0,7,Arsenal,4,10,8,10,13
Everton,3,14,6,3,7,Arsenal,4,17,6,4,5
Everton,1,6,3,19,3,Arsenal,2,14,10,15,5
Everton,1,13,7,15,6,Arsenal,2,11,5,8,9
Everton,0,7,3,12,4,Arsenal,7,19,12,9,2
Everton,0,4,2,19,4,Arsenal,2,11,4,13,0
Everton,1,2,2,21,16,Arsenal,1,26,12,6,3
Everton,0,8,4,4,8,Arsenal,1,11,2,10,3
Everton,1,7,3,13,7,Arsenal,3,22,14,8,4
Everton,2,9,5,11,6,Arsenal,2,6,5,10,8
Everton,1,4,4,14,5,Arsenal,2,19,10,12,7
Everton,0,7,1,14,7,Arsenal,1,12,7,7,4
Everton,1,22,7,15,4,Arsenal,3,17,9,10,6
Everton,1,11,2,8,4,Arsenal,5,15,7,8,6
Everton,1,10,5,14,7,Arsenal,2,20,5,11,5
Everton,0,8,2,5,8,Arsenal,2,17,4,12,9
Everton,1,12,4,11,3,Arsenal,1,11,5,13,2
Everton,0,10,5,12,8,Arsenal,0,10,6,11,1
Everton,2,6,3,1,14,Arsenal,1,22,9,8,10
Everton,1,9,2,2,19,Arsenal,3,16,8,11,13
Everton,0,9,7,14,6,Arsenal,1,19,12,8,8
Everton,1,6,3,14,5,Arsenal,4,22,15,17,3
Everton,0,17,8,9,15,Tottenham,0,4,1,0,11
Everton,1,18,11,8,12,Tottenham,1,7,2,0,15
Everton,2,13,9,18,5,Tottenham,2,10,5,4,10
Everton,3,13,10,9,4,Tottenham,1,12,7,14,8
Everton,0,10,4,9,2,Tottenham,1,8,2,13,11
Everton,0,8,4,16,9,Tottenham,1,10,6,9,7
Everton,1,10,3,7,1,Tottenham,2,8,4,14,5
Everton,0,11,6,14,2,Tottenham,0,5,4,12,7
Everton,0,13,5,16,5,Tottenham,0,4,2,10,4
Everton,2,15,6,11,6,Tottenham,2,19,11,18,1
Everton,2,19,12,16,3,Tottenham,1,13,5,12,4
Everton,1,9,5,13,8,Tottenham,0,21,9,11,0
Everton,1,12,6,10,6,Tottenham,1,13,4,14,5
Everton,0,12,1,14,3,Tottenham,3,15,6,14,7
Everton,1,12,3,8,4,Tottenham,1,19,4,11,4
Everton,0,9,1,12,5,Tottenham,1,16,3,8,3
Everton,0,8,1,11,4,Tottenham,0,16,6,9,7
Everton,2,17,11,10,4,Tottenham,1,8,6,9,4
Everton,1,19,6,9,15,Tottenham,1,11,4,3,10
Everton,1,9,5,3,11,Tottenham,0,9,4,8,9
Everton,0,7,4,17,2,Tottenham,1,5,3,10,5
Everton,2,17,7,6,5,Tottenham,2,7,4,14,10
Everton,2,11,6,5,11,Tottenham,3,11,7,7,10
Everton,1,4,2,5,14,Tottenham,1,12,4,14,17
Everton,3,13,10,10,9,Tottenham,4,18,12,12,9
Everton,0,12,4,14,2,Tottenham,3,13,7,15,6
Everton,2,6,3,13,6,Tottenham,5,14,12,8,4
Everton,0,8,4,9,5,Tottenham,2,7,5,13,8
Everton,2,6,2,12,7,Tottenham,0,15,6,9,2
Everton,3,16,10,9,9,Tottenham,1,14,8,16,4
Everton,1,8,6,16,5,Tottenham,0,14,6,9,1
Everton,1,14,10,18,6,Tottenham,2,13,9,9,9
Everton,1,7,3,14,4,Tottenham,1,13,8,15,4
Everton,0,11,4,15,6,Tottenham,2,14,7,5,4
Everton,2,8,4,14,7,Tottenham,3,20,7,9,2
Everton,0,7,0,15,3,Tottenham,4,20,10,11,3
Everton,0,8,3,9,6,Tottenham,0,20,6,20,2
Everton,1,10,5,5,3,Tottenham,2,13,6,15,4
Everton,0,11,3,13,9,Tottenham,1,8,2,9,7
Everton,2,9,5,8,7,Tottenham,2,19,10,14,6
Everton,0,5,3,5,17,Tottenham,0,14,6,7,19
Everton,0,14,11,6,20,Tottenham,0,10,5,5,20
Everton,1,10,7,11,9,Tottenham,4,20,12,10,2
Everton,2,13,4,14,0,Tottenham,3,13,8,12,4
Everton,1,16,6,4,12,Newcastle United,1,4,2,1,13
Everton,1,18,8,13,15,Newcastle United,3,6,4,3,8
Everton,2,9,7,12,5,Newcastle United,1,15,8,13,9
Everton,2,9,7,20,3,Newcastle United,2,4,2,21,6
Everton,2,8,6,22,2,Newcastle United,0,9,4,11,3
Everton,1,14,9,19,8,Newcastle United,0,16,10,19,12
Everton,3,16,9,7,12,Newcastle United,0,7,3,11,7
Everton,3,20,11,11,2,Newcastle United,1,3,2,12,6
Everton,2,13,5,18,5,Newcastle United,2,11,9,15,3
Everton,0,6,3,15,6,Newcastle United,1,9,4,21,3
Everton,3,17,11,15,3,Newcastle United,1,11,5,16,4
Everton,1,9,1,10,6,Newcastle United,0,9,2,11,4
Everton,3,18,7,8,3,Newcastle United,0,7,3,15,3
Everton,3,15,9,11,4,Newcastle United,0,12,4,9,3
Everton,3,18,7,5,1,Newcastle United,2,15,6,15,1
Everton,2,17,10,16,3,Newcastle United,2,11,7,12,3
Everton,1,11,5,3,14,Newcastle United,3,10,2,1,14
Everton,2,9,6,5,12,Newcastle United,0,3,3,3,13
Everton,1,27,12,6,0,Newcastle United,0,0,0,10,12
Everton,0,4,3,13,5,Newcastle United,2,21,14,14,4
Everton,1,9,4,4,9,Newcastle United,0,11,4,5,12
Everton,2,7,4,1,5,Newcastle United,6,18,9,4,8
Everton,1,7,5,18,11,Newcastle United,2,24,15,13,2
Everton,2,13,6,7,5,Newcastle United,4,12,8,11,9
Everton,1,7,3,19,8,Newcastle United,1,19,9,14,4
Everton,0,12,6,15,6,Newcastle United,2,18,10,26,4
Everton,1,12,5,18,9,Newcastle United,1,21,13,12,6
Everton,2,11,6,19,8,Newcastle United,3,15,10,13,2
Everton,0,15,5,15,0,Newcastle United,0,4,0,15,6
Everton,2,13,8,14,5,Newcastle United,1,10,8,12,4
Everton,1,14,6,15,5,Newcastle United,2,10,6,12,3
Everton,1,7,4,11,4,Newcastle United,0,16,4,10,1
Everton,1,20,7,12,1,Newcastle United,0,10,1,16,7
Everton,2,9,2,8,8,Newcastle United,3,13,6,13,3
Everton,3,8,6,10,9,Newcastle United,0,16,3,8,8
Everton,2,7,6,7,4,Newcastle United,1,14,11,21,6
Everton,0,13,4,1,11,Newcastle United,1,15,7,6,12
Everton,1,21,12,9,10,Newcastle United,4,15,4,1,9
Everton,3,15,11,7,6,Newcastle United,1,15,9,8,6
Everton,1,7,3,14,11,Newcastle United,1,12,7,12,4
Everton,2,5,2,0,15,Fulham,1,11,5,11,16
Everton,2,15,9,13,4,Fulham,0,12,6,18,8
Everton,3,10,8,15,10,Fulham,1,23,15,14,4
Everton,1,13,7,11,7,Fulham,0,6,4,24,12
Everton,3,15,7,15,4,Fulham,1,8,3,12,8
Everton,4,14,10,18,10,Fulham,1,15,8,12,4
Everton,3,15,11,9,7,Fulham,0,6,4,9,12
Everton,1,9,4,11,5,Fulham,0,15,5,15,6
Everton,2,15,9,7,3,Fulham,1,8,6,12,9
Everton,2,16,12,15,5,Fulham,1,12,6,19,7
Everton,4,11,7,13,5,Fulham,0,6,5,8,3
Everton,4,22,7,10,2,Fulham,1,16,3,7,12
Everton,1,17,10,12,2,Fulham,0,6,2,16,7
Everton,0,5,3,7,15,Fulham,2,10,4,6,25
Everton,0,16,8,13,6,Fulham,2,13,6,14,9
Everton,1,11,5,9,5,Fulham,2,14,10,19,7
Everton,0,11,4,16,3,Fulham,2,11,6,18,7
Everton,0,6,2,25,6,Fulham,1,9,4,19,2
Everton,0,5,3,17,4,Fulham,1,5,3,8,10
Everton,0,7,4,6,3,Fulham,1,10,2,14,3
Everton,2,13,10,10,2,Fulham,0,10,4,15,2
Everton,1,6,6,10,5,Fulham,2,14,8,6,3
Everton,0,15,7,13,4,Fulham,0,12,2,15,5
Everton,3,11,7,8,5,Fulham,1,15,8,12,1
Everton,3,14,7,4,5,Fulham,1,23,8,7,6
Everton,2,26,15,9,5,Fulham,2,8,5,16,9
Everton,2,23,15,7,3,Wolves,0,8,4,23,8
Everton,1,13,5,6,5,Wolves,1,12,6,15,6
Everton,1,14,6,18,3,Wolves,1,9,4,15,3
Everton,2,13,9,14,1,Wolves,1,4,1,13,9
Everton,1,10,6,12,12,Wolves,2,20,11,7,7
Everton,0,22,13,12,3,Wolves,0,9,2,14,7
Everton,3,9,6,14,13,Wolves,0,11,7,13,6
Everton,0,18,10,10,3,Wolves,0,7,1,7,7
Everton,4,13,8,10,9,Crystal Palace,0,11,3,14,4
Everton,1,13,3,16,9,Crystal Palace,1,10,2,11,10
Everton,3,11,5,14,7,Crystal Palace,1,16,4,15,8
Everton,1,19,4,4,6,Crystal Palace,1,14,5,11,13
Everton,2,17,6,8,1,Crystal Palace,3,10,3,13,7
Everton,2,17,5,6,3,Crystal Palace,3,7,4,10,13
Everton,3,14,7,18,6,Crystal Palace,1,15,9,6,6
Everton,1,16,8,15,8,Crystal Palace,0,8,2,10,7
Everton,2,8,5,26,9,Crystal Palace,2,16,7,9,4
Everton,0,9,5,9,10,Crystal Palace,0,18,6,7,7
Everton,1,14,2,14,6,Crystal Palace,0,13,3,12,1
Everton,0,15,2,8,4,Crystal Palace,0,9,2,16,7
Everton,2,6,2,12,6,Watford,1,12,8,13,0
Everton,1,15,6,7,8,Watford,0,14,2,11,9
Everton,3,10,5,14,5,Watford,2,11,3,12,2
Everton,2,10,5,7,2,Watford,2,11,5,13,8
Everton,4,12,8,11,9,Watford,2,13,6,7,5
Everton,3,13,5,17,5,Watford,0,11,3,10,9
Everton,2,11,4,16,2,Watford,3,11,6,11,4
Everton,0,7,2,9,6,Watford,1,13,5,10,5
Everton,1,12,7,10,7,Watford,1,13,5,13,6
Everton,3,13,4,13,7,Watford,1,6,3,15,5
Everton,2,24,16,7,6,Burnley,0,12,9,18,10
Everton,3,29,7,15,7,Burnley,1,13,6,14,6
Everton,0,23,4,14,3,Burnley,1,5,2,7,9
Everton,1,21,8,12,6,Burnley,0,10,1,15,5
Everton,0,17,11,13,3,Burnley,1,8,4,11,7
Everton,1,20,8,15,2,Burnley,2,9,3,16,8
Everton,1,10,4,12,10,Burnley,2,21,8,9,4
Everton,3,15,6,7,5,Burnley,1,14,3,12,4
Everton,6,15,10,14,8,Bournemouth,3,18,8,4,4
Everton,2,12,4,12,6,Bournemouth,1,8,4,11,4
Everton,2,12,5,4,5,Bournemouth,1,16,2,8,3
Everton,0,13,2,14,5,Bournemouth,1,12,1,10,3
Everton,1,6,1,13,4,Bournemouth,2,19,7,8,4
Everton,3,11,6,6,10,Bournemouth,3,19,10,6,5
Everton,2,13,3,10,3,Brighton,0,10,4,14,10
Everton,1,13,6,10,7,Brighton,1,12,3,12,1
Everton,2,6,4,12,5,Huddersfield,0,5,3,9,2
Everton,2,7,5,8,4,Huddersfield,0,9,2,9,3
Everton,2,19,6,10,5,Cardiff,1,10,3,10,10
Everton,0,13,3,9,4,Cardiff,0,4,1,11,5
