HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Fulham,1,8,4,12,8,Liverpool,5,19,10,8,2
Fulham,0,5,3,8,14,Liverpool,4,32,19,7,1
Fulham,0,5,3,12,8,Liverpool,2,20,12,9,2
Fulham,0,6,6,6,9,Liverpool,0,18,7,7,3
Fulham,0,2,2,16,10,Liverpool,0,18,9,6,1
Fulham,0,12,8,10,6,Liverpool,1,11,7,11,2
Fulham,1,7,4,7,5,Liverpool,0,18,5,11,4
Fulham,0,4,1,9,9,Liverpool,4,32,10,13,3
Fulham,0,7,6,6,8,Liverpool,4,22,12,13,2
Fulham,1,6,3,4,20,Arsenal,3,11,6,5,18
Fulham,0,5,4,10,5,Arsenal,1,6,3,21,10
Fulham,0,12,5,13,7,Arsenal,1,7,5,19,6
Fulham,0,9,7,16,4,Arsenal,3,12,7,10,9
Fulham,0,7,4,11,7,Arsenal,4,18,11,15,0
Fulham,2,13,7,17,6,Arsenal,1,7,2,15,6
Fulham,0,5,0,13,3,Arsenal,3,11,4,10,4
Fulham,1,5,2,14,5,Arsenal,0,15,6,6,1
Fulham,0,18,12,14,6,Arsenal,1,14,4,11,4
Fulham,2,10,6,12,3,Arsenal,2,12,6,5,5
Fulham,2,21,8,6,3,Arsenal,1,17,10,12,4
Fulham,1,16,7,10,8,Arsenal,3,18,7,8,1
Fulham,0,7,5,13,3,Arsenal,1,10,7,8,7
Fulham,1,6,5,5,19,Arsenal,4,16,10,7,14
Fulham,1,3,1,16,6,Arsenal,2,11,6,10,4
Fulham,0,7,1,11,9,Arsenal,0,22,14,13,0
Fulham,0,2,1,9,7,Arsenal,2,11,8,12,6
Fulham,1,8,3,11,6,Arsenal,4,20,14,16,7
Fulham,1,7,1,10,7,Arsenal,3,10,5,6,6
Fulham,1,12,9,19,14,Arsenal,2,19,13,6,4
Fulham,0,12,3,14,11,Arsenal,0,16,8,6,6
Fulham,0,5,2,10,5,Arsenal,4,16,11,11,2
Fulham,1,11,7,5,3,Arsenal,2,15,9,7,7
Fulham,1,10,6,7,13,Arsenal,1,20,12,9,4
Fulham,0,8,2,7,4,Arsenal,2,22,8,5,4
Fulham,3,9,5,10,8,Arsenal,3,15,9,12,6
Fulham,0,9,3,4,13,Tottenham,2,11,4,6,16
Fulham,3,13,8,8,6,Tottenham,2,7,4,11,9
Fulham,2,16,10,6,13,Tottenham,1,4,4,12,10
Fulham,2,8,4,11,4,Tottenham,0,5,1,9,5
Fulham,1,12,8,9,9,Tottenham,0,7,3,11,3
Fulham,1,9,3,14,6,Tottenham,1,9,4,16,5
Fulham,3,13,7,13,14,Tottenham,3,13,8,11,6
Fulham,2,16,14,2,3,Tottenham,1,7,3,10,10
Fulham,0,15,6,19,2,Tottenham,0,6,1,12,4
Fulham,1,11,5,9,11,Tottenham,2,14,6,10,4
Fulham,1,26,20,5,1,Tottenham,3,8,8,9,11
Fulham,1,16,6,7,7,Tottenham,2,18,5,16,9
Fulham,0,8,2,10,1,Tottenham,3,10,6,8,2
Fulham,0,12,1,6,18,Tottenham,4,10,6,3,15
Fulham,1,8,7,13,5,Tottenham,1,15,10,17,7
Fulham,3,9,5,13,9,Tottenham,0,18,6,15,4
Fulham,0,8,5,13,13,Tottenham,2,18,8,6,2
Fulham,0,8,5,9,6,Tottenham,1,9,4,10,6
Fulham,0,8,3,20,12,Tottenham,0,18,8,11,2
Fulham,1,9,4,17,3,Tottenham,5,12,8,10,5
Fulham,0,10,7,11,4,Tottenham,0,14,7,7,2
Fulham,0,9,6,16,11,Tottenham,2,13,7,11,3
Fulham,0,12,4,9,5,Tottenham,1,13,9,11,1
Fulham,0,10,7,12,9,Tottenham,2,15,9,8,3
Fulham,1,11,4,11,4,Tottenham,3,14,5,8,5
Fulham,1,6,2,5,5,Tottenham,0,12,6,10,5
Fulham,3,8,8,4,18,Newcastle United,1,7,1,4,10
Fulham,2,13,6,12,13,Newcastle United,1,8,6,9,6
Fulham,2,4,4,14,8,Newcastle United,3,11,7,16,4
Fulham,1,6,3,11,2,Newcastle United,3,4,3,13,1
Fulham,1,12,5,9,10,Newcastle United,0,6,4,13,5
Fulham,2,15,9,12,6,Newcastle United,1,8,4,13,8
Fulham,0,10,5,17,6,Newcastle United,1,6,4,10,7
Fulham,2,11,6,13,1,Newcastle United,1,13,7,11,6
Fulham,1,11,9,14,7,Newcastle United,0,4,3,19,4
Fulham,5,10,7,8,6,Newcastle United,2,15,9,12,2
Fulham,1,12,3,11,7,Newcastle United,0,12,3,6,9
Fulham,2,16,7,13,4,Newcastle United,1,20,13,11,5
Fulham,1,5,3,2,16,Newcastle United,1,7,4,6,10
Fulham,0,6,0,10,7,Newcastle United,2,19,14,5,6
Fulham,1,13,6,8,7,Newcastle United,3,10,9,10,4
Fulham,4,11,7,16,19,Newcastle United,1,26,20,12,0
Fulham,1,13,8,16,10,Newcastle United,1,15,10,19,8
Fulham,2,8,5,12,4,Newcastle United,1,15,7,16,7
Fulham,0,9,5,5,6,Newcastle United,2,15,9,9,4
Fulham,1,12,5,17,6,Newcastle United,0,12,6,7,2
Fulham,0,10,8,19,5,Newcastle United,0,13,7,11,5
Fulham,1,16,9,8,6,Newcastle United,2,13,9,19,6
Fulham,0,3,2,9,13,Newcastle United,1,24,9,13,2
Fulham,0,5,3,11,10,Newcastle United,1,20,10,13,3
Fulham,0,9,4,12,11,Wolves,0,14,6,11,4
Fulham,0,11,4,9,9,Wolves,0,5,1,11,5
Fulham,2,13,6,9,6,Wolves,1,4,2,17,6
Fulham,5,25,19,7,7,Wolves,0,8,3,9,7
Fulham,1,9,5,16,8,Wolves,2,12,10,13,6
Fulham,1,3,1,11,3,Wolves,2,12,4,14,3
Fulham,1,15,5,17,3,Wolves,1,12,3,15,5
Fulham,0,8,4,10,7,Wolves,2,17,7,7,8
Fulham,3,12,6,11,2,Crystal Palace,1,7,3,18,4
Fulham,2,15,5,11,4,Crystal Palace,2,15,6,15,6
Fulham,0,8,5,10,10,Crystal Palace,2,20,10,10,3
Fulham,4,9,6,13,5,Crystal Palace,1,14,4,10,7
Fulham,0,16,4,6,7,Watford,0,13,5,17,6
Fulham,3,9,3,12,3,Watford,3,9,4,24,2
Fulham,3,16,12,9,2,Burnley,0,10,3,9,6
Fulham,1,12,6,8,7,Burnley,1,10,8,12,4
Fulham,1,9,5,14,10,Cardiff,2,22,4,13,11
Fulham,1,14,6,12,7,Cardiff,3,19,9,9,6
