HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Tottenham,0,14,7,8,2,Manchester City,1,7,4,7,8
Tottenham,2,12,7,10,9,Manchester City,3,13,7,7,4
Tottenham,2,6,2,7,5,Manchester City,2,17,7,10,4
Tottenham,1,7,2,20,5,Manchester City,4,20,11,13,1
Tottenham,2,6,3,17,7,Manchester City,1,19,4,12,1
Tottenham,1,19,7,9,3,Manchester City,4,20,12,11,4
Tottenham,0,13,5,11,4,Manchester City,6,15,10,7,7
Tottenham,1,6,2,7,8,Manchester City,2,16,8,16,2
Tottenham,1,12,6,4,21,Manchester City,1,17,8,6,20
Tottenham,0,5,1,2,11,Chelsea,3,16,10,5,14
Tottenham,2,11,4,6,12,Chelsea,3,6,4,6,10
Tottenham,0,15,7,17,2,Chelsea,0,14,4,12,8
Tottenham,0,12,7,10,4,Chelsea,1,10,7,10,5
Tottenham,0,12,4,14,7,Chelsea,2,12,5,12,4
Tottenham,0,11,6,16,5,Chelsea,2,13,7,12,2
Tottenham,2,8,3,15,10,Chelsea,1,17,10,15,7
Tottenham,4,10,9,10,2,Chelsea,4,10,8,16,10
Tottenham,1,8,4,14,7,Chelsea,0,15,9,8,8
Tottenham,2,20,10,7,4,Chelsea,1,9,6,14,13
Tottenham,1,10,3,9,7,Chelsea,1,13,7,13,1
Tottenham,1,16,10,14,4,Chelsea,1,20,10,8,7
Tottenham,2,9,2,9,6,Chelsea,0,11,2,8,1
Tottenham,1,18,6,14,3,Chelsea,2,9,2,21,14
Tottenham,0,9,4,14,4,Chelsea,0,5,1,9,4
Tottenham,5,11,8,14,3,Chelsea,3,19,7,10,5
Tottenham,1,12,4,14,5,Chelsea,1,11,5,14,4
Tottenham,2,23,16,7,4,Chelsea,4,11,7,8,7
Tottenham,1,17,11,8,7,Chelsea,1,17,7,5,17
Tottenham,1,12,7,9,8,Chelsea,2,7,3,6,21
Tottenham,2,11,7,12,8,Chelsea,2,8,3,15,10
Tottenham,0,15,13,16,5,Chelsea,1,16,9,13,6
Tottenham,0,6,3,3,12,Chelsea,3,9,7,2,14
Tottenham,0,5,0,3,10,Chelsea,4,24,13,6,14
Tottenham,1,8,5,15,11,Chelsea,1,16,8,7,3
Tottenham,2,9,3,20,10,Chelsea,4,12,6,16,3
Tottenham,0,6,3,13,9,Chelsea,0,20,8,16,6
Tottenham,1,4,3,16,4,Chelsea,2,13,10,11,4
Tottenham,0,6,5,11,11,Chelsea,1,11,8,13,7
Tottenham,0,6,2,11,4,Chelsea,2,8,6,17,7
Tottenham,1,6,6,13,5,Chelsea,1,12,3,10,8
Tottenham,0,9,4,9,11,Chelsea,3,25,15,7,3
Tottenham,1,12,7,11,6,Chelsea,2,16,10,11,5
Tottenham,0,19,7,11,6,Chelsea,0,10,5,9,5
Tottenham,1,12,6,16,3,Chelsea,2,9,5,13,8
Tottenham,3,12,7,11,5,Chelsea,1,14,4,4,5
Tottenham,2,16,5,20,7,Chelsea,2,13,5,9,8
Tottenham,0,10,2,9,1,Chelsea,3,12,8,9,6
Tottenham,0,6,2,18,5,Chelsea,4,12,4,11,4
Tottenham,2,13,6,16,6,Chelsea,2,15,8,6,5
Tottenham,0,8,3,8,16,Chelsea,0,10,2,7,16
Tottenham,1,19,8,10,14,Chelsea,3,13,8,4,11
Tottenham,0,14,9,12,5,Chelsea,2,12,5,12,3
Tottenham,0,15,6,8,2,Chelsea,1,11,8,7,7
Tottenham,1,15,7,11,13,West Ham,0,11,5,3,14
Tottenham,1,16,6,3,6,West Ham,1,12,5,5,11
Tottenham,3,12,3,16,6,West Ham,2,11,1,16,5
Tottenham,1,15,8,16,7,West Ham,1,8,4,13,9
Tottenham,1,13,5,14,9,West Ham,0,5,2,15,9
Tottenham,4,18,11,6,4,West Ham,0,8,4,17,8
Tottenham,1,14,9,9,1,West Ham,0,8,6,12,10
Tottenham,2,21,9,9,3,West Ham,0,3,2,14,9
Tottenham,0,26,14,6,2,West Ham,0,11,5,13,6
Tottenham,3,14,6,13,5,West Ham,2,11,3,16,4
Tottenham,1,31,8,10,1,West Ham,1,3,1,6,7
Tottenham,4,22,12,13,6,West Ham,1,10,4,9,7
Tottenham,2,27,8,6,9,West Ham,2,12,5,12,7
Tottenham,0,14,4,5,7,West Ham,3,16,5,9,6
Tottenham,3,25,13,9,2,West Ham,1,10,6,10,4
Tottenham,0,15,4,7,11,West Ham,1,6,3,4,11
Tottenham,1,5,5,6,10,West Ham,0,5,2,3,17
Tottenham,1,11,5,14,4,West Ham,2,6,3,13,9
Tottenham,0,12,7,7,5,West Ham,0,11,7,21,8
Tottenham,0,14,6,4,9,West Ham,0,17,6,9,16
Tottenham,1,10,3,2,18,West Ham,0,10,6,4,13
Tottenham,0,9,3,9,8,West Ham,2,10,8,14,3
Tottenham,1,14,6,7,11,West Ham,2,12,7,17,4
Tottenham,4,12,7,12,6,West Ham,3,12,6,15,3
Tottenham,1,9,5,5,7,West Ham,1,14,9,33,8
Tottenham,2,17,12,16,7,West Ham,0,11,4,13,5
Tottenham,2,17,10,11,4,West Ham,1,17,8,13,8
Tottenham,0,17,11,11,14,West Ham,1,22,15,10,7
Tottenham,0,11,5,9,3,West Ham,1,13,5,8,7
Tottenham,3,15,5,20,4,West Ham,2,10,4,10,3
Tottenham,0,9,2,11,6,West Ham,1,14,3,10,3
Tottenham,1,10,4,10,8,West Ham,0,18,4,12,5
Tottenham,0,12,3,16,10,West Ham,2,20,8,10,6
Tottenham,3,25,16,7,6,West Ham,2,8,6,12,12
Tottenham,1,7,3,2,12,West Ham,1,12,6,6,13
Tottenham,3,6,3,5,17,West Ham,4,6,2,1,20
Tottenham,1,9,5,12,6,West Ham,2,18,7,5,6
Tottenham,0,19,10,16,4,West Ham,1,8,3,19,8
Tottenham,0,9,4,6,15,Southampton,0,9,6,0,10
Tottenham,2,18,6,3,16,Southampton,0,15,6,3,15
Tottenham,2,18,8,16,6,Southampton,1,15,8,13,12
Tottenham,1,13,6,15,7,Southampton,3,12,10,14,4
Tottenham,5,18,12,9,3,Southampton,1,7,4,13,6
Tottenham,2,12,6,12,1,Southampton,1,8,3,13,5
Tottenham,5,16,7,8,8,Southampton,2,16,6,15,3
Tottenham,1,20,6,8,2,Southampton,2,10,2,16,10
Tottenham,1,9,4,15,5,Southampton,0,7,3,9,10
Tottenham,3,15,6,9,3,Southampton,2,12,4,9,7
Tottenham,1,7,4,8,5,Southampton,0,10,6,9,5
Tottenham,1,18,10,14,21,Southampton,0,5,5,3,25
Tottenham,3,16,6,9,13,Southampton,1,3,2,1,17
Tottenham,3,12,8,13,3,Southampton,0,9,4,18,2
Tottenham,7,17,11,18,4,Southampton,2,17,9,14,7
Tottenham,0,7,2,4,17,Southampton,2,17,6,4,13
Tottenham,0,10,6,13,15,Southampton,1,6,5,4,16
Tottenham,0,11,7,5,5,Southampton,1,12,6,15,5
Tottenham,0,15,9,16,10,Southampton,1,18,11,8,6
Tottenham,0,13,8,11,4,Southampton,1,9,4,7,10
Tottenham,4,17,5,16,2,Southampton,1,9,2,7,10
Tottenham,1,17,2,15,2,Southampton,1,10,4,8,9
Tottenham,2,13,6,9,4,Southampton,0,11,4,18,7
Tottenham,2,7,2,10,8,Southampton,2,13,4,9,3
Tottenham,3,13,3,18,2,Southampton,2,12,5,10,5
Tottenham,2,11,4,8,2,Southampton,1,11,6,14,3
Tottenham,0,14,3,7,15,Southampton,0,15,7,7,14
Tottenham,1,4,2,2,17,Southampton,0,8,3,8,15
Tottenham,1,12,8,13,15,Southampton,1,15,7,13,5
Tottenham,1,19,10,11,2,Southampton,0,8,4,14,8
Tottenham,3,11,7,7,10,Everton,2,11,6,5,11
Tottenham,1,12,4,14,17,Everton,1,4,2,5,14
Tottenham,4,18,12,12,9,Everton,3,13,10,10,9
Tottenham,3,13,7,15,6,Everton,0,12,4,14,2
Tottenham,5,14,12,8,4,Everton,2,6,3,13,6
Tottenham,2,7,5,13,8,Everton,0,8,4,9,5
Tottenham,0,15,6,9,2,Everton,2,6,2,12,7
Tottenham,1,14,8,16,4,Everton,3,16,10,9,9
Tottenham,0,14,6,9,1,Everton,1,8,6,16,5
Tottenham,2,13,9,9,9,Everton,1,14,10,18,6
Tottenham,1,13,8,15,4,Everton,1,7,3,14,4
Tottenham,2,14,7,5,4,Everton,0,11,4,15,6
Tottenham,3,20,7,9,2,Everton,2,8,4,14,7
Tottenham,4,20,10,11,3,Everton,0,7,0,15,3
Tottenham,0,20,6,20,2,Everton,0,8,3,9,6
Tottenham,2,13,6,15,4,Everton,1,10,5,5,3
Tottenham,1,8,2,9,7,Everton,0,11,3,13,9
Tottenham,2,19,10,14,6,Everton,2,9,5,8,7
Tottenham,0,14,6,7,19,Everton,0,5,3,5,17
Tottenham,0,10,5,5,20,Everton,0,14,11,6,20
Tottenham,4,20,12,10,2,Everton,1,10,7,11,9
Tottenham,3,13,8,12,4,Everton,2,13,4,14,0
Tottenham,0,4,1,0,11,Everton,0,17,8,9,15
Tottenham,1,7,2,0,15,Everton,1,18,11,8,12
Tottenham,2,10,5,4,10,Everton,2,13,9,18,5
Tottenham,1,12,7,14,8,Everton,3,13,10,9,4
Tottenham,1,8,2,13,11,Everton,0,10,4,9,2
Tottenham,1,10,6,9,7,Everton,0,8,4,16,9
Tottenham,2,8,4,14,5,Everton,1,10,3,7,1
Tottenham,0,5,4,12,7,Everton,0,11,6,14,2
Tottenham,0,4,2,10,4,Everton,0,13,5,16,5
Tottenham,2,19,11,18,1,Everton,2,15,6,11,6
Tottenham,1,13,5,12,4,Everton,2,19,12,16,3
Tottenham,0,21,9,11,0,Everton,1,9,5,13,8
Tottenham,1,13,4,14,5,Everton,1,12,6,10,6
Tottenham,3,15,6,14,7,Everton,0,12,1,14,3
Tottenham,1,19,4,11,4,Everton,1,12,3,8,4
Tottenham,1,16,3,8,3,Everton,0,9,1,12,5
Tottenham,0,16,6,9,7,Everton,0,8,1,11,4
Tottenham,1,8,6,9,4,Everton,2,17,11,10,4
Tottenham,1,11,4,3,10,Everton,1,19,6,9,15
Tottenham,0,9,4,8,9,Everton,1,9,5,3,11
Tottenham,1,5,3,10,5,Everton,0,7,4,17,2
Tottenham,2,7,4,14,10,Everton,2,17,7,6,5
Tottenham,3,15,7,5,15,Leicester City,0,11,5,8,21
Tottenham,2,12,4,8,9,Leicester City,1,7,6,8,8
Tottenham,4,10,9,9,3,Leicester City,4,14,7,14,4
Tottenham,1,22,5,11,1,Leicester City,1,6,1,20,8
Tottenham,5,14,6,9,4,Leicester City,4,16,9,13,4
Tottenham,0,21,5,13,8,Leicester City,1,10,2,10,16
Tottenham,4,10,4,8,4,Leicester City,3,14,5,9,4
Tottenham,1,11,6,10,8,Leicester City,2,11,7,8,8
Tottenham,0,14,8,12,3,Leicester City,2,11,8,11,8
Tottenham,2,7,4,8,5,Leicester City,3,9,6,8,1
Tottenham,2,9,4,2,11,Leicester City,4,19,9,6,14
Tottenham,1,13,6,9,5,Leicester City,2,10,6,6,6
Tottenham,2,7,4,19,5,Leicester City,1,22,15,12,1
Tottenham,6,26,12,8,4,Leicester City,1,12,5,11,4
Tottenham,1,18,6,10,4,Leicester City,2,7,4,7,9
Tottenham,1,19,6,14,2,Leicester City,1,13,2,7,7
Tottenham,2,8,3,14,11,Leicester City,1,22,6,10,1
Tottenham,1,15,8,4,15,Leicester City,1,18,8,4,16
Tottenham,1,5,5,9,7,Leicester City,2,21,11,16,5
Tottenham,1,5,4,10,8,Leicester City,0,16,6,11,4
Tottenham,2,6,4,6,13,Liverpool,1,9,4,5,11
Tottenham,1,11,5,3,11,Liverpool,0,11,7,8,9
Tottenham,2,12,5,21,4,Liverpool,3,9,6,11,9
Tottenham,2,7,3,18,6,Liverpool,1,10,4,9,5
Tottenham,1,14,7,17,8,Liverpool,1,16,8,11,3
Tottenham,0,10,7,16,4,Liverpool,0,11,6,13,4
Tottenham,0,9,3,5,3,Liverpool,1,10,5,21,2
Tottenham,0,6,3,11,4,Liverpool,2,18,12,9,8
Tottenham,2,8,4,18,4,Liverpool,1,14,6,13,4
Tottenham,2,17,11,14,5,Liverpool,1,6,3,16,6
Tottenham,2,20,13,6,8,Liverpool,1,12,8,16,5
Tottenham,4,24,16,10,1,Liverpool,0,5,2,9,4
Tottenham,1,11,4,11,5,Liverpool,1,13,3,17,5
Tottenham,4,14,6,2,5,Liverpool,1,12,7,8,3
Tottenham,0,13,4,15,6,Liverpool,0,12,3,11,8
Tottenham,0,7,1,14,3,Liverpool,3,17,8,11,7
Tottenham,0,9,0,17,9,Liverpool,5,21,10,15,2
Tottenham,2,14,7,4,12,Liverpool,1,14,9,14,1
Tottenham,1,17,8,7,9,Liverpool,3,8,5,5,12
Tottenham,0,8,5,4,10,Liverpool,2,4,2,6,7
Tottenham,2,16,8,13,9,Liverpool,1,11,2,8,5
Tottenham,1,10,4,6,5,Liverpool,0,7,4,12,6
Tottenham,1,7,5,4,10,Liverpool,3,14,8,6,13
Tottenham,0,11,5,5,12,Liverpool,1,14,6,2,9
Tottenham,1,10,8,19,5,Liverpool,2,9,5,11,7
Tottenham,0,9,4,27,8,Liverpool,0,22,10,20,5
Tottenham,2,9,6,7,12,Liverpool,2,18,7,5,3
Tottenham,0,6,2,12,10,Liverpool,1,16,12,8,7
Tottenham,0,5,1,9,6,Liverpool,3,14,6,12,0
Tottenham,2,11,6,10,5,Liverpool,2,21,9,18,3
Tottenham,1,8,4,4,9,Liverpool,3,20,9,14,2
Tottenham,0,7,5,17,2,Liverpool,2,13,5,11,3
Tottenham,2,8,4,7,11,Liverpool,0,10,2,13,5
Tottenham,0,9,6,11,7,Liverpool,0,15,10,6,4
Tottenham,0,7,2,14,10,Liverpool,2,17,9,14,3
Tottenham,2,13,6,9,3,Liverpool,2,9,3,15,7
Tottenham,1,18,5,11,12,Liverpool,1,15,7,11,9
Tottenham,2,14,5,17,5,Liverpool,3,16,7,13,7
Tottenham,0,15,4,9,5,Liverpool,4,11,5,9,7
Tottenham,2,15,9,8,1,Liverpool,3,10,4,9,4
Tottenham,0,16,3,11,17,Liverpool,0,4,2,5,13
Tottenham,1,7,3,1,11,Liverpool,2,8,5,7,8
Tottenham,2,7,2,17,8,Liverpool,3,19,7,18,4
Tottenham,0,15,9,12,5,Liverpool,2,14,8,9,6
Tottenham,1,8,4,3,14,Arsenal,1,17,10,7,20
Tottenham,1,9,4,9,16,Arsenal,1,5,5,6,18
Tottenham,1,14,10,14,6,Arsenal,1,6,4,11,5
Tottenham,2,13,7,14,4,Arsenal,2,9,7,15,7
Tottenham,4,10,7,20,4,Arsenal,5,10,6,9,3
Tottenham,1,11,3,18,1,Arsenal,1,10,7,13,6
Tottenham,2,7,3,10,6,Arsenal,2,17,5,6,4
Tottenham,1,14,5,28,4,Arsenal,3,16,10,22,8
Tottenham,0,16,6,14,4,Arsenal,0,4,1,14,6
Tottenham,2,13,10,13,6,Arsenal,1,19,11,10,4
Tottenham,3,16,9,8,6,Arsenal,3,13,9,13,7
Tottenham,2,16,8,11,7,Arsenal,1,13,7,8,9
Tottenham,2,20,11,7,5,Arsenal,0,12,4,15,14
Tottenham,1,18,6,13,2,Arsenal,0,6,1,9,10
Tottenham,2,26,11,9,2,Arsenal,2,10,4,10,9
Tottenham,2,23,8,8,3,Arsenal,1,7,3,12,10
Tottenham,0,17,2,18,2,Arsenal,1,7,3,11,5
Tottenham,2,11,5,17,6,Arsenal,1,10,6,13,4
Tottenham,2,19,13,7,12,Arsenal,1,10,5,1,10
Tottenham,0,18,8,11,11,Arsenal,0,6,3,2,6
Tottenham,1,6,3,11,8,Arsenal,3,20,15,11,5
Tottenham,2,10,4,14,3,Arsenal,1,7,4,14,5
Tottenham,0,4,3,2,5,Arsenal,2,25,19,12,6
Tottenham,1,2,2,1,15,Arsenal,2,13,5,10,17
Tottenham,0,6,5,10,3,Arsenal,3,17,12,15,1
Tottenham,1,5,2,22,9,Arsenal,2,9,3,8,5
Tottenham,0,7,1,15,4,Arsenal,1,12,3,17,7
Tottenham,1,9,6,9,5,Arsenal,1,9,6,9,4
Tottenham,0,7,4,15,3,Arsenal,3,6,5,15,2
Tottenham,1,10,5,10,5,Arsenal,2,9,5,10,1
Tottenham,4,9,6,17,9,Arsenal,4,20,12,8,1
Tottenham,0,7,5,10,6,Arsenal,3,18,12,10,2
Tottenham,3,10,6,16,2,Arsenal,2,12,7,17,6
Tottenham,2,8,4,12,7,Arsenal,5,21,13,15,5
Tottenham,1,10,3,17,7,Arsenal,1,15,2,11,2
Tottenham,0,14,4,16,7,Arsenal,2,14,5,11,4
Tottenham,1,14,4,17,7,Arsenal,1,10,4,12,6
Tottenham,1,6,4,16,15,Arsenal,1,16,6,7,5
Tottenham,0,14,4,14,3,Arsenal,1,12,5,15,6
Tottenham,2,6,4,12,6,Arsenal,5,13,10,13,6
Tottenham,0,9,5,6,13,Arsenal,0,18,3,4,21
Tottenham,1,14,5,2,9,Arsenal,3,12,5,7,16
Tottenham,0,12,9,7,7,Arsenal,0,18,13,16,5
Tottenham,1,13,8,12,6,Arsenal,2,16,8,16,4
Tottenham,4,16,10,9,10,Newcastle United,2,9,4,6,11
Tottenham,1,8,6,5,5,Newcastle United,3,10,4,4,8
Tottenham,0,13,7,14,4,Newcastle United,1,15,8,9,5
Tottenham,1,11,4,13,12,Newcastle United,0,6,4,13,3
Tottenham,1,19,6,9,7,Newcastle United,0,6,3,15,4
Tottenham,2,13,3,13,3,Newcastle United,0,9,4,11,5
Tottenham,2,25,17,8,3,Newcastle United,3,12,7,9,5
Tottenham,1,18,10,10,7,Newcastle United,4,17,9,8,6
Tottenham,1,22,18,13,7,Newcastle United,0,8,3,15,4
Tottenham,2,13,8,9,7,Newcastle United,0,12,8,16,9
Tottenham,5,18,9,7,3,Newcastle United,0,7,3,9,4
Tottenham,1,11,7,10,4,Newcastle United,0,14,3,8,6
Tottenham,1,20,8,13,2,Newcastle United,2,8,4,14,6
Tottenham,1,17,2,9,2,Newcastle United,2,8,2,12,10
Tottenham,0,31,14,5,4,Newcastle United,1,8,4,15,11
Tottenham,2,16,9,5,5,Newcastle United,1,9,7,11,11
Tottenham,1,10,8,9,10,Newcastle United,1,9,7,6,10
Tottenham,1,10,5,4,15,Newcastle United,2,13,6,2,19
Tottenham,2,14,7,11,4,Newcastle United,0,9,5,19,5
Tottenham,3,16,10,11,2,Newcastle United,1,10,5,15,9
Tottenham,0,10,2,2,13,Newcastle United,2,15,6,4,10
Tottenham,2,9,3,2,16,Newcastle United,0,8,3,7,10
Tottenham,1,9,6,12,7,Newcastle United,2,14,10,9,6
Tottenham,0,4,4,12,11,Newcastle United,4,19,11,10,7
Tottenham,1,15,8,12,13,Newcastle United,0,13,6,10,3
Tottenham,1,10,5,12,5,Newcastle United,3,14,11,11,3
Tottenham,1,17,6,18,5,Newcastle United,3,12,9,12,5
Tottenham,1,11,4,7,5,Newcastle United,3,15,7,12,5
Tottenham,1,11,6,7,4,Newcastle United,2,7,4,9,7
Tottenham,1,14,9,7,1,Newcastle United,1,13,6,13,4
Tottenham,2,11,8,15,5,Newcastle United,2,12,7,11,2
Tottenham,2,18,6,10,5,Newcastle United,0,6,3,6,7
Tottenham,1,17,5,6,3,Newcastle United,5,19,10,7,8
Tottenham,3,14,8,13,4,Newcastle United,1,11,5,11,3
Tottenham,4,15,8,11,8,Newcastle United,0,13,5,6,6
Tottenham,1,12,6,8,3,Newcastle United,2,6,4,12,5
Tottenham,1,11,5,6,13,Newcastle United,1,19,7,5,15
Tottenham,1,12,8,5,5,Newcastle United,7,17,8,9,8
Tottenham,1,7,2,9,4,Newcastle United,1,15,8,8,9
Tottenham,1,4,4,12,11,Newcastle United,2,19,11,10,7
Tottenham,4,10,6,3,15,Fulham,0,12,1,6,18
Tottenham,1,15,10,17,7,Fulham,1,8,7,13,5
Tottenham,0,18,6,15,4,Fulham,3,9,5,13,9
Tottenham,2,18,8,6,2,Fulham,0,8,5,13,13
Tottenham,1,9,4,10,6,Fulham,0,8,5,9,6
Tottenham,0,18,8,11,2,Fulham,0,8,3,20,12
Tottenham,5,12,8,10,5,Fulham,1,9,4,17,3
Tottenham,0,14,7,7,2,Fulham,0,10,7,11,4
Tottenham,2,13,7,11,3,Fulham,0,9,6,16,11
Tottenham,1,13,9,11,1,Fulham,0,12,4,9,5
Tottenham,2,15,9,8,3,Fulham,0,10,7,12,9
Tottenham,3,14,5,8,5,Fulham,1,11,4,11,4
Tottenham,0,12,6,10,5,Fulham,1,6,2,5,5
Tottenham,2,11,4,6,16,Fulham,0,9,3,4,13
Tottenham,2,7,4,11,9,Fulham,3,13,8,8,6
Tottenham,1,4,4,12,10,Fulham,2,16,10,6,13
Tottenham,0,5,1,9,5,Fulham,2,8,4,11,4
Tottenham,0,7,3,11,3,Fulham,1,12,8,9,9
Tottenham,1,9,4,16,5,Fulham,1,9,3,14,6
Tottenham,3,13,8,11,6,Fulham,3,13,7,13,14
Tottenham,1,7,3,10,10,Fulham,2,16,14,2,3
Tottenham,0,6,1,12,4,Fulham,0,15,6,19,2
Tottenham,2,14,6,10,4,Fulham,1,11,5,9,11
Tottenham,3,8,8,9,11,Fulham,1,26,20,5,1
Tottenham,2,18,5,16,9,Fulham,1,16,6,7,7
Tottenham,3,10,6,8,2,Fulham,0,8,2,10,1
Tottenham,5,12,10,14,5,Wolves,2,16,8,8,4
Tottenham,0,18,10,8,5,Wolves,1,3,3,13,1
Tottenham,3,20,11,7,4,Wolves,1,5,2,11,5
Tottenham,1,22,10,6,1,Wolves,1,5,3,12,8
Tottenham,2,14,12,11,5,Wolves,0,18,10,6,3
Tottenham,0,10,4,10,5,Wolves,1,8,4,15,7
Tottenham,3,15,10,11,7,Wolves,3,13,4,10,4
Tottenham,2,17,11,12,4,Wolves,0,10,6,5,10
Tottenham,1,17,14,10,6,Crystal Palace,1,11,7,15,5
Tottenham,1,20,5,19,4,Crystal Palace,0,10,2,9,10
Tottenham,1,12,2,6,9,Crystal Palace,0,11,3,7,10
Tottenham,1,22,6,9,5,Crystal Palace,0,12,4,11,6
Tottenham,0,14,3,11,12,Crystal Palace,0,16,4,10,2
Tottenham,2,10,4,12,11,Crystal Palace,0,14,2,12,5
Tottenham,0,12,6,14,5,Crystal Palace,3,8,7,9,4
Tottenham,1,18,4,15,2,Crystal Palace,0,6,1,13,11
Tottenham,1,14,4,5,2,Crystal Palace,0,5,3,12,13
Tottenham,3,24,11,12,3,Crystal Palace,1,11,3,11,10
Tottenham,1,9,5,14,4,Crystal Palace,2,21,7,9,6
Tottenham,1,17,2,9,3,Crystal Palace,0,5,3,6,7
Tottenham,3,17,11,5,4,Watford,1,2,2,8,5
Tottenham,4,19,6,12,5,Watford,0,8,2,12,7
Tottenham,2,13,3,11,0,Watford,0,13,5,10,4
Tottenham,1,26,9,12,1,Watford,0,3,0,9,15
Tottenham,4,15,11,6,8,Watford,0,11,3,13,8
Tottenham,0,11,8,14,7,Watford,0,9,2,14,7
Tottenham,4,19,6,6,0,Watford,1,6,2,11,3
Tottenham,1,8,2,8,7,Watford,1,6,2,16,2
Tottenham,2,10,3,13,5,Watford,1,9,1,11,3
Tottenham,1,13,8,18,8,Watford,1,17,10,15,7
