HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Crystal Palace,2,14,6,16,2,Southampton,2,7,3,18,5
Crystal Palace,3,9,4,11,9,Southampton,0,17,3,13,4
Crystal Palace,0,14,3,14,5,Southampton,1,13,4,13,5
Crystal Palace,1,12,5,11,5,Southampton,0,15,3,13,8
Crystal Palace,1,11,4,15,4,Southampton,3,13,6,10,8
Crystal Palace,0,6,1,14,3,Southampton,1,11,3,18,8
Crystal Palace,2,11,8,11,4,Southampton,2,15,8,7,8
Crystal Palace,1,17,3,11,11,Southampton,3,25,9,16,11
Crystal Palace,2,11,4,11,4,Southampton,1,10,3,8,7
Crystal Palace,1,16,4,14,2,Southampton,4,18,5,7,5
Crystal Palace,0,9,3,10,10,Southampton,1,23,3,11,2
Crystal Palace,0,8,0,12,8,Southampton,2,12,3,11,2
Crystal Palace,1,15,9,6,6,Everton,3,14,7,18,6
Crystal Palace,0,8,2,10,7,Everton,1,16,8,15,8
Crystal Palace,2,16,7,9,4,Everton,2,8,5,26,9
Crystal Palace,0,18,6,7,7,Everton,0,9,5,9,10
Crystal Palace,0,13,3,12,1,Everton,1,14,2,14,6
Crystal Palace,0,9,2,16,7,Everton,0,15,2,8,4
Crystal Palace,0,11,3,14,4,Everton,4,13,8,10,9
Crystal Palace,1,10,2,11,10,Everton,1,13,3,16,9
Crystal Palace,1,16,4,15,8,Everton,3,11,5,14,7
Crystal Palace,1,14,5,11,13,Everton,1,19,4,4,6
Crystal Palace,3,10,3,13,7,Everton,2,17,6,8,1
Crystal Palace,3,7,4,10,13,Everton,2,17,5,6,3
Crystal Palace,2,15,4,10,5,Leicester City,2,6,2,16,8
Crystal Palace,5,15,9,11,2,Leicester City,0,6,1,9,8
Crystal Palace,0,12,4,9,7,Leicester City,1,8,3,13,10
Crystal Palace,2,16,6,14,6,Leicester City,0,7,1,9,6
Crystal Palace,1,23,7,8,8,Leicester City,3,17,4,10,8
Crystal Palace,3,13,6,13,6,Leicester City,0,11,2,12,4
Crystal Palace,0,9,4,11,3,Leicester City,1,12,3,7,2
Crystal Palace,1,14,2,6,8,Leicester City,0,19,5,15,6
Crystal Palace,1,6,3,19,1,Liverpool,0,9,7,14,4
Crystal Palace,2,7,6,15,3,Liverpool,4,17,10,5,3
Crystal Palace,1,6,3,6,6,Liverpool,2,16,6,8,4
Crystal Palace,1,14,4,12,6,Liverpool,2,19,5,16,6
Crystal Palace,3,15,5,21,3,Liverpool,1,12,1,10,4
Crystal Palace,3,10,6,7,7,Liverpool,3,26,9,12,7
Crystal Palace,2,4,4,17,7,Liverpool,3,18,5,13,1
Crystal Palace,2,7,3,10,4,Liverpool,1,14,1,8,3
Crystal Palace,0,4,1,13,4,Liverpool,1,23,13,12,2
Crystal Palace,2,9,4,6,14,Liverpool,1,22,4,7,6
Crystal Palace,3,15,6,17,4,Liverpool,1,18,3,10,5
Crystal Palace,1,11,2,6,11,Liverpool,3,13,7,11,3
Crystal Palace,1,3,1,10,8,Arsenal,1,19,13,8,1
Crystal Palace,3,17,6,11,8,Arsenal,0,11,3,10,5
Crystal Palace,2,16,2,12,4,Arsenal,3,16,9,7,5
Crystal Palace,1,11,4,14,6,Arsenal,2,20,7,12,6
Crystal Palace,1,22,3,15,1,Arsenal,2,12,4,14,10
Crystal Palace,0,13,4,12,3,Arsenal,2,10,4,8,4
Crystal Palace,1,6,3,17,5,Arsenal,5,17,12,8,1
Crystal Palace,0,7,4,7,8,Arsenal,2,22,7,9,4
Crystal Palace,1,9,5,8,5,Arsenal,4,16,10,6,10
Crystal Palace,1,7,2,13,10,Arsenal,1,21,6,7,5
Crystal Palace,1,4,2,19,9,Arsenal,2,14,6,13,3
Crystal Palace,0,10,2,14,6,Arsenal,2,11,6,9,5
Crystal Palace,3,8,7,9,4,Tottenham,0,12,6,14,5
Crystal Palace,0,6,1,13,11,Tottenham,1,18,4,15,2
Crystal Palace,0,5,3,12,13,Tottenham,1,14,4,5,2
Crystal Palace,1,11,3,11,10,Tottenham,3,24,11,12,3
Crystal Palace,2,21,7,9,6,Tottenham,1,9,5,14,4
Crystal Palace,0,5,3,6,7,Tottenham,1,17,2,9,3
Crystal Palace,1,11,7,15,5,Tottenham,1,17,14,10,6
Crystal Palace,0,10,2,9,10,Tottenham,1,20,5,19,4
Crystal Palace,0,11,3,7,10,Tottenham,1,12,2,6,9
Crystal Palace,0,12,4,11,6,Tottenham,1,22,6,9,5
Crystal Palace,0,16,4,10,2,Tottenham,0,14,3,11,12
Crystal Palace,0,14,2,12,5,Tottenham,2,10,4,12,11
Crystal Palace,0,7,5,13,5,Newcastle United,2,17,9,10,3
Crystal Palace,1,21,6,11,6,Newcastle United,1,11,8,8,5
Crystal Palace,5,19,8,7,5,Newcastle United,1,7,2,13,7
Crystal Palace,1,7,3,10,2,Newcastle United,1,5,1,11,5
Crystal Palace,0,9,4,11,7,Newcastle United,3,13,6,14,3
Crystal Palace,0,7,3,15,5,Newcastle United,0,16,9,16,2
Crystal Palace,0,10,0,14,3,Newcastle United,1,7,3,12,5
Crystal Palace,0,9,3,12,4,Newcastle United,1,10,4,11,8
Crystal Palace,3,12,7,19,11,Newcastle United,3,18,4,12,4
Crystal Palace,0,8,1,8,9,Newcastle United,1,21,8,4,5
Crystal Palace,2,20,10,10,3,Fulham,0,8,5,10,10
Crystal Palace,1,14,4,10,7,Fulham,4,9,6,13,5
Crystal Palace,1,7,3,18,4,Fulham,3,12,6,11,2
Crystal Palace,2,15,6,15,6,Fulham,2,15,5,11,4
Crystal Palace,1,7,0,8,2,Watford,0,6,2,15,3
Crystal Palace,2,14,4,14,6,Watford,1,7,2,18,4
Crystal Palace,1,14,7,11,5,Watford,2,10,3,16,8
Crystal Palace,1,10,4,17,7,Watford,1,9,3,18,3
Crystal Palace,0,6,1,13,4,Watford,0,14,4,17,3
Crystal Palace,1,16,3,22,6,Watford,0,15,2,17,4
Crystal Palace,0,15,5,11,4,Burnley,2,9,3,12,14
Crystal Palace,1,17,2,16,2,Burnley,0,8,2,10,3
Crystal Palace,0,14,3,12,5,Burnley,0,11,3,10,5
Crystal Palace,2,16,5,12,4,Burnley,3,14,7,11,7
Crystal Palace,0,23,5,14,3,Burnley,1,4,2,7,13
Crystal Palace,3,11,4,20,5,Burnley,2,7,4,10,7
Crystal Palace,1,24,5,15,4,Bournemouth,1,10,3,10,10
Crystal Palace,2,24,8,14,3,Bournemouth,2,11,5,14,6
Crystal Palace,1,14,3,11,3,Bournemouth,2,8,4,15,5
Crystal Palace,2,11,4,23,2,Bournemouth,0,10,2,14,3
Crystal Palace,2,13,6,9,11,Bournemouth,2,20,5,8,3
Crystal Palace,0,8,0,13,8,Bournemouth,0,10,4,10,9
Crystal Palace,3,15,8,12,6,Brighton,2,12,3,16,5
Crystal Palace,0,10,4,8,10,Brighton,0,10,4,13,5
Crystal Palace,0,14,4,7,9,Huddersfield,3,8,6,19,12
Crystal Palace,2,17,6,12,4,Huddersfield,0,6,2,11,7
Crystal Palace,2,19,5,9,3,Cardiff,0,10,2,12,8
Crystal Palace,3,13,8,13,10,Cardiff,0,13,4,5,3
