HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Arsenal,1,4,2,24,3,Manchester City,0,7,4,17,4
Arsenal,3,12,10,8,3,Manchester City,1,9,6,8,7
Arsenal,1,16,10,8,2,Manchester City,0,8,4,9,8
Arsenal,2,17,9,11,2,Manchester City,0,9,4,9,7
Arsenal,0,9,4,13,1,Manchester City,0,3,2,14,5
Arsenal,0,13,8,6,2,Manchester City,0,5,0,12,7
Arsenal,1,12,7,13,6,Manchester City,0,7,2,14,7
Arsenal,2,8,3,8,8,Manchester City,2,14,5,15,3
Arsenal,0,10,5,11,1,Manchester City,3,9,5,11,6
Arsenal,2,8,5,5,8,Manchester City,1,20,6,16,4
Arsenal,2,15,6,11,3,Manchester City,2,15,8,15,0
Arsenal,1,10,3,8,6,Manchester City,1,15,4,11,6
Arsenal,0,9,4,11,7,Manchester City,2,16,9,18,2
Arsenal,3,21,8,7,14,Manchester City,1,7,5,2,13
Arsenal,4,15,8,3,10,Manchester City,0,7,2,7,8
Arsenal,5,9,9,7,14,Manchester City,1,18,12,7,4
Arsenal,2,10,5,11,5,Manchester City,1,11,7,12,5
Arsenal,1,12,9,8,8,Manchester City,0,11,7,16,1
Arsenal,3,17,12,8,12,Manchester City,1,10,8,21,6
Arsenal,0,17,6,8,2,Manchester City,1,10,3,16,8
Arsenal,3,14,9,7,1,Manchester City,1,5,2,7,9
Arsenal,0,11,5,9,3,Manchester City,3,12,8,16,3
Arsenal,2,19,9,12,3,Manchester City,4,10,6,13,12
Arsenal,3,12,8,10,6,Manchester City,0,9,6,11,7
Arsenal,0,12,8,10,4,Manchester City,1,15,9,13,6
Arsenal,1,6,1,13,8,Manchester City,2,14,5,9,1
Arsenal,1,6,3,15,5,Manchester City,3,9,5,15,5
Arsenal,2,5,2,10,7,Manchester City,2,14,3,16,2
Arsenal,2,9,3,5,16,Manchester City,0,12,4,12,3
Arsenal,3,12,6,6,8,Manchester City,6,22,7,12,8
Arsenal,1,10,4,7,9,Manchester City,1,14,10,11,4
Arsenal,1,10,6,11,17,Manchester City,0,12,6,4,12
Arsenal,1,15,8,10,15,Chelsea,1,12,8,3,13
Arsenal,2,11,7,4,21,Chelsea,1,9,3,5,18
Arsenal,3,7,7,13,7,Chelsea,2,8,7,9,2
Arsenal,2,13,9,11,3,Chelsea,1,7,3,13,6
Arsenal,2,10,5,11,6,Chelsea,2,10,5,17,4
Arsenal,0,7,5,13,5,Chelsea,2,11,8,18,5
Arsenal,1,7,4,19,7,Chelsea,1,9,4,13,3
Arsenal,1,11,5,19,5,Chelsea,0,10,7,12,3
Arsenal,1,15,7,19,2,Chelsea,4,16,8,12,6
Arsenal,0,5,3,17,3,Chelsea,3,7,5,12,4
Arsenal,3,10,8,12,6,Chelsea,1,10,4,16,4
Arsenal,0,13,8,11,7,Chelsea,0,13,7,11,7
Arsenal,3,14,5,9,1,Chelsea,0,9,2,11,9
Arsenal,2,14,6,11,8,Chelsea,2,19,6,11,10
Arsenal,0,9,1,14,7,Chelsea,1,12,6,13,6
Arsenal,0,12,1,17,2,Chelsea,0,7,3,11,6
Arsenal,0,7,2,7,6,Chelsea,0,13,4,11,8
Arsenal,1,14,5,14,5,Chelsea,2,10,5,13,6
Arsenal,1,10,5,5,16,Chelsea,1,9,4,4,8
Arsenal,3,18,9,6,11,Chelsea,3,5,1,2,7
Arsenal,1,14,10,16,11,Chelsea,0,15,7,15,4
Arsenal,2,3,2,11,5,Chelsea,1,15,8,12,3
Arsenal,2,13,5,6,16,Chelsea,2,12,5,7,22
Arsenal,1,14,11,6,20,Chelsea,1,10,5,5,20
Arsenal,1,8,5,16,6,Chelsea,1,8,2,20,2
Arsenal,2,9,7,18,11,Chelsea,1,10,4,16,5
Arsenal,0,6,4,16,2,Chelsea,0,9,3,10,2
Arsenal,0,9,3,21,3,Chelsea,1,9,6,17,7
Arsenal,1,11,4,16,4,Chelsea,1,20,7,16,5
Arsenal,1,7,5,13,4,Chelsea,2,11,8,10,2
Arsenal,2,9,6,16,3,Chelsea,1,12,5,18,2
Arsenal,0,14,6,14,4,Chelsea,2,9,3,11,8
Arsenal,0,13,5,12,10,Chelsea,2,11,6,7,10
Arsenal,5,13,8,18,3,Chelsea,3,12,10,7,2
Arsenal,1,9,5,8,10,Chelsea,3,13,6,14,13
Arsenal,0,11,2,15,5,Chelsea,0,13,4,11,1
Arsenal,0,9,2,11,5,Chelsea,2,22,7,12,5
Arsenal,0,10,0,10,2,Chelsea,2,5,3,14,2
Arsenal,0,12,5,8,7,Chelsea,6,21,11,14,1
Arsenal,1,12,8,11,3,Chelsea,2,13,8,10,9
Arsenal,0,9,7,1,6,Chelsea,1,7,3,4,5
Arsenal,3,13,7,3,10,Chelsea,0,16,11,2,9
Arsenal,0,6,1,16,5,Chelsea,0,8,5,17,7
Arsenal,3,10,2,11,2,Chelsea,2,4,3,11,6
Arsenal,3,16,6,5,12,West Ham,0,4,2,6,19
Arsenal,2,20,9,12,13,West Ham,0,5,1,2,12
Arsenal,3,24,13,17,1,West Ham,1,5,2,9,12
Arsenal,2,16,10,6,2,West Ham,3,4,4,15,12
Arsenal,0,29,15,10,1,West Ham,1,6,5,15,14
Arsenal,2,21,13,5,7,West Ham,0,15,7,7,5
Arsenal,0,15,8,12,3,West Ham,0,2,2,12,13
Arsenal,2,9,5,7,2,West Ham,0,8,4,24,4
Arsenal,1,20,13,14,4,West Ham,0,6,3,18,7
Arsenal,3,21,8,11,0,West Ham,0,7,2,5,5
Arsenal,4,20,8,11,6,West Ham,1,11,4,9,8
Arsenal,0,22,6,12,4,West Ham,2,8,4,9,5
Arsenal,3,19,9,10,5,West Ham,0,7,1,9,7
Arsenal,3,14,8,14,3,West Ham,1,12,2,12,4
Arsenal,5,23,17,9,5,West Ham,1,7,5,10,13
Arsenal,1,12,7,5,12,West Ham,0,8,4,6,8
Arsenal,2,8,4,4,17,West Ham,0,12,9,4,15
Arsenal,1,8,5,15,5,West Ham,0,8,5,21,5
Arsenal,2,11,6,15,5,West Ham,1,10,5,20,5
Arsenal,2,13,5,4,15,West Ham,1,11,3,5,11
Arsenal,1,16,6,6,10,West Ham,1,8,4,7,14
Arsenal,2,9,5,14,4,West Ham,2,8,4,18,4
Arsenal,0,8,2,7,4,West Ham,0,6,0,11,3
Arsenal,0,11,5,8,8,West Ham,1,11,5,11,3
Arsenal,1,16,12,14,3,West Ham,0,9,4,15,14
Arsenal,2,20,10,9,4,West Ham,0,7,3,13,9
Arsenal,2,15,10,15,6,West Ham,2,15,9,17,8
Arsenal,3,19,13,7,4,West Ham,0,7,6,8,10
Arsenal,5,19,10,11,3,West Ham,1,10,3,10,2
Arsenal,0,22,3,9,1,West Ham,0,6,0,9,7
Arsenal,3,11,6,8,7,West Ham,3,19,7,11,4
Arsenal,2,21,7,13,7,West Ham,1,14,4,12,8
Arsenal,3,29,8,6,0,West Ham,1,12,5,11,10
Arsenal,3,20,14,7,4,West Ham,1,7,3,12,16
Arsenal,1,8,2,2,11,West Ham,0,12,6,3,14
Arsenal,2,6,0,1,14,West Ham,1,8,2,5,21
Arsenal,4,12,4,6,7,West Ham,0,10,7,15,3
Arsenal,1,12,7,14,10,West Ham,2,17,9,10,2
Arsenal,1,24,12,16,15,Southampton,0,7,5,8,14
Arsenal,1,14,4,4,22,Southampton,1,4,1,3,13
Arsenal,6,16,13,12,10,Southampton,1,13,5,16,6
Arsenal,2,11,6,13,9,Southampton,0,10,6,12,5
Arsenal,2,14,9,8,7,Southampton,2,7,4,21,7
Arsenal,2,17,2,10,1,Southampton,1,11,5,8,6
Arsenal,3,13,7,11,6,Southampton,2,15,8,7,8
Arsenal,0,21,11,11,3,Southampton,0,14,3,19,13
Arsenal,1,19,8,7,4,Southampton,0,6,1,14,9
Arsenal,2,9,4,10,6,Southampton,0,10,4,14,5
Arsenal,6,20,12,4,3,Southampton,1,9,4,7,8
Arsenal,4,9,2,5,11,Southampton,2,12,10,6,12
Arsenal,3,15,8,9,14,Southampton,1,8,5,3,18
Arsenal,1,14,8,11,6,Southampton,1,5,3,9,11
Arsenal,3,16,11,9,11,Southampton,1,17,13,10,12
Arsenal,2,8,5,5,17,Southampton,3,11,7,7,10
Arsenal,2,21,8,6,15,Southampton,0,3,0,1,9
Arsenal,2,7,2,16,3,Southampton,3,8,3,12,8
Arsenal,1,17,9,10,2,Southampton,0,6,3,14,3
Arsenal,1,17,12,13,3,Southampton,1,10,3,9,5
Arsenal,2,11,4,5,8,Southampton,0,14,3,5,5
Arsenal,1,11,6,10,4,Southampton,1,6,3,12,5
Arsenal,0,7,4,9,3,Southampton,4,15,5,10,4
Arsenal,0,11,6,7,2,Southampton,2,13,6,14,7
Arsenal,2,7,4,4,7,Southampton,2,13,5,11,5
Arsenal,1,6,4,6,3,Southampton,1,9,6,9,3
Arsenal,0,8,5,3,22,Southampton,0,8,5,5,21
Arsenal,2,8,7,3,10,Southampton,0,15,5,7,12
Arsenal,0,6,4,10,8,Southampton,0,15,6,9,4
Arsenal,1,12,8,20,11,Southampton,0,13,7,12,3
Arsenal,4,10,8,10,13,Everton,1,4,2,0,7
Arsenal,4,17,6,4,5,Everton,3,14,6,3,7
Arsenal,2,14,10,15,5,Everton,1,6,3,19,3
Arsenal,2,11,5,8,9,Everton,1,13,7,15,6
Arsenal,7,19,12,9,2,Everton,0,7,3,12,4
Arsenal,2,11,4,13,0,Everton,0,4,2,19,4
Arsenal,1,26,12,6,3,Everton,1,2,2,21,16
Arsenal,1,11,2,10,3,Everton,0,8,4,4,8
Arsenal,3,22,14,8,4,Everton,1,7,3,13,7
Arsenal,2,6,5,10,8,Everton,2,9,5,11,6
Arsenal,2,19,10,12,7,Everton,1,4,4,14,5
Arsenal,1,12,7,7,4,Everton,0,7,1,14,7
Arsenal,3,17,9,10,6,Everton,1,22,7,15,4
Arsenal,5,15,7,8,6,Everton,1,11,2,8,4
Arsenal,2,20,5,11,5,Everton,1,10,5,14,7
Arsenal,2,17,4,12,9,Everton,0,8,2,5,8
Arsenal,1,11,5,13,2,Everton,1,12,4,11,3
Arsenal,0,10,6,11,1,Everton,0,10,5,12,8
Arsenal,1,22,9,8,10,Everton,2,6,3,1,14
Arsenal,3,16,8,11,13,Everton,1,9,2,2,19
Arsenal,1,19,12,8,8,Everton,0,9,7,14,6
Arsenal,4,22,15,17,3,Everton,1,6,3,14,5
Arsenal,0,4,2,5,20,Everton,2,4,2,3,12
Arsenal,1,6,3,5,17,Everton,0,6,2,1,20
Arsenal,1,9,3,13,8,Everton,2,10,6,18,5
Arsenal,1,9,5,16,5,Everton,1,8,4,13,4
Arsenal,4,18,14,19,0,Everton,1,9,5,14,7
Arsenal,0,14,5,17,5,Everton,1,9,3,19,6
Arsenal,0,18,9,13,5,Everton,1,11,4,17,4
Arsenal,4,10,7,13,10,Everton,1,10,3,14,2
Arsenal,1,7,4,11,7,Everton,1,7,3,9,6
Arsenal,6,15,9,13,4,Everton,1,8,5,11,9
Arsenal,2,13,8,14,9,Everton,1,14,7,15,2
Arsenal,1,12,8,11,4,Everton,0,7,2,11,6
Arsenal,1,9,3,10,8,Everton,2,14,4,10,3
Arsenal,5,30,14,14,0,Everton,2,8,3,14,7
Arsenal,2,11,3,10,7,Everton,0,8,2,7,5
Arsenal,2,13,3,18,3,Everton,2,8,2,10,3
Arsenal,0,15,5,5,3,Everton,3,14,8,6,6
Arsenal,1,12,9,9,6,Everton,1,14,10,15,6
Arsenal,2,11,4,5,9,Everton,0,12,6,5,18
Arsenal,2,6,3,4,9,Everton,0,13,5,9,13
Arsenal,2,11,5,8,4,Everton,0,6,2,14,2
Arsenal,1,9,7,15,7,Everton,0,13,7,14,4
Arsenal,6,27,15,14,11,Leicester City,1,2,2,0,14
Arsenal,4,20,11,9,20,Leicester City,0,2,0,0,14
Arsenal,2,17,10,15,5,Leicester City,1,2,1,13,7
Arsenal,1,12,5,9,1,Leicester City,0,7,3,13,12
Arsenal,4,27,10,9,4,Leicester City,3,6,3,12,9
Arsenal,2,24,6,9,1,Leicester City,1,7,3,10,11
Arsenal,2,17,7,13,6,Leicester City,1,11,4,14,6
Arsenal,2,8,5,1,12,Leicester City,0,17,8,7,15
Arsenal,5,11,6,10,4,Leicester City,0,3,1,16,6
Arsenal,2,11,5,8,9,Leicester City,1,13,7,15,6
Arsenal,0,13,4,9,6,Leicester City,0,3,0,1,8
Arsenal,3,13,8,7,12,Leicester City,1,3,2,7,9
Arsenal,1,8,5,12,7,Leicester City,1,4,1,13,5
Arsenal,0,13,4,7,2,Leicester City,0,8,1,11,7
Arsenal,1,14,7,12,6,Leicester City,3,19,10,7,6
Arsenal,5,26,12,12,6,Leicester City,2,16,7,9,5
Arsenal,1,24,6,6,5,Leicester City,1,9,3,14,10
Arsenal,2,10,4,8,19,Leicester City,0,11,3,5,14
Arsenal,1,6,3,10,1,Leicester City,1,12,10,6,2
Arsenal,3,8,5,14,4,Leicester City,0,11,8,12,6
Arsenal,2,17,12,10,20,Liverpool,0,7,4,11,25
Arsenal,1,11,4,3,16,Liverpool,1,5,2,1,15
Arsenal,1,13,6,14,4,Liverpool,1,9,2,15,15
Arsenal,4,12,7,16,8,Liverpool,2,12,5,9,2
Arsenal,3,11,8,13,4,Liverpool,1,11,6,10,1
Arsenal,2,11,4,8,0,Liverpool,1,8,3,18,5
Arsenal,3,7,7,7,6,Liverpool,0,10,4,12,2
Arsenal,1,8,6,10,3,Liverpool,1,11,4,10,5
Arsenal,1,6,3,14,1,Liverpool,1,10,6,17,2
Arsenal,1,11,6,19,6,Liverpool,0,9,7,13,3
Arsenal,1,12,6,13,3,Liverpool,1,9,5,13,10
Arsenal,0,10,6,11,5,Liverpool,2,13,8,6,9
Arsenal,3,9,5,13,4,Liverpool,4,16,7,17,5
Arsenal,3,11,4,9,8,Liverpool,3,14,9,11,7
Arsenal,0,19,5,2,8,Liverpool,0,15,8,13,7
Arsenal,4,16,10,7,5,Liverpool,1,13,2,9,6
Arsenal,2,12,7,11,5,Liverpool,0,12,4,7,3
Arsenal,2,14,6,9,6,Liverpool,2,10,5,11,8
Arsenal,0,18,9,9,13,Liverpool,0,13,7,7,20
Arsenal,1,13,10,5,17,Liverpool,2,13,5,4,8
Arsenal,0,11,3,11,1,Liverpool,0,7,1,12,4
Arsenal,0,13,6,16,5,Liverpool,1,10,3,17,6
Arsenal,0,12,6,3,18,Liverpool,4,12,6,6,14
Arsenal,2,11,3,4,12,Liverpool,1,15,2,6,20
Arsenal,2,20,15,11,9,Liverpool,2,16,12,14,10
Arsenal,2,12,8,20,11,Liverpool,1,13,7,12,3
Arsenal,1,3,2,16,6,Liverpool,2,11,7,6,0
Arsenal,0,6,2,15,13,Liverpool,1,22,9,12,1
Arsenal,1,11,3,8,2,Liverpool,4,12,7,17,7
Arsenal,1,11,4,10,4,Liverpool,1,11,8,16,1
Arsenal,4,8,4,12,12,Liverpool,4,22,15,10,0
Arsenal,2,7,5,16,3,Liverpool,1,6,3,19,4
Arsenal,1,14,7,15,9,Liverpool,1,7,4,13,11
Arsenal,2,10,7,9,12,Liverpool,1,12,4,11,0
Arsenal,1,7,3,15,9,Liverpool,3,18,7,8,3
Arsenal,0,8,0,9,4,Liverpool,4,18,10,6,3
Arsenal,3,14,5,7,9,Liverpool,3,22,6,9,3
Arsenal,2,7,3,14,10,Liverpool,2,27,10,6,6
Arsenal,1,11,6,14,6,Liverpool,5,22,12,14,6
Arsenal,2,11,7,7,10,Liverpool,0,17,8,12,2
Arsenal,1,10,4,6,15,Liverpool,3,10,7,13,21
Arsenal,0,7,2,0,15,Liverpool,2,18,11,8,12
Arsenal,0,9,6,14,6,Liverpool,0,20,12,12,8
Arsenal,0,7,6,19,2,Liverpool,2,13,9,14,4
Arsenal,2,25,19,12,6,Tottenham,0,4,3,2,5
Arsenal,2,13,5,10,17,Tottenham,1,2,2,1,15
Arsenal,3,17,12,15,1,Tottenham,0,6,5,10,3
Arsenal,2,9,3,8,5,Tottenham,1,5,2,22,9
Arsenal,1,12,3,17,7,Tottenham,0,7,1,15,4
Arsenal,1,9,6,9,4,Tottenham,1,9,6,9,5
Arsenal,3,6,5,15,2,Tottenham,0,7,4,15,3
Arsenal,2,9,5,10,1,Tottenham,1,10,5,10,5
Arsenal,4,20,12,8,1,Tottenham,4,9,6,17,9
Arsenal,3,18,12,10,2,Tottenham,0,7,5,10,6
Arsenal,2,12,7,17,6,Tottenham,3,10,6,16,2
Arsenal,5,21,13,15,5,Tottenham,2,8,4,12,7
Arsenal,1,15,2,11,2,Tottenham,1,10,3,17,7
Arsenal,2,14,5,11,4,Tottenham,0,14,4,16,7
Arsenal,1,10,4,12,6,Tottenham,1,14,4,17,7
Arsenal,1,16,6,7,5,Tottenham,1,6,4,16,15
Arsenal,1,12,5,15,6,Tottenham,0,14,4,14,3
Arsenal,5,13,10,13,6,Tottenham,2,6,4,12,6
Arsenal,0,18,3,4,21,Tottenham,0,9,5,6,13
Arsenal,3,12,5,7,16,Tottenham,1,14,5,2,9
Arsenal,0,18,13,16,5,Tottenham,0,12,9,7,7
Arsenal,2,16,8,16,4,Tottenham,1,13,8,12,6
Arsenal,1,17,10,7,20,Tottenham,1,8,4,3,14
Arsenal,1,5,5,6,18,Tottenham,1,9,4,9,16
Arsenal,1,6,4,11,5,Tottenham,1,14,10,14,6
Arsenal,2,9,7,15,7,Tottenham,2,13,7,14,4
Arsenal,5,10,6,9,3,Tottenham,4,10,7,20,4
Arsenal,1,10,7,13,6,Tottenham,1,11,3,18,1
Arsenal,2,17,5,6,4,Tottenham,2,7,3,10,6
Arsenal,3,16,10,22,8,Tottenham,1,14,5,28,4
Arsenal,0,4,1,14,6,Tottenham,0,16,6,14,4
Arsenal,1,19,11,10,4,Tottenham,2,13,10,13,6
Arsenal,3,13,9,13,7,Tottenham,3,16,9,8,6
Arsenal,1,13,7,8,9,Tottenham,2,16,8,11,7
Arsenal,0,12,4,15,14,Tottenham,2,20,11,7,5
Arsenal,0,6,1,9,10,Tottenham,1,18,6,13,2
Arsenal,2,10,4,10,9,Tottenham,2,26,11,9,2
Arsenal,1,7,3,12,10,Tottenham,2,23,8,8,3
Arsenal,1,7,3,11,5,Tottenham,0,17,2,18,2
Arsenal,1,10,6,13,4,Tottenham,2,11,5,17,6
Arsenal,1,10,5,1,10,Tottenham,2,19,13,7,12
Arsenal,0,6,3,2,6,Tottenham,0,18,8,11,11
Arsenal,3,20,15,11,5,Tottenham,1,6,3,11,8
Arsenal,1,7,4,14,5,Tottenham,2,10,4,14,3
Arsenal,5,15,10,5,11,Newcastle United,0,3,1,2,10
Arsenal,1,19,8,4,19,Newcastle United,3,4,3,4,10
Arsenal,1,16,10,11,0,Newcastle United,0,3,2,12,11
Arsenal,3,11,7,13,4,Newcastle United,2,5,4,17,3
Arsenal,1,13,8,17,1,Newcastle United,0,4,1,19,11
Arsenal,2,15,12,15,3,Newcastle United,0,2,1,17,8
Arsenal,1,23,10,10,1,Newcastle United,1,2,1,9,11
Arsenal,3,10,4,11,2,Newcastle United,0,7,3,15,4
Arsenal,3,20,14,12,1,Newcastle United,0,4,2,11,12
Arsenal,0,11,8,16,2,Newcastle United,1,7,2,12,12
Arsenal,2,21,13,11,3,Newcastle United,1,5,3,12,6
Arsenal,1,23,5,13,5,Newcastle United,0,10,2,9,7
Arsenal,1,16,3,10,4,Newcastle United,0,15,6,9,7
Arsenal,4,17,4,14,6,Newcastle United,1,10,4,15,9
Arsenal,3,20,8,9,0,Newcastle United,0,8,3,8,14
Arsenal,7,16,12,8,6,Newcastle United,3,10,8,10,5
Arsenal,2,11,3,6,15,Newcastle United,0,11,5,7,17
Arsenal,0,12,5,6,11,Newcastle United,1,21,9,6,15
Arsenal,3,9,8,14,2,Newcastle United,0,10,5,15,7
Arsenal,0,10,4,16,6,Newcastle United,0,6,4,9,2
Arsenal,0,8,1,8,14,Newcastle United,0,12,2,4,10
Arsenal,2,9,6,8,17,Newcastle United,0,13,6,5,17
Arsenal,1,18,10,10,6,Newcastle United,1,6,4,11,7
Arsenal,0,11,5,12,5,Newcastle United,0,9,5,14,4
Arsenal,1,13,6,21,4,Newcastle United,0,9,5,10,8
Arsenal,0,6,3,13,5,Newcastle United,1,8,4,23,4
Arsenal,0,6,2,14,3,Newcastle United,0,8,4,13,6
Arsenal,1,6,2,10,6,Newcastle United,1,12,8,9,6
Arsenal,3,15,10,12,8,Newcastle United,1,11,8,12,4
Arsenal,4,13,10,15,12,Newcastle United,4,16,8,13,6
Arsenal,0,9,4,11,2,Newcastle United,0,6,1,9,5
Arsenal,1,15,3,9,2,Newcastle United,2,8,4,11,5
Arsenal,1,22,9,8,0,Newcastle United,0,1,0,15,9
Arsenal,2,7,3,7,9,Newcastle United,1,16,4,11,4
Arsenal,1,11,5,8,4,Newcastle United,0,11,3,10,1
Arsenal,1,9,3,10,4,Newcastle United,0,7,2,17,4
Arsenal,0,9,5,2,17,Newcastle United,2,25,12,8,13
Arsenal,2,14,5,9,10,Newcastle United,1,11,6,9,12
Arsenal,1,9,6,10,10,Newcastle United,1,15,8,8,4
Arsenal,2,12,4,10,7,Newcastle United,4,10,5,13,10
Arsenal,4,16,10,7,14,Fulham,1,6,5,5,19
Arsenal,2,11,6,10,4,Fulham,1,3,1,16,6
Arsenal,0,22,14,13,0,Fulham,0,7,1,11,9
Arsenal,2,11,8,12,6,Fulham,0,2,1,9,7
Arsenal,4,20,14,16,7,Fulham,1,8,3,11,6
Arsenal,3,10,5,6,6,Fulham,1,7,1,10,7
Arsenal,2,19,13,6,4,Fulham,1,12,9,19,14
Arsenal,0,16,8,6,6,Fulham,0,12,3,14,11
Arsenal,4,16,11,11,2,Fulham,0,5,2,10,5
Arsenal,2,15,9,7,7,Fulham,1,11,7,5,3
Arsenal,1,20,12,9,4,Fulham,1,10,6,7,13
Arsenal,2,22,8,5,4,Fulham,0,8,2,7,4
Arsenal,3,15,9,12,6,Fulham,3,9,5,10,8
Arsenal,3,11,6,5,18,Fulham,1,6,3,4,20
Arsenal,1,6,3,21,10,Fulham,0,5,4,10,5
Arsenal,1,7,5,19,6,Fulham,0,12,5,13,7
Arsenal,3,12,7,10,9,Fulham,0,9,7,16,4
Arsenal,4,18,11,15,0,Fulham,0,7,4,11,7
Arsenal,1,7,2,15,6,Fulham,2,13,7,17,6
Arsenal,3,11,4,10,4,Fulham,0,5,0,13,3
Arsenal,0,15,6,6,1,Fulham,1,5,2,14,5
Arsenal,1,14,4,11,4,Fulham,0,18,12,14,6
Arsenal,2,12,6,5,5,Fulham,2,10,6,12,3
Arsenal,1,17,10,12,4,Fulham,2,21,8,6,3
Arsenal,3,18,7,8,1,Fulham,1,16,7,10,8
Arsenal,1,10,7,8,7,Fulham,0,7,5,13,3
Arsenal,3,15,10,15,3,Wolves,0,5,1,17,14
Arsenal,1,23,13,10,4,Wolves,0,3,2,13,10
Arsenal,2,17,8,15,6,Wolves,0,2,0,9,3
Arsenal,1,23,17,3,3,Wolves,1,6,4,12,13
Arsenal,3,10,7,18,6,Wolves,1,12,5,18,4
Arsenal,4,11,6,15,4,Wolves,1,8,6,9,4
Arsenal,2,12,8,14,5,Wolves,0,14,7,7,2
Arsenal,3,10,7,4,6,Wolves,0,9,6,9,4
Arsenal,5,17,12,8,1,Crystal Palace,1,6,3,17,5
Arsenal,2,22,7,9,4,Crystal Palace,0,7,4,7,8
Arsenal,4,16,10,6,10,Crystal Palace,1,9,5,8,5
Arsenal,1,21,6,7,5,Crystal Palace,1,7,2,13,10
Arsenal,2,14,6,13,3,Crystal Palace,1,4,2,19,9
Arsenal,2,11,6,9,5,Crystal Palace,0,10,2,14,6
Arsenal,1,19,13,8,1,Crystal Palace,1,3,1,10,8
Arsenal,0,11,3,10,5,Crystal Palace,3,17,6,11,8
Arsenal,3,16,9,7,5,Crystal Palace,2,16,2,12,4
Arsenal,2,20,7,12,6,Crystal Palace,1,11,4,14,6
Arsenal,2,12,4,14,10,Crystal Palace,1,22,3,15,1
Arsenal,2,10,4,8,4,Crystal Palace,0,13,4,12,3
Arsenal,3,15,7,6,4,Watford,0,9,3,14,8
Arsenal,1,20,5,12,5,Watford,2,10,6,15,9
Arsenal,3,11,7,12,9,Watford,0,11,4,9,4
Arsenal,4,19,12,7,3,Watford,0,6,2,10,8
Arsenal,1,14,8,14,5,Watford,0,15,5,16,9
Arsenal,2,16,8,6,7,Watford,1,6,3,11,5
Arsenal,3,10,7,15,3,Watford,1,14,6,18,2
Arsenal,1,9,6,10,2,Watford,2,11,2,8,5
Arsenal,3,17,6,12,3,Watford,0,8,1,11,9
