HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Liverpool,2,19,8,10,4,Leicester City,1,9,3,9,4
Liverpool,4,17,11,4,7,Leicester City,1,12,3,8,1
Liverpool,2,17,6,7,1,Leicester City,1,7,1,3,7
Liverpool,1,25,4,11,6,Leicester City,0,7,3,8,7
Liverpool,2,18,6,13,5,Leicester City,2,16,3,10,4
Liverpool,1,10,4,4,14,Leicester City,1,8,3,9,5
Liverpool,0,7,5,16,5,Leicester City,1,13,7,12,8
Liverpool,0,11,6,13,12,Leicester City,2,20,9,10,5
Liverpool,0,8,3,7,9,Leicester City,2,9,7,4,7
Liverpool,4,12,6,6,11,Leicester City,1,8,3,6,13
Liverpool,0,19,12,20,7,Leicester City,0,13,9,15,10
Liverpool,1,17,7,5,5,Leicester City,3,13,7,8,12
Liverpool,3,23,6,14,3,Leicester City,2,12,7,13,6
Liverpool,0,14,2,7,3,Leicester City,2,13,6,6,12
Liverpool,3,11,3,10,7,Leicester City,1,20,4,11,4
Liverpool,3,11,5,3,15,Leicester City,0,12,4,2,18
Liverpool,0,10,8,19,5,Leicester City,1,9,5,11,7
Liverpool,2,8,4,10,4,Leicester City,2,16,8,14,4
Liverpool,4,12,6,6,14,Arsenal,0,12,6,3,18
Liverpool,1,15,2,6,20,Arsenal,2,11,3,4,12
Liverpool,2,16,12,14,10,Arsenal,2,20,15,11,9
Liverpool,1,13,7,12,3,Arsenal,2,12,8,20,11
Liverpool,2,11,7,6,0,Arsenal,1,3,2,16,6
Liverpool,1,22,9,12,1,Arsenal,0,6,2,15,13
Liverpool,4,12,7,17,7,Arsenal,1,11,3,8,2
Liverpool,1,11,8,16,1,Arsenal,1,11,4,10,4
Liverpool,4,22,15,10,0,Arsenal,4,8,4,12,12
Liverpool,1,6,3,19,4,Arsenal,2,7,5,16,3
Liverpool,1,7,4,13,11,Arsenal,1,14,7,15,9
Liverpool,1,12,4,11,0,Arsenal,2,10,7,9,12
Liverpool,3,18,7,8,3,Arsenal,1,7,3,15,9
Liverpool,4,18,10,6,3,Arsenal,0,8,0,9,4
Liverpool,3,22,6,9,3,Arsenal,3,14,5,7,9
Liverpool,2,27,10,6,6,Arsenal,2,7,3,14,10
Liverpool,5,22,12,14,6,Arsenal,1,11,6,14,6
Liverpool,0,17,8,12,2,Arsenal,2,11,7,7,10
Liverpool,3,10,7,13,21,Arsenal,1,10,4,6,15
Liverpool,2,18,11,8,12,Arsenal,0,7,2,0,15
Liverpool,0,20,12,12,8,Arsenal,0,9,6,14,6
Liverpool,2,13,9,14,4,Arsenal,0,7,6,19,2
Liverpool,0,7,4,11,25,Arsenal,2,17,12,10,20
Liverpool,1,5,2,1,15,Arsenal,1,11,4,3,16
Liverpool,1,9,2,15,15,Arsenal,1,13,6,14,4
Liverpool,2,12,5,9,2,Arsenal,4,12,7,16,8
Liverpool,1,11,6,10,1,Arsenal,3,11,8,13,4
Liverpool,1,8,3,18,5,Arsenal,2,11,4,8,0
Liverpool,0,10,4,12,2,Arsenal,3,7,7,7,6
Liverpool,1,11,4,10,5,Arsenal,1,8,6,10,3
Liverpool,1,10,6,17,2,Arsenal,1,6,3,14,1
Liverpool,0,9,7,13,3,Arsenal,1,11,6,19,6
Liverpool,1,9,5,13,10,Arsenal,1,12,6,13,3
Liverpool,2,13,8,6,9,Arsenal,0,10,6,11,5
Liverpool,4,16,7,17,5,Arsenal,3,9,5,13,4
Liverpool,3,14,9,11,7,Arsenal,3,11,4,9,8
Liverpool,0,15,8,13,7,Arsenal,0,19,5,2,8
Liverpool,1,13,2,9,6,Arsenal,4,16,10,7,5
Liverpool,0,12,4,7,3,Arsenal,2,12,7,11,5
Liverpool,2,10,5,11,8,Arsenal,2,14,6,9,6
Liverpool,0,13,7,7,20,Arsenal,0,18,9,9,13
Liverpool,2,13,5,4,8,Arsenal,1,13,10,5,17
Liverpool,0,7,1,12,4,Arsenal,0,11,3,11,1
Liverpool,1,10,3,17,6,Arsenal,0,13,6,16,5
Liverpool,3,14,8,6,13,Tottenham,1,7,5,4,10
Liverpool,1,14,6,2,9,Tottenham,0,11,5,5,12
Liverpool,2,9,5,11,7,Tottenham,1,10,8,19,5
Liverpool,0,22,10,20,5,Tottenham,0,9,4,27,8
Liverpool,2,18,7,5,3,Tottenham,2,9,6,7,12
Liverpool,1,16,12,8,7,Tottenham,0,6,2,12,10
Liverpool,3,14,6,12,0,Tottenham,0,5,1,9,6
Liverpool,2,21,9,18,3,Tottenham,2,11,6,10,5
Liverpool,3,20,9,14,2,Tottenham,1,8,4,4,9
Liverpool,2,13,5,11,3,Tottenham,0,7,5,17,2
Liverpool,0,10,2,13,5,Tottenham,2,8,4,7,11
Liverpool,0,15,10,6,4,Tottenham,0,9,6,11,7
Liverpool,2,17,9,14,3,Tottenham,0,7,2,14,10
Liverpool,2,9,3,15,7,Tottenham,2,13,6,9,3
Liverpool,1,15,7,11,9,Tottenham,1,18,5,11,12
Liverpool,3,16,7,13,7,Tottenham,2,14,5,17,5
Liverpool,4,11,5,9,7,Tottenham,0,15,4,9,5
Liverpool,3,10,4,9,4,Tottenham,2,15,9,8,1
Liverpool,0,4,2,5,13,Tottenham,0,16,3,11,17
Liverpool,2,8,5,7,8,Tottenham,1,7,3,1,11
Liverpool,3,19,7,18,4,Tottenham,2,7,2,17,8
Liverpool,2,14,8,9,6,Tottenham,0,15,9,12,5
Liverpool,1,9,4,5,11,Tottenham,2,6,4,6,13
Liverpool,0,11,7,8,9,Tottenham,1,11,5,3,11
Liverpool,3,9,6,11,9,Tottenham,2,12,5,21,4
Liverpool,1,10,4,9,5,Tottenham,2,7,3,18,6
Liverpool,1,16,8,11,3,Tottenham,1,14,7,17,8
Liverpool,0,11,6,13,4,Tottenham,0,10,7,16,4
Liverpool,1,10,5,21,2,Tottenham,0,9,3,5,3
Liverpool,2,18,12,9,8,Tottenham,0,6,3,11,4
Liverpool,1,14,6,13,4,Tottenham,2,8,4,18,4
Liverpool,1,6,3,16,6,Tottenham,2,17,11,14,5
Liverpool,1,12,8,16,5,Tottenham,2,20,13,6,8
Liverpool,0,5,2,9,4,Tottenham,4,24,16,10,1
Liverpool,1,13,3,17,5,Tottenham,1,11,4,11,5
Liverpool,1,12,7,8,3,Tottenham,4,14,6,2,5
Liverpool,0,12,3,11,8,Tottenham,0,13,4,15,6
Liverpool,3,17,8,11,7,Tottenham,0,7,1,14,3
Liverpool,5,21,10,15,2,Tottenham,0,9,0,17,9
Liverpool,1,14,9,14,1,Tottenham,2,14,7,4,12
Liverpool,3,8,5,5,12,Tottenham,1,17,8,7,9
Liverpool,2,4,2,6,7,Tottenham,0,8,5,4,10
Liverpool,1,11,2,8,5,Tottenham,2,16,8,13,9
Liverpool,0,7,4,12,6,Tottenham,1,10,4,6,5
Liverpool,3,12,5,2,10,Newcastle United,0,6,3,3,11
Liverpool,3,23,11,5,13,Newcastle United,0,11,2,6,8
Liverpool,2,22,11,7,3,Newcastle United,2,11,6,25,12
Liverpool,1,8,4,11,1,Newcastle United,1,6,5,17,8
Liverpool,3,15,5,12,5,Newcastle United,1,7,3,19,5
Liverpool,2,21,11,9,4,Newcastle United,0,2,2,13,7
Liverpool,2,22,11,12,6,Newcastle United,0,11,6,13,8
Liverpool,3,15,13,8,8,Newcastle United,0,6,4,7,12
Liverpool,3,25,11,6,1,Newcastle United,0,3,3,8,7
Liverpool,3,9,5,15,12,Newcastle United,0,7,3,10,3
Liverpool,3,15,7,7,0,Newcastle United,1,5,2,11,7
Liverpool,2,14,3,7,3,Newcastle United,0,7,2,9,8
Liverpool,2,13,4,8,4,Newcastle United,2,6,3,17,5
Liverpool,2,14,6,8,6,Newcastle United,0,10,3,17,6
Liverpool,2,13,5,8,2,Newcastle United,1,8,2,16,6
Liverpool,1,20,12,10,3,Newcastle United,1,10,3,13,14
Liverpool,4,8,5,5,14,Newcastle United,3,5,3,3,13
Liverpool,4,14,8,3,12,Newcastle United,3,12,6,5,12
Liverpool,4,13,5,7,8,Newcastle United,2,14,6,12,5
Liverpool,2,14,7,16,4,Newcastle United,1,10,5,13,8
Liverpool,1,13,9,11,17,Newcastle United,2,9,6,5,15
Liverpool,2,6,2,0,14,Newcastle United,0,7,3,7,23
Liverpool,0,5,4,20,4,Newcastle United,1,8,5,6,4
Liverpool,1,7,3,13,8,Newcastle United,1,13,6,13,1
Liverpool,0,6,3,16,5,Newcastle United,1,13,4,11,4
Liverpool,3,12,6,18,2,Newcastle United,1,8,4,21,1
Liverpool,1,13,9,14,3,Newcastle United,2,7,3,9,4
Liverpool,3,17,11,11,0,Newcastle United,0,6,2,13,8
Liverpool,5,17,12,11,4,Newcastle United,1,10,7,7,9
Liverpool,1,16,7,13,2,Newcastle United,3,8,5,19,5
Liverpool,0,9,6,11,3,Newcastle United,2,11,7,10,6
Liverpool,1,17,2,6,1,Newcastle United,1,8,5,11,5
Liverpool,0,10,1,10,2,Newcastle United,2,6,1,6,7
Liverpool,0,6,3,8,7,Newcastle United,1,14,3,13,2
Liverpool,2,23,7,10,3,Newcastle United,2,14,4,8,13
Liverpool,6,11,10,7,5,Newcastle United,0,5,1,14,7
Liverpool,1,9,4,7,16,Newcastle United,2,10,4,7,11
Liverpool,1,12,6,3,10,Newcastle United,1,10,5,7,9
Liverpool,4,14,8,11,7,Newcastle United,1,7,6,12,6
Liverpool,2,5,2,13,5,Newcastle United,2,16,6,7,2
Liverpool,0,16,7,7,11,Fulham,0,8,4,3,17
Liverpool,2,17,11,9,6,Fulham,0,11,7,17,5
Liverpool,0,18,10,16,7,Fulham,0,11,7,10,14
Liverpool,3,10,7,12,3,Fulham,1,6,2,13,4
Liverpool,5,19,10,8,2,Fulham,1,8,4,12,8
Liverpool,4,32,19,7,1,Fulham,0,5,3,8,14
Liverpool,2,20,12,9,2,Fulham,0,5,3,12,8
Liverpool,0,18,7,7,3,Fulham,0,6,6,6,9
Liverpool,0,18,9,6,1,Fulham,0,2,2,16,10
Liverpool,1,11,7,11,2,Fulham,0,12,8,10,6
Liverpool,0,18,5,11,4,Fulham,1,7,4,7,5
Liverpool,4,32,10,13,3,Fulham,0,4,1,9,9
Liverpool,4,22,12,13,2,Fulham,0,7,6,6,8
Liverpool,2,10,4,4,13,Fulham,0,11,5,8,14
Liverpool,2,14,11,9,1,Fulham,3,11,10,14,8
Liverpool,2,10,6,10,4,Fulham,1,10,6,13,8
Liverpool,4,10,3,14,3,Fulham,2,5,3,12,6
Liverpool,0,14,6,14,3,Fulham,2,6,3,9,8
Liverpool,0,9,5,15,4,Fulham,1,7,5,17,14
Liverpool,2,16,7,10,3,Fulham,0,10,6,9,3
Liverpool,1,19,10,10,3,Fulham,0,3,1,8,6
Liverpool,1,6,3,13,2,Fulham,3,10,6,10,2
Liverpool,5,16,11,11,6,Fulham,2,10,7,18,5
Liverpool,0,17,9,9,2,Fulham,1,19,13,12,10
Liverpool,3,21,7,9,7,Fulham,2,10,3,7,5
Liverpool,3,20,14,10,7,Fulham,1,10,8,2,8
Liverpool,1,12,4,5,4,Wolves,0,8,6,12,14
Liverpool,2,14,10,9,1,Wolves,0,6,2,10,7
Liverpool,0,9,5,8,8,Wolves,1,7,3,11,2
Liverpool,2,14,6,15,2,Wolves,1,11,6,6,7
Liverpool,1,14,10,16,7,Wolves,1,9,6,14,5
Liverpool,0,6,3,11,0,Wolves,0,6,4,10,7
Liverpool,3,15,10,17,5,Wolves,0,11,4,6,4
Liverpool,3,23,14,8,5,Wolves,0,5,1,6,4
Liverpool,3,18,5,13,1,Crystal Palace,2,4,4,17,7
Liverpool,1,14,1,8,3,Crystal Palace,2,7,3,10,4
Liverpool,1,23,13,12,2,Crystal Palace,0,4,1,13,4
Liverpool,1,22,4,7,6,Crystal Palace,2,9,4,6,14
Liverpool,1,18,3,10,5,Crystal Palace,3,15,6,17,4
Liverpool,3,13,7,11,3,Crystal Palace,1,11,2,6,11
Liverpool,0,9,7,14,4,Crystal Palace,1,6,3,19,1
Liverpool,4,17,10,5,3,Crystal Palace,2,7,6,15,3
Liverpool,2,16,6,8,4,Crystal Palace,1,6,3,6,6
Liverpool,2,19,5,16,6,Crystal Palace,1,14,4,12,6
Liverpool,1,12,1,10,4,Crystal Palace,3,15,5,21,3
Liverpool,3,26,9,12,7,Crystal Palace,3,10,6,7,7
Liverpool,2,15,10,10,6,Watford,0,7,4,17,7
Liverpool,6,28,17,14,3,Watford,1,11,8,10,6
Liverpool,5,13,10,5,1,Watford,0,4,1,4,6
Liverpool,2,19,5,10,8,Watford,0,14,3,15,8
Liverpool,0,10,4,8,8,Watford,1,13,4,8,6
Liverpool,3,22,13,10,3,Watford,0,8,4,9,12
Liverpool,1,12,8,9,3,Watford,0,9,2,11,5
Liverpool,3,14,5,8,3,Watford,3,9,4,14,3
Liverpool,0,12,4,9,7,Watford,3,6,5,6,9
Liverpool,3,11,6,8,1,Watford,2,18,6,16,6
Liverpool,4,27,16,8,5,Burnley,0,6,3,10,7
Liverpool,2,10,3,12,1,Burnley,1,11,1,16,11
Liverpool,1,35,9,7,2,Burnley,1,5,4,9,12
Liverpool,2,20,8,8,5,Burnley,0,9,1,14,6
Liverpool,4,12,10,11,4,Burnley,0,12,6,13,5
