HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Manchester United,2,13,8,12,2,Chelsea,1,19,11,14,7
Manchester United,3,12,7,11,10,Chelsea,1,20,9,12,4
Manchester United,2,9,3,16,3,Chelsea,0,5,0,20,1
Manchester United,2,10,5,13,4,Chelsea,1,14,7,12,3
Manchester United,0,12,2,16,3,Chelsea,0,8,3,6,5
Manchester United,1,19,7,13,7,Chelsea,1,9,4,14,4
Manchester United,0,13,3,9,1,Chelsea,0,8,4,9,4
Manchester United,0,10,4,14,7,Chelsea,1,15,6,9,2
Manchester United,1,13,3,6,9,Chelsea,1,7,2,5,10
Manchester United,1,8,5,1,13,Chelsea,2,10,3,1,9
Manchester United,1,23,12,20,2,Chelsea,1,13,3,14,8
Manchester United,3,9,3,13,2,Chelsea,2,11,8,16,2
Manchester United,1,16,6,8,16,Chelsea,1,8,4,3,12
Manchester United,3,6,5,5,9,Chelsea,0,7,2,12,6
Manchester United,2,9,7,9,3,Chelsea,2,11,5,13,3
Manchester United,0,5,3,12,2,Chelsea,1,12,4,11,4
Manchester United,0,11,3,8,2,Chelsea,1,8,5,17,3
Manchester United,0,7,2,12,2,Chelsea,3,11,5,17,3
Manchester United,0,5,0,20,8,Chelsea,0,15,10,12,1
Manchester United,1,7,6,16,8,Chelsea,2,13,8,14,3
Manchester United,1,13,8,18,7,Chelsea,1,20,13,15,4
Manchester United,0,21,10,15,0,Chelsea,1,12,9,13,7
Manchester United,1,12,7,14,10,Chelsea,2,17,11,11,2
Manchester United,3,14,10,13,6,Chelsea,3,19,10,14,6
Manchester United,0,16,5,17,5,Chelsea,4,14,6,7,7
Manchester United,0,10,2,20,4,Chelsea,1,18,8,16,7
Manchester United,1,17,7,9,10,Chelsea,1,16,5,6,11
Manchester United,0,15,2,11,3,Chelsea,1,7,2,13,7
Manchester United,1,10,4,21,5,Chelsea,3,13,6,15,4
Manchester United,3,15,7,11,8,Chelsea,2,14,11,13,6
Manchester United,4,3,3,0,6,Chelsea,1,33,19,10,8
Manchester United,1,9,3,8,10,Chelsea,1,7,3,3,10
Manchester United,0,11,5,11,7,Chelsea,0,11,5,16,1
Manchester United,0,8,2,12,9,Chelsea,5,16,6,11,3
Manchester United,3,25,12,8,13,West Ham,1,9,5,2,17
Manchester United,0,17,6,12,8,West Ham,1,8,4,4,18
Manchester United,3,14,10,12,4,West Ham,0,10,3,11,7
Manchester United,1,23,13,10,6,West Ham,0,9,3,12,3
Manchester United,0,28,20,13,3,West Ham,1,6,4,11,14
Manchester United,4,8,4,15,2,West Ham,1,9,5,16,4
Manchester United,2,21,12,10,1,West Ham,0,4,1,9,3
Manchester United,3,12,9,10,7,West Ham,0,10,4,12,6
Manchester United,3,18,11,6,3,West Ham,0,7,2,11,9
Manchester United,1,17,8,16,4,West Ham,1,6,2,16,8
Manchester United,4,22,6,19,1,West Ham,0,9,1,7,11
Manchester United,0,21,1,9,2,West Ham,0,9,2,13,6
Manchester United,2,8,3,10,10,West Ham,1,13,4,12,7
Manchester United,3,21,8,7,2,West Ham,1,4,1,16,8
Manchester United,1,23,13,7,5,West Ham,0,9,3,9,5
Manchester United,2,13,8,3,15,West Ham,1,8,4,5,17
Manchester United,2,15,8,0,5,West Ham,0,7,2,7,13
Manchester United,4,7,7,13,7,West Ham,1,8,7,9,2
Manchester United,7,8,3,12,6,West Ham,1,13,10,8,3
Manchester United,2,8,5,5,12,West Ham,2,17,8,7,9
Manchester United,5,14,9,3,13,West Ham,3,10,3,3,8
Manchester United,1,11,4,14,10,West Ham,1,3,1,13,6
Manchester United,2,16,10,7,4,West Ham,1,10,3,15,5
Manchester United,0,19,11,10,1,West Ham,1,10,4,25,11
Manchester United,1,7,3,12,6,West Ham,2,11,5,10,3
Manchester United,1,11,6,8,5,West Ham,0,9,5,14,11
Manchester United,4,18,11,16,2,West Ham,0,11,7,8,8
Manchester United,4,18,9,9,0,West Ham,2,6,2,10,16
Manchester United,2,13,6,13,2,West Ham,0,8,2,9,1
Manchester United,0,16,6,12,1,West Ham,0,9,2,12,6
Manchester United,2,3,2,18,6,West Ham,3,20,6,6,2
Manchester United,1,18,6,13,9,West Ham,1,13,6,7,9
Manchester United,2,16,7,8,12,West Ham,0,10,1,8,7
Manchester United,2,15,9,7,2,West Ham,2,10,4,9,5
Manchester United,1,7,3,7,10,West Ham,0,14,6,8,13
Manchester United,2,5,3,1,11,West Ham,2,14,5,3,13
Manchester United,0,18,8,15,2,West Ham,0,8,3,20,5
Manchester United,4,12,6,10,6,West Ham,2,6,5,11,7
Manchester United,5,16,8,7,9,Southampton,0,12,5,7,5
Manchester United,6,12,7,8,10,Southampton,1,6,3,6,13
Manchester United,2,16,8,12,2,Southampton,1,12,5,18,10
Manchester United,3,12,7,9,10,Southampton,2,17,11,11,1
Manchester United,3,34,14,5,2,Southampton,0,4,0,10,16
Manchester United,2,12,5,11,0,Southampton,0,13,1,8,4
Manchester United,0,15,3,12,7,Southampton,0,8,3,13,10
Manchester United,0,8,1,11,4,Southampton,1,7,2,8,4
Manchester United,0,10,0,9,5,Southampton,1,9,1,10,3
Manchester United,1,12,5,10,4,Southampton,1,18,7,19,4
Manchester United,2,11,7,10,8,Southampton,1,21,10,10,4
Manchester United,4,22,11,7,7,Southampton,1,10,5,5,7
Manchester United,2,8,6,5,5,Southampton,1,10,4,4,8
Manchester United,2,10,7,13,6,Southampton,1,12,3,13,9
Manchester United,3,3,2,19,2,Southampton,3,18,10,8,7
Manchester United,1,9,6,4,13,Southampton,2,14,3,4,18
Manchester United,3,11,7,6,11,Southampton,1,12,4,8,8
Manchester United,2,13,8,13,7,Southampton,0,9,4,15,6
Manchester United,0,10,9,10,9,Southampton,1,12,5,8,5
Manchester United,2,16,8,13,5,Southampton,1,11,3,14,3
Manchester United,0,11,1,10,7,Southampton,0,17,6,7,3
Manchester United,1,9,4,9,8,Southampton,0,14,4,12,4
Manchester United,3,10,3,13,5,Southampton,2,15,8,6,5
Manchester United,2,3,2,9,5,Southampton,1,15,4,12,1
Manchester United,1,8,2,5,6,Southampton,1,15,6,16,2
Manchester United,3,18,9,4,4,Southampton,2,15,8,9,7
Manchester United,1,7,4,2,15,Southampton,3,18,9,5,15
Manchester United,3,11,4,7,13,Southampton,6,9,5,7,20
Manchester United,3,12,5,10,5,Southampton,0,8,6,20,12
Manchester United,3,5,0,8,8,Southampton,1,10,6,10,3
Manchester United,1,8,1,2,11,Everton,0,5,1,5,8
Manchester United,4,18,9,6,11,Everton,1,5,1,2,7
Manchester United,3,17,12,14,1,Everton,0,8,4,12,7
Manchester United,3,19,11,8,2,Everton,2,10,6,10,7
Manchester United,0,14,6,8,2,Everton,0,7,2,13,8
Manchester United,1,21,12,12,0,Everton,1,7,5,11,9
Manchester United,3,18,6,15,2,Everton,0,7,4,15,3
Manchester United,2,18,11,10,2,Everton,1,4,2,13,8
Manchester United,1,17,10,11,2,Everton,0,7,4,14,6
Manchester United,3,18,11,4,4,Everton,0,11,5,6,13
Manchester United,1,21,12,10,1,Everton,0,5,3,9,13
Manchester United,4,20,11,8,2,Everton,4,17,10,11,5
Manchester United,1,18,3,10,5,Everton,1,11,4,18,6
Manchester United,4,16,7,15,1,Everton,0,7,3,14,4
Manchester United,1,10,2,15,5,Everton,0,7,1,6,5
Manchester United,2,15,4,18,6,Everton,1,10,6,11,11
Manchester United,0,18,6,12,4,Everton,1,15,4,12,7
Manchester United,2,10,6,12,6,Everton,0,9,8,9,7
Manchester United,2,11,4,7,10,Everton,0,11,4,3,17
Manchester United,2,13,5,8,20,Everton,2,8,3,9,18
Manchester United,3,14,8,16,3,Everton,1,7,3,11,6
Manchester United,5,14,11,17,5,Everton,1,10,7,11,6
Manchester United,3,17,9,5,10,Everton,1,6,4,6,11
Manchester United,2,11,7,11,11,Everton,0,10,5,4,12
Manchester United,2,17,12,15,6,Everton,1,8,4,16,6
Manchester United,4,19,9,14,7,Everton,3,12,8,11,7
Manchester United,0,16,11,17,4,Everton,1,7,3,18,5
Manchester United,2,12,5,14,8,Everton,0,10,5,15,6
Manchester United,4,18,12,11,4,Everton,2,8,3,17,9
Manchester United,1,16,8,10,3,Everton,0,8,2,20,6
Manchester United,1,18,14,11,5,Everton,1,13,9,17,9
Manchester United,1,11,5,10,4,Everton,3,11,7,12,12
Manchester United,3,13,8,18,7,Everton,3,23,14,11,5
Manchester United,1,7,6,8,4,Everton,0,18,11,12,1
Manchester United,1,10,2,11,6,Everton,1,13,6,13,3
Manchester United,2,21,6,10,6,Everton,0,12,0,11,6
Manchester United,3,10,7,14,5,Everton,0,12,3,12,3
Manchester United,0,17,4,10,7,Everton,3,9,7,6,7
Manchester United,0,9,2,8,6,Everton,2,17,5,9,5
Manchester United,0,12,7,11,6,Everton,1,16,7,12,8
Manchester United,3,9,5,6,6,Everton,2,17,6,10,9
Manchester United,2,12,8,7,12,Everton,0,11,5,8,10
Manchester United,4,7,5,7,5,Everton,1,10,5,6,5
Manchester United,1,10,6,12,8,Everton,1,12,7,13,6
Manchester United,2,19,8,14,13,Leicester City,0,5,2,2,11
Manchester United,2,14,7,10,10,Leicester City,0,8,4,4,10
Manchester United,1,16,12,11,4,Leicester City,0,12,5,11,7
Manchester United,4,16,7,9,6,Leicester City,1,10,3,12,8
Manchester United,2,22,7,8,3,Leicester City,0,11,4,7,9
Manchester United,1,21,6,16,5,Leicester City,1,14,3,10,6
Manchester United,3,12,5,8,3,Leicester City,1,4,1,12,4
Manchester United,3,14,8,5,15,Leicester City,1,12,5,6,10
Manchester United,2,13,6,16,4,Leicester City,2,3,1,12,7
Manchester United,2,22,12,13,4,Leicester City,0,7,3,13,9
Manchester United,3,16,5,7,8,Leicester City,0,10,4,6,11
Manchester United,1,13,4,10,13,Leicester City,0,13,3,4,8
Manchester United,4,11,9,11,7,Leicester City,1,10,4,7,3
Manchester United,3,15,9,13,10,Leicester City,0,11,1,12,3
Manchester United,2,19,6,8,4,Leicester City,2,11,3,19,6
Manchester United,1,10,2,7,1,Leicester City,1,7,3,5,8
Manchester United,3,16,5,9,2,Leicester City,5,15,5,11,4
Manchester United,2,13,4,5,13,Leicester City,2,17,7,4,13
Manchester United,6,9,5,9,5,Leicester City,2,12,6,14,8
Manchester United,2,7,3,21,9,Leicester City,0,10,4,12,2
Manchester United,0,6,4,9,11,Liverpool,1,9,4,2,10
Manchester United,0,12,3,11,16,Liverpool,1,9,5,2,15
Manchester United,4,12,9,15,4,Liverpool,0,5,1,17,10
Manchester United,0,11,4,19,4,Liverpool,1,9,4,15,3
Manchester United,2,14,9,22,2,Liverpool,1,6,3,15,7
Manchester United,1,7,4,15,2,Liverpool,0,11,7,17,1
Manchester United,2,10,8,14,5,Liverpool,0,13,5,21,5
Manchester United,3,22,15,11,4,Liverpool,0,8,4,12,2
Manchester United,1,14,9,14,3,Liverpool,4,9,6,15,10
Manchester United,2,10,5,10,2,Liverpool,1,4,2,15,1
Manchester United,3,16,7,15,1,Liverpool,2,7,1,10,6
Manchester United,2,11,6,10,3,Liverpool,1,9,6,11,4
Manchester United,1,9,3,17,7,Liverpool,1,13,4,13,5
Manchester United,2,5,2,10,13,Liverpool,1,14,2,16,1
Manchester United,3,9,3,6,4,Liverpool,1,8,4,11,4
Manchester United,3,11,6,13,7,Liverpool,0,19,9,14,2
Manchester United,0,13,1,13,4,Liverpool,3,17,7,12,3
Manchester United,2,15,10,14,1,Liverpool,1,12,5,16,3
Manchester United,2,11,5,6,8,Liverpool,2,8,2,2,12
Manchester United,1,20,8,10,16,Liverpool,0,10,3,7,16
Manchester United,2,23,14,8,2,Liverpool,0,5,2,11,9
Manchester United,1,15,7,13,11,Liverpool,1,12,8,18,5
Manchester United,0,9,3,4,8,Liverpool,2,15,6,6,8
Manchester United,1,10,3,1,9,Liverpool,3,8,5,1,13
Manchester United,2,5,4,11,5,Liverpool,1,13,7,13,2
Manchester United,2,6,4,9,2,Liverpool,1,10,4,16,6
Manchester United,1,5,2,25,9,Liverpool,0,13,5,12,4
Manchester United,0,4,1,15,4,Liverpool,0,9,3,24,2
Manchester United,1,5,3,12,12,Liverpool,0,15,8,11,2
Manchester United,1,5,3,13,3,Liverpool,0,19,6,14,3
Manchester United,1,7,3,18,5,Liverpool,2,16,11,10,4
Manchester United,0,7,5,11,5,Liverpool,2,11,6,20,1
Manchester United,1,12,7,12,6,Liverpool,3,17,10,12,4
Manchester United,1,10,3,11,8,Liverpool,1,14,8,8,3
Manchester United,0,7,1,20,3,Liverpool,0,9,3,14,1
Manchester United,0,6,1,13,7,Liverpool,0,19,5,7,3
Manchester United,1,7,1,18,5,Liverpool,0,19,4,6,4
Manchester United,2,6,4,17,2,Liverpool,1,7,1,14,3
Manchester United,0,10,4,15,2,Liverpool,1,10,5,15,7
Manchester United,2,8,4,7,7,Liverpool,1,13,8,14,3
Manchester United,0,9,4,2,10,Liverpool,2,6,4,9,11
Manchester United,3,10,6,5,21,Liverpool,1,8,5,7,12
Manchester United,2,11,7,11,11,Liverpool,2,16,5,10,6
Manchester United,3,10,5,16,4,Liverpool,2,7,5,10,4
Manchester United,6,16,9,3,6,Arsenal,1,6,2,3,10
Manchester United,0,9,3,6,16,Arsenal,1,5,2,5,21
Manchester United,2,8,6,16,7,Arsenal,0,12,5,12,6
Manchester United,0,9,7,11,3,Arsenal,0,6,1,15,4
Manchester United,2,11,5,20,3,Arsenal,0,12,6,23,3
Manchester United,2,14,8,16,3,Arsenal,0,10,3,16,5
Manchester United,0,17,9,11,5,Arsenal,1,14,7,11,10
Manchester United,2,13,7,12,5,Arsenal,1,18,11,7,6
Manchester United,0,11,5,13,6,Arsenal,0,14,11,14,2
Manchester United,2,10,4,21,5,Arsenal,1,9,3,15,6
Manchester United,1,14,10,7,4,Arsenal,0,11,6,16,5
Manchester United,8,25,15,9,5,Arsenal,2,19,13,7,3
Manchester United,1,12,5,14,4,Arsenal,1,5,1,11,10
Manchester United,2,17,3,12,0,Arsenal,1,8,3,7,9
Manchester United,3,7,5,21,3,Arsenal,2,13,5,15,2
Manchester United,1,12,4,16,5,Arsenal,1,5,3,8,5
Manchester United,1,5,2,12,6,Arsenal,0,10,2,11,5
Manchester United,2,11,7,13,1,Arsenal,1,7,3,13,6
Manchester United,1,17,6,8,16,Arsenal,0,10,7,2,16
Manchester United,1,11,5,2,9,Arsenal,0,7,1,3,11
Manchester United,1,15,6,12,6,Arsenal,1,3,2,14,6
Manchester United,1,21,9,7,3,Arsenal,1,6,4,11,8
Manchester United,0,13,4,11,18,Arsenal,1,7,5,3,17
Manchester United,1,2,1,2,12,Arsenal,3,14,10,11,19
Manchester United,2,6,3,15,6,Arsenal,2,10,7,15,2
Manchester United,1,13,8,18,8,Arsenal,1,17,10,15,7
Manchester United,4,10,9,16,6,Arsenal,2,11,10,20,7
Manchester United,0,16,6,13,6,Arsenal,0,8,5,17,9
Manchester United,1,10,6,11,8,Arsenal,2,18,11,13,6
Manchester United,2,10,4,15,3,Arsenal,2,16,6,15,4
Manchester United,1,17,9,7,5,Arsenal,2,11,7,16,6
Manchester United,3,11,5,12,8,Arsenal,1,18,7,9,5
Manchester United,0,11,7,7,3,Arsenal,1,9,2,15,6
Manchester United,2,9,5,6,0,Arsenal,1,12,6,15,5
Manchester United,0,10,4,10,5,Arsenal,2,9,4,14,9
Manchester United,3,8,4,10,12,Arsenal,1,33,15,11,1
Manchester United,0,9,5,17,3,Arsenal,3,12,5,8,6
Manchester United,2,12,2,8,11,Arsenal,1,23,9,12,5
Manchester United,0,6,2,14,5,Arsenal,0,17,5,10,5
Manchester United,1,10,5,10,7,Arsenal,1,19,13,12,2
Manchester United,0,11,6,9,17,Arsenal,1,4,2,3,8
Manchester United,2,10,6,6,3,Arsenal,1,10,6,13,9
Manchester United,0,8,1,13,9,Arsenal,3,12,5,18,6
Manchester United,2,10,9,10,9,Arsenal,1,12,5,8,5
Manchester United,2,16,8,7,8,Tottenham,0,5,3,5,7
Manchester United,4,25,14,14,13,Tottenham,0,7,2,3,6
Manchester United,1,16,9,11,5,Tottenham,0,10,5,8,10
Manchester United,3,11,6,14,2,Tottenham,0,8,3,10,4
Manchester United,0,23,16,11,2,Tottenham,0,7,5,13,8
Manchester United,1,13,9,15,8,Tottenham,1,9,7,12,7
Manchester United,1,10,5,12,4,Tottenham,0,9,4,17,5
Manchester United,1,14,5,15,4,Tottenham,0,10,3,7,4
Manchester United,5,21,14,14,2,Tottenham,2,6,4,10,6
Manchester United,3,15,8,13,4,Tottenham,1,9,3,10,4
Manchester United,2,18,10,12,4,Tottenham,0,11,5,10,1
Manchester United,3,27,21,12,3,Tottenham,0,20,12,9,11
Manchester United,1,15,5,19,8,Tottenham,0,12,4,17,3
Manchester United,1,11,3,12,3,Tottenham,0,13,4,14,6
Manchester United,1,9,1,12,2,Tottenham,0,9,4,12,1
Manchester United,3,11,3,12,2,Tottenham,0,5,1,10,4
Manchester United,1,16,6,7,2,Tottenham,2,9,4,7,13
Manchester United,2,15,8,5,5,Tottenham,3,10,6,7,9
Manchester United,1,11,7,8,18,Tottenham,0,13,5,8,17
Manchester United,2,9,3,5,8,Tottenham,0,11,3,2,9
Manchester United,2,11,5,18,8,Tottenham,1,18,6,14,1
Manchester United,3,12,7,9,2,Tottenham,1,11,7,19,6
Manchester United,1,15,6,6,13,Tottenham,3,9,3,3,15
Manchester United,5,18,9,7,16,Tottenham,3,7,3,4,10
Manchester United,2,20,15,11,5,Tottenham,0,6,3,11,8
Manchester United,2,12,7,8,7,Tottenham,1,14,8,12,8
Manchester United,1,6,4,10,3,Tottenham,0,11,5,9,3
Manchester United,2,11,5,15,9,Tottenham,1,15,8,7,5
Manchester United,4,12,7,16,5,Tottenham,0,10,5,8,7
Manchester United,1,16,10,10,8,Tottenham,1,10,8,18,9
Manchester United,0,15,12,9,4,Tottenham,0,11,6,10,14
Manchester United,3,17,13,13,3,Tottenham,1,11,7,16,9
Manchester United,0,7,4,18,8,Tottenham,0,16,6,9,2
Manchester United,3,6,5,10,7,Tottenham,1,18,9,8,3
Manchester United,1,8,2,15,8,Tottenham,2,14,7,14,3
Manchester United,0,6,3,13,6,Tottenham,2,22,6,10,3
Manchester United,0,5,1,10,2,Tottenham,3,16,8,10,7
Manchester United,0,9,5,19,3,Tottenham,0,9,4,11,6
Manchester United,2,8,3,15,7,Tottenham,2,10,4,9,7
Manchester United,1,6,4,14,9,Tottenham,1,23,18,7,4
Manchester United,1,8,4,3,11,Tottenham,4,9,3,5,14
Manchester United,2,5,3,4,10,Tottenham,1,11,7,5,11
Manchester United,2,14,8,13,5,Tottenham,2,12,5,13,7
Manchester United,1,8,3,16,5,Tottenham,3,12,4,19,2
Manchester United,2,19,9,7,13,Newcastle United,0,9,6,1,7
Manchester United,3,11,7,6,8,Newcastle United,1,11,6,5,11
Manchester United,5,11,9,14,1,Newcastle United,3,10,7,9,6
Manchester United,0,12,7,13,3,Newcastle United,0,7,3,11,2
Manchester United,2,18,10,8,4,Newcastle United,1,11,5,20,9
Manchester United,2,28,12,6,7,Newcastle United,0,5,2,11,5
Manchester United,2,24,11,5,3,Newcastle United,0,3,3,13,8
Manchester United,6,30,21,7,1,Newcastle United,0,7,5,7,16
Manchester United,1,18,12,15,6,Newcastle United,1,11,4,11,6
Manchester United,3,18,10,9,3,Newcastle United,0,7,3,5,5
Manchester United,1,23,13,12,3,Newcastle United,1,8,6,15,11
Manchester United,4,16,7,10,4,Newcastle United,1,12,5,9,11
Manchester United,0,20,8,15,5,Newcastle United,0,7,0,11,11
Manchester United,3,9,4,16,5,Newcastle United,1,8,4,9,4
Manchester United,0,8,4,11,4,Newcastle United,1,9,3,18,4
Manchester United,4,16,10,12,2,Newcastle United,3,16,11,16,2
Manchester United,2,13,4,7,17,Newcastle United,0,8,5,2,23
Manchester United,0,9,3,6,16,Newcastle United,0,5,2,5,21
Manchester United,0,18,5,14,9,Newcastle United,0,12,7,20,9
Manchester United,5,8,4,15,3,Newcastle United,1,14,8,15,1
Manchester United,1,8,6,3,13,Newcastle United,1,14,4,6,10
Manchester United,3,10,7,5,17,Newcastle United,4,15,8,8,16
Manchester United,6,15,11,7,6,Newcastle United,2,15,9,8,6
Manchester United,2,11,8,14,2,Newcastle United,1,7,5,18,4
Manchester United,3,12,7,16,2,Newcastle United,1,13,7,11,7
Manchester United,2,11,5,16,5,Newcastle United,0,9,4,26,3
Manchester United,2,20,8,10,1,Newcastle United,2,8,8,11,10
Manchester United,5,16,10,12,7,Newcastle United,1,10,5,13,4
Manchester United,2,11,9,10,3,Newcastle United,1,9,6,10,10
Manchester United,0,18,8,10,6,Newcastle United,0,12,5,9,7
Manchester United,0,6,6,15,4,Newcastle United,3,10,6,16,4
Manchester United,0,13,6,15,0,Newcastle United,1,10,3,12,10
Manchester United,3,12,4,12,5,Newcastle United,3,14,6,10,3
Manchester United,1,11,5,14,4,Newcastle United,0,9,2,6,1
Manchester United,4,8,4,6,4,Newcastle United,0,14,4,16,5
Manchester United,3,12,9,12,8,Newcastle United,0,13,3,15,6
Manchester United,1,11,8,5,13,Newcastle United,0,8,2,4,12
Manchester United,0,14,5,6,12,Newcastle United,5,10,6,7,22
Manchester United,2,12,3,20,9,Newcastle United,1,15,11,21,3
Manchester United,0,9,9,13,8,Newcastle United,3,15,15,16,7
Manchester United,3,12,6,6,19,Fulham,2,8,5,4,17
Manchester United,3,18,11,11,5,Fulham,0,11,6,12,9
Manchester United,1,17,9,10,2,Fulham,3,12,7,14,10
Manchester United,1,19,12,7,3,Fulham,0,10,6,11,18
Manchester United,4,21,14,10,5,Fulham,2,10,7,14,8
Manchester United,5,15,7,14,2,Fulham,1,12,8,20,5
Manchester United,2,15,11,3,3,Fulham,0,12,3,13,7
Manchester United,3,17,9,7,2,Fulham,0,5,0,13,11
Manchester United,3,33,19,7,1,Fulham,0,8,5,11,11
Manchester United,2,16,12,12,3,Fulham,0,12,5,8,8
Manchester United,1,19,16,17,1,Fulham,0,5,4,6,7
Manchester United,2,31,9,3,1,Fulham,2,6,3,6,10
Manchester United,3,20,11,12,8,Fulham,2,14,11,7,8
Manchester United,3,19,10,3,14,Fulham,2,17,9,4,8
Manchester United,1,8,5,13,6,Fulham,1,12,6,9,1
Manchester United,1,13,7,19,4,Fulham,1,7,3,13,3
Manchester United,1,14,6,11,6,Fulham,1,7,3,15,7
Manchester United,3,11,7,11,3,Fulham,2,11,6,20,9
Manchester United,2,16,8,12,3,Fulham,1,16,6,16,7
Manchester United,3,16,10,13,3,Fulham,0,13,7,6,6
Manchester United,0,13,8,10,3,Fulham,2,15,6,14,4
Manchester United,0,16,4,9,5,Fulham,3,10,7,10,2
Manchester United,2,14,7,6,5,Fulham,2,16,8,7,11
Manchester United,5,14,12,8,3,Fulham,0,13,8,7,10
Manchester United,3,10,4,12,4,Fulham,1,15,6,6,4
Manchester United,1,13,8,15,5,Fulham,0,15,8,8,8
Manchester United,1,14,5,6,2,Wolves,0,12,2,12,10
Manchester United,3,12,9,11,3,Wolves,0,4,1,11,8
Manchester United,2,14,10,6,2,Wolves,1,8,6,11,3
Manchester United,4,22,18,7,2,Wolves,1,11,8,8,8
Manchester United,0,15,6,5,4,Wolves,1,11,6,13,12
Manchester United,1,15,6,8,2,Wolves,0,12,6,9,4
Manchester United,1,14,7,11,4,Wolves,2,6,5,6,6
Manchester United,5,22,18,11,4,Wolves,0,7,3,6,7
Manchester United,5,19,14,12,3,Crystal Palace,2,4,3,8,15
Manchester United,2,9,2,16,6,Crystal Palace,0,6,1,10,3
Manchester United,4,18,7,6,5,Crystal Palace,0,6,1,9,6
Manchester United,2,16,10,13,2,Crystal Palace,0,5,0,7,10
Manchester United,1,23,5,8,4,Crystal Palace,0,6,1,12,11
Manchester United,2,19,7,8,1,Crystal Palace,0,4,0,11,10
Manchester United,0,16,9,9,2,Crystal Palace,0,2,1,12,7
Manchester United,2,16,6,10,1,Crystal Palace,1,6,3,16,8
Manchester United,3,17,8,8,3,Crystal Palace,2,10,4,10,7
Manchester United,0,5,1,15,7,Crystal Palace,0,10,5,12,3
Manchester United,2,13,4,12,7,Crystal Palace,1,13,4,13,6
Manchester United,2,14,5,10,6,Crystal Palace,0,15,6,12,4
Manchester United,4,21,10,11,2,Watford,0,2,1,11,7
Manchester United,2,22,11,10,1,Watford,0,9,3,12,5
Manchester United,1,7,1,6,5,Watford,0,7,3,11,6
Manchester United,1,14,3,7,7,Watford,0,13,3,17,9
Manchester United,4,10,4,13,3,Watford,1,9,3,12,3
Manchester United,2,19,10,14,4,Watford,1,8,7,20,7
Manchester United,1,15,2,19,5,Watford,3,10,5,14,7
Manchester United,4,15,7,10,5,Watford,2,12,3,12,5
Manchester United,2,13,6,12,4,Watford,1,10,5,6,10
